"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42181099999","2023-03-15T23:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET076METAR VIDP 152330Z 00000KT 3000 HZ SCT035 FEW040CB BKN100 22/14 Q1009 NOSIG=",
"42181099999","2023-03-16T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","002000,1,9,9","+0242,1","+0156,1","10094,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","01,1,+01200,1,09,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+003,1","05,1",,,"SYN07642181 31695 60000 10242 20156 40094 70522 84330 333 58003 83635 81940 85360=",
"42181099999","2023-03-16T00:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,9,N","002500,1,9,9","+0230,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET076METAR VIDP 160000Z 00000KT 2500 HZ SCT035 FEW040CB BKN100 23/14 Q1010 NOSIG=",
"42181099999","2023-03-16T00:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","03048,1,9,N","002200,1,9,9","+0230,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET076METAR VIDP 160030Z 07004KT 2200 HZ SCT035 FEW040CB BKN100 23/14 Q1010 NOSIG=",
"42181099999","2023-03-16T01:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","070,1,N,0021,1","03048,1,9,N","002200,1,9,9","+0230,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET076METAR VIDP 160100Z 07004KT 2200 HZ SCT035 FEW040CB BKN100 23/14 Q1010 NOSIG=",
"42181099999","2023-03-16T01:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","080,1,N,0021,1","03048,1,9,N","002200,1,9,9","+0230,1","+0140,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET076METAR VIDP 160130Z 08004KT 2200 HZ SCT035 FEW040CB BKN100 23/14 Q1010 NOSIG=",
"42181099999","2023-03-16T02:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","03048,1,9,N","001800,1,9,9","+0230,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"04,1",,,"MET105METAR VIDP 160200Z 09004KT 1800 R28/P2000 R29L/P2000 FU SCT035 FEW040CB BKN100 23/14 Q1010 TEMPO 1500 FU=",
"42181099999","2023-03-16T02:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","190,1,N,0010,1","03048,1,9,N","001500,1,9,9","+0240,1","+0150,1","99999,9",,,,"28,U,9999,9","04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"04,1",,,"MET095METAR VIDP 160230Z 19002KT 1500 R28/2000 R29L/2000 FU SCT035 FEW040CB BKN100 24/15 Q1012 NOSIG=",
"42181099999","2023-03-16T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","340,1,N,0015,1","03000,1,9,N","001000,1,9,9","+0240,1","+0165,1","10118,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","01,1,+01200,1,09,1","06,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01050,1,99,9,99,9","240,M,+0338,1","240,N,+0234,1",,"9,9,999,9,+002,1","04,1",,,"SYN09842181 31694 73403 10240 20165 40118 70422 84330 333 10338 20234 58002 83635 81940 86360 555 10000=",
"42181099999","2023-03-16T03:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","340,1,N,0015,1","03048,1,9,N","001500,1,9,9","+0240,1","+0150,1","99999,9",,,,"28,U,9999,9","04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"04,1",,,"MET095METAR VIDP 160300Z 34003KT 1500 R28/2000 R29L/2000 FU SCT035 FEW040CB BKN100 24/15 Q1012 NOSIG=",
"42181099999","2023-03-16T03:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0015,1","03048,1,9,N","001500,1,9,9","+0250,1","+0150,1","99999,9",,,,"28,U,9999,9","04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"04,1",,,"MET095METAR VIDP 160330Z 09003KT 1500 R28/2000 R29L/2000 FU SCT035 FEW040CB BKN100 25/15 Q1012 NOSIG=",
"42181099999","2023-03-16T04:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","03048,1,9,N","001700,1,9,9","+0260,1","+0140,1","99999,9",,,,"28,U,9999,9","04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"04,1",,,"MET095METAR VIDP 160400Z 09004KT 1700 R28/2000 R29L/2000 FU SCT035 FEW040CB BKN100 26/14 Q1013 NOSIG=",
"42181099999","2023-03-16T04:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0021,1","03048,1,9,N","002100,1,9,9","+0270,1","+0120,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"04,1",,,"MET076METAR VIDP 160430Z 10004KT 2100 FU SCT035 FEW040CB BKN100 27/12 Q1013 NOSIG=",
"42181099999","2023-03-16T05:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","03048,1,9,N","002500,1,9,9","+0280,1","+0110,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"04,1",,,"MET076METAR VIDP 160500Z 12004KT 2500 FU SCT035 FEW040CB BKN100 28/11 Q1013 NOSIG=",
"42181099999","2023-03-16T05:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0021,1","03048,1,9,N","002500,1,9,9","+0290,1","+0100,1","99999,9",,,,,"04,1,+01067,1,99,9","02,1,+01219,1,09,1","07,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"04,1",,,"MET076METAR VIDP 160530Z 12004KT 2500 FU SCT035 FEW040CB BKN100 29/10 Q1013 NOSIG=",
"42181099999","2023-03-16T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","140,1,N,0026,1","03000,1,C,N","002000,1,9,9","+0298,1","+0106,1","10116,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+006,1","05,1",,,"SYN07042181 31695 61405 10298 20106 40116 70522 83530 333 58006 83635 85360=",
"42181099999","2023-03-16T06:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0026,1","03048,1,9,N","002800,1,9,9","+0300,1","+0100,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"04,1",,,"MET075METAR VIDP 160600Z 14005KT 2800 FU SCT035 BKN100 30/10 Q1013 BECMG 3000 FU=",
"42181099999","2023-03-16T06:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","140,1,N,0021,1","03048,1,9,N","003000,1,9,9","+0300,1","+0090,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"04,1",,,"MET067METAR VIDP 160630Z 14004KT 3000 FU SCT035 BKN100 30/09 Q1012 NOSIG=",
"42181099999","2023-03-16T07:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","130,1,N,0015,1","03048,1,9,N","003000,1,9,9","+0310,1","+0080,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"04,1",,,"MET067METAR VIDP 160700Z 13003KT 3000 FU SCT035 BKN100 31/08 Q1012 NOSIG=",
"42181099999","2023-03-16T07:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,9,N","003200,1,9,9","+0310,1","+0080,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"04,1",,,"MET067METAR VIDP 160730Z 12003KT 3200 FU SCT035 BKN100 31/08 Q1011 NOSIG=",
"42181099999","2023-03-16T08:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0015,1","03048,1,9,N","003200,1,9,9","+0320,1","+0070,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"04,1",,,"MET067METAR VIDP 160800Z 17003KT 3200 FU SCT035 BKN100 32/07 Q1011 NOSIG=",
"42181099999","2023-03-16T08:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0015,1","03048,1,9,N","003200,1,9,9","+0320,1","+0070,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 160830Z 12003KT 3200 HZ SCT035 BKN100 32/07 Q1011 NOSIG=",
"42181099999","2023-03-16T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","270,1,N,0015,1","03000,1,C,N","002000,1,9,9","+0324,1","+0090,1","10088,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+001,1","05,1",,,"SYN07042181 31695 72703 10324 20090 40088 70522 83530 333 58001 83635 85360=",
"42181099999","2023-03-16T09:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","03048,1,9,N","003500,1,9,9","+0330,1","+0060,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET067METAR VIDP 160900Z 28003KT 3500 HZ SCT035 BKN100 33/06 Q1010 NOSIG=",
"42181099999","2023-03-16T09:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0021,1","03048,1,9,N","003500,1,9,9","+0330,1","+0060,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"04,1",,,"MET067METAR VIDP 160930Z 09004KT 3500 FU SCT035 BKN100 33/06 Q1010 NOSIG=",
"42181099999","2023-03-16T10:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","090,1,N,0031,1","03048,1,9,N","003500,1,9,9","+0320,1","+0070,1","99999,9",,,,,"04,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"04,1",,,"MET067METAR VIDP 161000Z 09006KT 3500 FU SCT035 BKN100 32/07 Q1009 NOSIG=",
"42181099999","2023-03-16T10:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0320,1","+0070,1","99999,9",,,,,"02,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"04,1",,,"MET067METAR VIDP 161030Z 11008KT 3500 FU FEW035 BKN100 32/07 Q1009 NOSIG=",
"42181099999","2023-03-16T11:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","120,1,N,0041,1","03048,1,9,N","003500,1,9,9","+0320,1","+0070,1","99999,9",,,,,"02,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VIDP 161100Z 12008KT 3500 HZ FEW035 BKN100 32/07 Q1009 NOSIG=",
"42181099999","2023-03-16T11:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","100,1,N,0036,1","03048,1,9,N","003500,1,9,9","+0310,1","+0080,1","99999,9",,,,,"02,1,+01067,1,99,9","07,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET067METAR VIDP 161130Z 10007KT 3500 HZ FEW035 BKN100 31/08 Q1009 NOSIG=",
"42181099999","2023-03-16T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","110,1,N,0031,1","03000,1,C,N","002000,1,9,9","+0303,1","+0091,1","10084,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","01,1,+01200,1,09,1","04,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01050,1,99,9,99,9","240,M,+0332,1",,,"9,9,999,9,+015,1","05,1",,,"SYN08242181 31695 51106 10303 20091 40084 70522 83330 333 10332 58015 82635 81940 84360=",
"42181099999","2023-03-16T12:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0300,1","+0080,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10090,1,99999,9",,"05,1",,,"MET098METAR VIDP 161200Z 11006KT 3500 HZ FEW035 FEW040CB SCT100 30/08 Q1009 TEMPO 25015G25KT 1500 -TSRA=",
"42181099999","2023-03-16T12:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","110,1,N,0031,1","03048,1,C,N","003500,1,9,9","+0290,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET098METAR VIDP 161230Z 11006KT 3500 HZ FEW035 FEW040CB SCT100 29/09 Q1010 TEMPO 25015G25KT 1500 -TSRA=",
"42181099999","2023-03-16T13:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0031,1","03048,1,C,N","003000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10100,1,99999,9",,"05,1",,,"MET098METAR VIDP 161300Z 17006KT 3000 HZ FEW035 FEW040CB SCT100 28/09 Q1010 TEMPO 25015G25KT 1500 -TSRA=",
"42181099999","2023-03-16T13:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","180,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0280,1","+0090,1","99999,9",,,,,"02,1,+01219,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET067METAR VIDP 161330Z 18004KT 3000 HZ FEW040 SCT100 28/09 Q1011 NOSIG=",
"42181099999","2023-03-16T14:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","170,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0270,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET076METAR VIDP 161400Z 17003KT 3000 HZ FEW035 FEW040CB SCT100 27/09 Q1011 NOSIG=",
"42181099999","2023-03-16T14:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","260,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0270,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10110,1,99999,9",,"05,1",,,"MET076METAR VIDP 161430Z 26003KT 3000 HZ FEW035 FEW040CB SCT100 27/09 Q1011 NOSIG=",
"42181099999","2023-03-16T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0015,1","03000,1,9,N","002000,1,9,9","+0270,1","+0139,1","10106,1",,"2,1,02,1","2,1,02,1",,"03,1,+01050,1,06,1","01,1,+01200,1,09,1","05,1,+03000,1,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1",,,"SYN07642181 31695 62503 10270 20139 40106 70522 83330 333 58016 83635 81940 85360=",
"42181099999","2023-03-16T15:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0270,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","02,1,+01219,1,09,1","04,1,+03048,1,99,9",,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET076METAR VIDP 161500Z 25003KT 3000 HZ FEW035 FEW040CB SCT100 27/09 Q1012 NOSIG=",
"42181099999","2023-03-16T15:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0260,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161530Z 23005KT 3000 HZ FEW035 SCT100 26/09 Q1012 NOSIG=",
"42181099999","2023-03-16T16:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","230,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0260,1","+0090,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161600Z 23005KT 3000 HZ FEW035 SCT100 26/09 Q1012 NOSIG=",
"42181099999","2023-03-16T16:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0250,1","+0100,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161630Z 27005KT 3000 HZ FEW035 SCT100 25/10 Q1012 NOSIG=",
"42181099999","2023-03-16T17:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","270,1,N,0026,1","03048,1,C,N","003000,1,9,9","+0240,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET067METAR VIDP 161700Z 27005KT 3000 HZ FEW035 SCT100 24/11 Q1013 NOSIG=",
"42181099999","2023-03-16T17:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0240,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161730Z 00000KT 3000 HZ FEW035 SCT100 24/11 Q1012 NOSIG=",
"42181099999","2023-03-16T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-12","99999","V020","250,1,N,0021,1","03000,1,C,N","002000,1,9,9","+0240,1","+0146,1","10121,1",,"2,1,02,1","2,1,02,1",,"02,1,+01050,1,06,1","05,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01050,1,99,9,99,9",,,,"9,9,999,9,+024,1","05,1",,,"SYN07042181 31695 62504 10240 20146 40121 70522 82530 333 58024 82635 85360=",
"42181099999","2023-03-16T18:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","250,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0240,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161800Z 25004KT 3000 HZ FEW035 SCT100 24/11 Q1012 NOSIG=",
"42181099999","2023-03-16T18:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","280,1,N,0015,1","03048,1,C,N","003000,1,9,9","+0230,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161830Z 28003KT 3000 HZ FEW035 SCT100 23/11 Q1012 NOSIG=",
"42181099999","2023-03-16T19:00:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","999,9,C,0000,1","03048,1,C,N","003000,1,9,9","+0230,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161900Z 00000KT 3000 HZ FEW035 SCT100 23/11 Q1012 NOSIG=",
"42181099999","2023-03-16T19:30:00","4","28.5665","77.103088","236.82","INDIRA GANDHI INTERNATIONAL, IN","FM-15","99999","V020","290,1,N,0021,1","03048,1,C,N","003000,1,9,9","+0220,1","+0110,1","99999,9",,,,,"02,1,+01067,1,99,9","04,1,+03048,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10120,1,99999,9",,"05,1",,,"MET067METAR VIDP 161930Z 29004KT 3000 HZ FEW035 SCT100 22/11 Q1012 NOSIG=",
