"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2024-04-13T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0312,1","+0250,1","10117,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0371,1","240,N,+0282,1","99999,9,10091,1","9,9,999,9,-001,1",,"SYN08043245 32597 41104 10312 20250 30091 40117 83530 333 10371 20282 59001 555 10000=",
"43245099999","2024-04-13T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0350,1","+0238,1","10119,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,+003,1",,"SYN05843245 32597 21403 10350 20238 30093 40119 82500 333 58003=",
"43245099999","2024-04-13T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0374,1","+0244,1","10091,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-001,1",,"SYN05843245 32597 20902 10374 20244 30065 40091 82800 333 59001=",
"43245099999","2024-04-13T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0348,1","+0262,1","10086,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","9,9,999,9,+002,1",,"SYN06443245 32597 21602 10348 20262 30060 40086 82500 333 10398 58002=",
"43245099999","2024-04-13T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0304,1","+0256,1","10103,1",,,,,,,,,,,,,,"99999,9,10077,1","9,9,999,9,-002,1",,"SYN05243245 32996 01404 10304 20256 30077 40103 333 59002=",
"43245099999","2024-04-13T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0304,1","+0273,1","10110,1",,,,,,,,,,,,,,"99999,9,10084,1","9,9,999,9,-001,1",,"SYN05243245 32996 01103 10304 20273 30084 40110 333 59001=",
"43245099999","2024-04-13T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0271,1","10095,1",,,,,,,,,,,,,,"99999,9,10069,1","9,9,999,9,+001,1",,"SYN05243245 32996 00000 10296 20271 30069 40095 333 58001=",
"43245099999","2024-04-14T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0270,1","10102,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,+003,1",,"SYN05843245 32596 30000 10290 20270 30076 40102 81401 333 58003=",
"43245099999","2024-04-14T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0314,1","+0260,1","10127,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0398,1","240,N,+0282,1","99999,9,10101,1","9,9,999,9,+010,1",,"SYN08043245 32597 20905 10314 20260 30101 40127 81501 333 10398 20282 58010 555 10000=",
"43245099999","2024-04-14T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0354,1","+0240,1","10120,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,+001,1",,"SYN05843245 32597 30702 10354 20240 30094 40120 82401 333 58001=",
"43245099999","2024-04-14T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0364,1","+0232,1","10089,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10063,1","9,9,999,9,-002,1",,"SYN05843245 32997 10905 10364 20232 30063 40089 80001 333 59002=","Q01    003SCCGA1"
"43245099999","2024-04-14T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0366,1","+0234,1","10088,1",,,,,,,,,,,,,,"99999,9,10062,1","9,9,999,9,+002,1",,"SYN05843245 32997 01104 10366 20234 30062 40088 333 10392 58002=",
"43245099999","2024-04-14T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0300,1","+0257,1","10108,1",,,,,,,,,,,,,,"99999,9,10082,1","9,9,999,9,+005,1",,"SYN05243245 32996 01403 10300 20257 30082 40108 333 58005=",
"43245099999","2024-04-14T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0256,1","10114,1",,,,,,,,,,,,,,"99999,9,10088,1","9,9,999,9,+004,1",,"SYN05243245 32996 01602 10290 20256 30088 40114 333 58004=",
"43245099999","2024-04-14T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0254,1","10096,1",,,,,,,,,,,,,,"99999,9,10070,1","9,9,999,9,+001,1",,"SYN05243245 32996 01802 10280 20254 30070 40096 333 58001=",
"43245099999","2024-04-15T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0254,1","10109,1",,,,,,,,,,,,,,"99999,9,10083,1","9,9,999,9,+007,1",,"SYN05243245 32996 01602 10274 20254 30083 40109 333 58007=",
"43245099999","2024-04-15T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0304,1","+0250,1","10126,1",,,,,,,,,,,,"240,M,+0392,1","240,N,+0270,1","99999,9,10100,1","9,9,999,9,-001,1",,"SYN07443245 32997 00903 10304 20250 30100 40126 333 10392 20270 59001 555 10000=",
"43245099999","2024-04-15T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0362,1","+0201,1","10120,1",,,,,,,,,,,,,,"99999,9,10094,1","9,9,999,9,+000,1",,"SYN05243245 32997 00904 10362 20201 30094 40120 333 58000=",
"43245099999","2024-04-15T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0380,1","+0194,1","10096,1",,,,,,,,,,,,,,"99999,9,10070,1","9,9,999,9,+007,1",,"SYN05243245 32997 01105 10380 20194 30070 40096 333 58007=",
"43245099999","2024-04-15T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0344,1","+0228,1","10087,1",,,,,,,,,,,,,,"99999,9,10061,1","9,9,999,9,-001,1",,"SYN05843245 32997 01405 10344 20228 30061 40087 333 10384 59001=",
"43245099999","2024-04-15T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0296,1","+0254,1","10108,1",,,,,,,,,,,,,,"99999,9,10084,1","9,9,999,9,+002,1",,"SYN05243245 32996 01103 10296 20254 30084 40108 333 58002=",
"43245099999","2024-04-15T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0257,1","10117,1",,,,,,,,,,,,,,"99999,9,10091,1","9,9,999,9,+003,1",,"SYN05243245 32996 01403 10294 20257 30091 40117 333 58003=",
"43245099999","2024-04-19T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0284,1","+0261,1","10049,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10023,1","9,9,999,9,-015,1",,"SYN05843245 32996 31604 10284 20261 30023 40049 80001 333 59015=","Q01    003SCCGA1"
"43245099999","2024-04-19T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0324,1","+0262,1","10068,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0411,1","240,N,+0280,1","99999,9,10042,1","9,9,999,9,-012,1",,"SYN08043245 32597 31804 10324 20262 30042 40068 81101 333 10411 20280 59012 555 10000=",
"43245099999","2024-04-19T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0374,1","+0247,1","10062,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","9,9,999,9,-014,1",,"SYN05843245 32997 21403 10374 20247 30036 40062 80001 333 59014=","Q01    003SCCGA1"
"43245099999","2024-04-19T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0390,1","+0240,1","10034,1",,,,,,,,,,,,,,"99999,9,10008,1","9,9,999,9,-009,1",,"SYN05243245 32997 00906 10390 20240 30008 40034 333 59009=",
"43245099999","2024-04-19T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0266,1","10028,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0402,1",,"99999,9,10002,1","9,9,999,9,-008,1",,"SYN06443245 32997 21404 10350 20266 30002 40028 80001 333 10402 59008=","Q01    003SCCGA1"
"43245099999","2024-04-19T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0304,1","+0270,1","10055,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10029,1","9,9,999,9,-008,1",,"SYN05843245 32596 21403 10304 20270 30029 40055 82500 333 59008=",
"43245099999","2024-04-19T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0272,1","10056,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,-004,1",,"SYN05843245 32596 21603 10300 20272 30030 40056 82500 333 59004=",
"43245099999","2024-04-19T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0290,1","+0261,1","10058,1",,,,,,,,,,,,,,"99999,9,10032,1","9,9,999,9,+012,1",,"SYN05243245 32996 01402 10290 20261 30032 40058 333 58012=",
"43245099999","2024-04-20T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0264,1","10047,1",,,,,,,,,,,,,,"99999,9,10021,1","9,9,999,9,-002,1",,"SYN05243245 32996 00000 10284 20264 30021 40047 333 59002=",
"43245099999","2024-04-20T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0316,1","+0257,1","10071,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0402,1","240,N,+0282,1","99999,9,10045,1","9,9,999,9,+003,1",,"SYN08043245 32997 21404 10316 20257 30045 40071 80001 333 10402 20282 58003 555 10000=","Q01    003SCCGA1"
"43245099999","2024-04-20T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0374,1","+0230,1","10065,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,+003,1",,"SYN05843245 32997 21404 10374 20230 30039 40065 80001 333 58003=","Q01    003SCCGA1"
"43245099999","2024-04-20T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0386,1","+0245,1","10035,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10009,1","9,9,999,9,+001,1",,"SYN05843245 32997 30905 10386 20245 30009 40035 80007 333 58001=","Q01    003SCCGA1"
"43245099999","2024-04-20T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0340,1","+0271,1","10032,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0403,1",,"99999,9,10006,1","9,9,999,9,+004,1",,"SYN06443245 32597 71105 10340 20271 30006 40032 81572 333 10403 58004=",
"43245099999","2024-04-20T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0273,1","10056,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10030,1","9,9,999,9,+001,1",,"SYN05843245 32596 41102 10312 20273 30030 40056 82802 333 58001=",
"43245099999","2024-04-20T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0306,1","+0272,1","10066,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+010,1",,"SYN05843245 32596 51403 10306 20272 30040 40066 83802 333 58010=",
"43245099999","2024-04-20T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0274,1","10050,1",,,,,,,,,,,,,,"99999,9,10024,1","9,9,999,9,-008,1",,"SYN05243245 32996 00000 10294 20274 30024 40050 333 59008=",
"43245099999","2024-04-21T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0270,1","10057,1",,,,,,,,,,,,,,"99999,9,10031,1","9,9,999,9,+010,1",,"SYN05243245 32996 00000 10284 20270 30031 40057 333 58010=",
"43245099999","2024-04-21T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0326,1","+0266,1","10079,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0403,1","240,N,+0281,1","99999,9,10053,1","9,9,999,9,+008,1",,"SYN08043245 32997 21603 10326 20266 30053 40079 80001 333 10403 20281 58008 555 10000=","Q01    003SCCGA1"
"43245099999","2024-04-21T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0378,1","+0252,1","10070,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10044,1","9,9,999,9,+005,1",,"SYN05843245 32997 41803 10378 20252 30044 40070 80001 333 58005=","Q01    003SCCGA1"
"43245099999","2024-04-21T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0394,1","+0245,1","10045,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10020,1","9,9,999,9,+011,1",,"SYN05843245 32597 41103 10394 20245 30020 40045 82801 333 58011=",
"43245099999","2024-04-21T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0259,1","10046,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0417,1",,"99999,9,10020,1","9,9,999,9,+014,1",,"SYN06443245 32597 41103 10340 20259 30020 40046 82802 333 10417 58014=",
"43245099999","2024-04-21T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0300,1","+0258,1","10066,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10040,1","9,9,999,9,+010,1",,"SYN05843245 32996 21404 10300 20258 30040 40066 80001 333 58010=","Q01    003SCCGA1"
"43245099999","2024-04-21T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0300,1","+0272,1","10071,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,+005,1",,"SYN05843245 32996 21103 10300 20272 30045 40071 80001 333 58005=","Q01    003SCCGA1"
"43245099999","2024-04-21T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0284,1","+0251,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10034,1","9,9,999,9,+010,1",,"SYN05843245 32996 20903 10284 20251 30034 40060 80001 333 58010=","Q01    003SCCGA1"
"43245099999","2024-04-22T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0274,1","+0254,1","10064,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","9,9,999,9,+007,1",,"SYN05843245 32596 30903 10274 20254 30038 40064 81501 333 58007=",
"43245099999","2024-04-22T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0308,1","+0254,1","10091,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0417,1","240,N,+0267,1","99999,9,10065,1","9,9,999,9,+012,1",,"SYN08043245 32997 11405 10308 20254 30065 40091 80001 333 10417 20267 58012 555 10000=","Q01    003SCCGA1"
"43245099999","2024-04-22T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0372,1","+0245,1","10085,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10059,1","9,9,999,9,+015,1",,"SYN05843245 32597 21601 10372 20245 30059 40085 82800 333 58015=",
"43245099999","2024-04-22T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0394,1","+0242,1","10056,1",,,,,,,,,,,,,,"99999,9,10031,1","9,9,999,9,+011,1",,"SYN05243245 32997 01404 10394 20242 30031 40056 333 58011=",
"43245099999","2024-04-22T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0350,1","+0266,1","10048,1",,,,,,,,,,,,"240,M,+0402,1",,"99999,9,10022,1","9,9,999,9,+002,1",,"SYN05843245 32997 01104 10350 20266 30022 40048 333 10402 58002=",
"43245099999","2024-04-22T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0304,1","+0266,1","10071,1",,,,,,,,,,,,,,"99999,9,10045,1","9,9,999,9,+005,1",,"SYN05243245 32996 01405 10304 20266 30045 40071 333 58005=",
"43245099999","2024-04-22T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0290,1","+0266,1","10084,1",,,,,,,,,,,,,,"99999,9,10058,1","9,9,999,9,+013,1",,"SYN05243245 32996 01604 10290 20266 30058 40084 333 58013=",
"43245099999","2024-04-22T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0278,1","+0255,1","10060,1",,,,,,,,,,,,,,"99999,9,10034,1","9,9,999,9,+000,1",,"SYN05243245 32996 01604 10278 20255 30034 40060 333 58000=",
"43245099999","2024-04-23T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0272,1","+0252,1","10065,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10039,1","9,9,999,9,+001,1",,"SYN05843245 32996 21602 10272 20252 30039 40065 80001 333 58001=","Q01    003SCCGA1"
"43245099999","2024-04-23T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0248,1","10087,1",,,,,,,,,,,,"240,M,+0402,1","240,N,+0262,1","99999,9,10061,1","9,9,999,9,-004,1",,"SYN07443245 32997 00000 10308 20248 30061 40087 333 10402 20262 59004 555 10000=",
"43245099999","2024-04-23T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0364,1","+0192,1","10078,1",,,,,,,,,,,,,,"99999,9,10052,1","9,9,999,9,-007,1",,"SYN05243245 32997 00902 10364 20192 30052 40078 333 59007=",
"43245099999","2024-04-23T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0376,1","+0204,1","10052,1",,,,,,,,,,,,,,"99999,9,10026,1","9,9,999,9,-005,1",,"SYN05243245 32997 01105 10376 20204 30026 40052 333 59005=",
"43245099999","2024-04-23T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0344,1","+0248,1","10048,1",,,,,,,,,,,,,,"99999,9,10022,1","9,9,999,9,+000,1",,"SYN05843245 32997 01106 10344 20248 30022 40048 333 10383 58000=",
"43245099999","2024-04-23T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0306,1","+0246,1","10066,1",,,,,,,,,,,,,,"99999,9,10040,1","9,9,999,9,-005,1",,"SYN05243245 32996 01403 10306 20246 30040 40066 333 59005=",
"43245099999","2024-04-23T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0290,1","+0259,1","10073,1",,,,,,,,,,,,,,"99999,9,10047,1","9,9,999,9,-011,1",,"SYN05243245 32996 01803 10290 20259 30047 40073 333 59011=",
"43245099999","2024-04-23T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0258,1","10054,1",,,,,,,,,,,,,,"99999,9,10028,1","9,9,999,9,-006,1",,"SYN05243245 32996 00000 10278 20258 30028 40054 333 59006=",
"43245099999","2024-04-24T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0249,1","10056,1",,,,,,,,,,,,,,"99999,9,10030,1","9,9,999,9,-003,1",,"SYN05243245 32996 00000 10264 20249 30030 40056 333 59003=",
"43245099999","2024-04-24T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0314,1","+0245,1","10076,1",,,,,,,,,,,,"240,M,+0383,1","240,N,+0263,1","99999,9,10050,1","9,9,999,9,-011,1",,"SYN07443245 32997 01603 10314 20245 30050 40076 333 10383 20263 59011 555 10000=",
"43245099999","2024-04-24T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0386,1","+0199,1","10072,1",,,,,,,,,,,,,,"99999,9,10046,1","9,9,999,9,-006,1",,"SYN05243245 32997 01403 10386 20199 30046 40072 333 59006=",
"43245099999","2024-04-24T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0390,1","+0233,1","10043,1",,,,,,,,,,,,,,"99999,9,10017,1","9,9,999,9,-009,1",,"SYN05243245 32997 01105 10390 20233 30017 40043 333 59009=",
