"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2024-04-15T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0304,1","+0172,1","10124,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-015,1","05,1","SYN05842139 31995 70000 10304 20172 40124 70522 87030 333 59015=",
"42139099999","2024-04-15T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0326,1","+0185,1","10103,1",,"2,1,02,1","2,1,02,1","06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+003,1","05,1","SYN05842139 31995 60000 10326 20185 40103 70522 86030 333 58003=",
"42139099999","2024-04-15T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0316,1","+0159,1","10082,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0340,1",,,"9,9,999,9,-010,1","05,1","SYN06442139 31995 60000 10316 20159 40082 70522 83031 333 10340 59010=",
"42139099999","2024-04-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0296,1","+0157,1","10051,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0385,1","240,N,+0226,1",,"9,9,999,9,-018,1","05,1","SYN07442139 31995 00000 10296 20157 40051 70500 333 10385 20226 59018 555 10009=",
"42139099999","2024-04-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0370,1","+0151,1","10046,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-022,1","05,1","SYN05842139 31995 43202 10370 20151 40046 70521 80001 333 59022=","Q01    003SCCGA1"
"42139099999","2024-04-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0382,1","+0151,1","10022,1",,"1,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-017,1","05,1","SYN05842139 31595 12703 10382 20151 40022 70510 81500 333 59017=",
"42139099999","2024-04-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0370,1","+0122,1","09995,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0393,1",,,"9,9,999,9,-030,1","05,1","SYN06442139 31595 31804 10370 20122 49995 70500 82800 333 10393 59030=",
"42139099999","2024-04-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0270,1","+0156,1","10045,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0393,1","240,N,+0213,1",,"9,9,999,9,-008,1","05,1","SYN07442139 31995 03202 10270 20156 40045 70500 333 10393 20213 59008 555 10009=",
"42139099999","2024-04-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0340,1","+0142,1","10043,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-006,1","05,1","SYN05242139 31995 02704 10340 20142 40043 70500 333 59006=",
"42139099999","2024-04-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0364,1","+0132,1","10020,1",,"0,1,02,1","0,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN05842139 31595 32704 10364 20132 40020 70500 83800 333 59003=",
"42139099999","2024-04-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0346,1","+0122,1","10007,1",,"0,1,02,1","0,1,02,1","02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0370,1",,,"9,9,999,9,+010,1","05,1","SYN06442139 31595 20503 10346 20122 40007 70500 82500 333 10370 58010=",
"42139099999","2024-04-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0276,1","+0171,1","10059,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0370,1","240,N,+0224,1",,"9,9,999,9,+014,1","05,1","SYN08042139 31995 50000 10276 20171 40059 70522 80001 333 10370 20224 58014 555 10009=","Q01    003SCCGA1"
"42139099999","2024-04-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0346,1","+0122,1","10055,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1","05,1","SYN05842139 31995 51803 10346 20122 40055 70522 80001 333 58013=","Q01    003SCCGA1"
"42139099999","2024-04-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0366,1","+0115,1","10031,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 13204 10366 20115 40031 70521 80001 333 58011=","Q01    003SCCGA1"
"42139099999","2024-04-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0352,1","+0095,1","10026,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0370,1",,,"9,9,999,9,+019,1","05,1","SYN05842139 31995 03204 10352 20095 40026 70510 333 10370 58019=",
"42139099999","2024-04-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0148,1","10068,1","24,0002,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0370,1","240,N,+0228,1",,"9,9,999,9,+009,1","05,1","SYN09242139 21595 50000 10280 20148 40068 70562 85500 333 10370 20228 58009 6992/ 555 00002 10009=",
"42139099999","2024-04-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0350,1","+0109,1","10066,1",,"1,1,02,1","1,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 22702 10350 20109 40066 70511 82030 333 58011=",
"42139099999","2024-04-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0354,1","+0120,1","10031,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0376,1",,,"9,9,999,9,+005,1","05,1","SYN06442139 31595 13203 10354 20120 40031 70500 81100 333 10376 58005=",
"42139099999","2024-04-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0296,1","+0157,1","10057,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0376,1","240,N,+0204,1",,"9,9,999,9,-009,1","05,1","SYN07442139 31995 00000 10296 20157 40057 70500 333 10376 20204 59009 555 10009=",
"42139099999","2024-04-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0360,1","+0145,1","10058,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-007,1","05,1","SYN05242139 31995 03203 10360 20145 40058 70500 333 59007=",
"42139099999","2024-04-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0350,1","+0124,1","10046,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+002,1","05,1","SYN05842139 31995 22705 10350 20124 40046 70510 80001 333 58002=","Q01    003SCCGA1"
"42139099999","2024-04-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0328,1","+0118,1","10040,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0370,1",,,"9,9,999,9,+007,1","05,1","SYN06442139 31595 52703 10328 20118 40040 70521 83230 333 10370 58007=",
"42139099999","2024-04-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0274,1","+0132,1","10067,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,,,,"240,M,+0370,1","240,N,+0180,1",,"9,9,999,9,+008,1","05,1","SYN08642139 21995 00000 10274 20132 40067 70500 333 10370 20180 58008 6990/ 555 00000 10009=","Q01  00002PRCP24"
"42139099999","2024-04-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0350,1","+0119,1","10066,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+007,1","05,1","SYN05242139 31995 03402 10350 20119 40066 70500 333 58007=",
"42139099999","2024-04-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0368,1","+0170,1","10046,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+002,1","05,1","SYN05242139 31995 03203 10368 20170 40046 70500 333 58002=",
"42139099999","2024-04-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0360,1","+0125,1","10030,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0375,1",,,"9,9,999,9,-008,1","05,1","SYN05842139 31995 03202 10360 20125 40030 70500 333 10375 59008=",
"42139099999","2024-04-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0292,1","+0139,1","10065,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0375,1","240,N,+0200,1",,"9,9,999,9,+000,1","05,1","SYN07442139 31995 03402 10292 20139 40065 70500 333 10375 20200 58000 555 10009=",
"42139099999","2024-04-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0360,1","+0154,1","10062,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-003,1","05,1","SYN05242139 31995 01404 10360 20154 40062 70500 333 59003=",
"42139099999","2024-04-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0382,1","+0082,1","10037,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-008,1","05,1","SYN05242139 31995 02905 10382 20082 40037 70500 333 59008=",
"42139099999","2024-04-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0366,1","+0093,1","10023,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0386,1",,,"9,9,999,9,-006,1","05,1","SYN05842139 31995 03205 10366 20093 40023 70500 333 10386 59006=",
"42139099999","2024-04-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0306,1","+0141,1","10050,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0386,1","240,N,+0206,1",,"9,9,999,9,-014,1","05,1","SYN07442139 31995 00000 10306 20141 40050 70500 333 10386 20206 59014 555 10009=",
"42139099999","2024-04-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0392,1","+0107,1","10049,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-010,1","05,1","SYN05842139 31995 12502 10392 20107 40049 70500 81030 333 59010=",
"42139099999","2024-04-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0402,1","+0085,1","10027,1",,"0,1,02,1","0,1,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-009,1","05,1","SYN05242139 31995 22303 10402 20085 40027 70500 333 59009=",
"42139099999","2024-04-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0386,1","+0123,1","10002,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0413,1",,,"9,9,999,9,-018,1","05,1","SYN06442139 31995 32302 10386 20123 40002 70500 83030 333 10413 59018=",
"42139099999","2024-04-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0286,1","+0172,1","10063,1","24,0020,3,1","2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0413,1","240,N,+0206,1",,"9,9,999,9,+011,1","05,1","SYN09242139 21995 60000 10286 20172 40063 70522 80001 333 10413 20206 58011 6002/ 555 00020 10011=","Q01    003SCCGA1"
"42139099999","2024-04-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0356,1","+0157,1","10058,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+006,1","05,1","SYN05242139 31995 00000 10356 20157 40058 70500 333 58006=",
"42139099999","2024-04-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0374,1","+0138,1","10036,1",,"1,1,02,1","0,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31595 33202 10374 20138 40036 70510 83100 333 58008=",
"42139099999","2024-04-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0356,1","+0134,1","10026,1",,"0,1,02,1","0,1,02,1","03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0380,1",,,"9,9,999,9,+020,1","05,1","SYN06442139 31595 33203 10356 20134 40026 70500 83100 333 10380 58020=",
"42139099999","2024-04-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0280,1","+0160,1","10078,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0380,1","240,N,+0212,1",,"9,9,999,9,+013,1","05,1","SYN08042139 31995 60000 10280 20160 40078 70522 80001 333 10380 20212 58013 555 10011=","Q01    003SCCGA1"
"42139099999","2024-04-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0356,1","+0108,1","10070,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1","05,1","SYN05842139 31995 60000 10356 20108 40070 70522 80001 333 58011=","Q01    003SCCGA1"
"42139099999","2024-04-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0370,1","+0106,1","10051,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+014,1","05,1","SYN05842139 31995 43202 10370 20106 40051 70522 80001 333 58014=","Q01    003SCCGA1"
"42139099999","2024-04-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0356,1","+0169,1","10037,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0384,1",,,"9,9,999,9,+011,1","05,1","SYN06442139 31995 63203 10356 20169 40037 70522 80001 333 10384 58011=","Q01    003SCCGA1"
"42139099999","2024-04-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0284,1","+0169,1","10065,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0384,1","240,N,+0207,1",,"9,9,999,9,-011,1","05,1","SYN08042139 31995 70000 10284 20169 40065 70522 80001 333 10384 20207 59011 555 10011=","Q01    003SCCGA1"
"42139099999","2024-04-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0354,1","+0130,1","10061,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-008,1","05,1","SYN05842139 31995 40502 10354 20130 40061 70521 80001 333 59008=","Q01    003SCCGA1"
"42139099999","2024-04-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0370,1","+0127,1","10040,1",,"1,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-011,1","05,1","SYN05842139 31995 40000 10370 20127 40040 70511 80001 333 59011=","Q01    003SCCGA1"
"42139099999","2024-04-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0332,1","+0139,1","10032,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0378,1",,,"9,9,999,9,-007,1","05,1","SYN06442139 31995 70505 10332 20139 40032 70522 80001 333 10378 59007=","Q01    003SCCGA1"
"42139099999","2024-04-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0258,1","+0152,1","10069,1",,"1,1,02,1","0,1,02,1",,,,,,"240,M,+0378,1","240,N,+0214,1",,"9,9,999,9,+002,1","05,1","SYN07442139 31995 01403 10258 20152 40069 70510 333 10378 20214 58002 555 10011=",
"42139099999","2024-04-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0332,1","+0134,1","10056,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 23204 10332 20134 40056 70500 82030 333 59007=",
"42139099999","2024-04-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0358,1","+0095,1","10021,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-020,1","05,1","SYN05242139 31995 02304 10358 20095 40021 70500 333 59020=",
"42139099999","2024-04-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0342,1","+0077,1","10002,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0362,1",,,"9,9,999,9,-028,1","05,1","SYN05842139 31995 02304 10342 20077 40002 70500 333 10362 59028=",
"42139099999","2024-05-02T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","002000,1,9,9","+0252,1","+0101,1","10043,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0338,1","240,N,+0188,1",,"9,9,999,9,+013,1","05,1","SYN07442139 31995 03205 10252 20101 40043 70500 333 10338 20188 58013 555 10011=",
"42139099999","2024-05-02T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0320,1","+0089,1","10043,1",,"1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 23204 10320 20089 40043 70510 80001 333 58008=","Q01    003SCCGA1"
"42139099999","2024-05-02T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0348,1","+0082,1","10024,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+009,1",,"SYN05242139 32995 23204 10348 20082 40024 80001 333 58009=","Q01    003SCCGA1"
"42139099999","2024-05-02T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0336,1","+0084,1","10012,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0356,1",,,"9,9,999,9,+000,1","05,1","SYN05842139 31995 03204 10336 20084 40012 70500 333 10356 58000=",
"42139099999","2024-05-03T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","290,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0284,1","+0104,1","10048,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0356,1","240,N,+0212,1",,"9,9,999,9,+007,1","05,1","SYN08042139 31995 22904 10284 20104 40048 70500 80001 333 10356 20212 58007 555 10011=","Q01    003SCCGA1"
"42139099999","2024-05-03T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0352,1","+0096,1","10049,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+009,1","05,1","SYN05842139 31995 53204 10352 20096 40049 70521 80001 333 58009=","Q01    003SCCGA1"
"42139099999","2024-05-03T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0378,1","+0080,1","10027,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+006,1",,"SYN05242139 32996 63205 10378 20080 40027 80001 333 58006=","Q01    003SCCGA1"
"42139099999","2024-05-03T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0352,1","+0084,1","10024,1",,"2,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0403,1",,,"9,9,999,9,+012,1","05,1","SYN06442139 31995 60703 10352 20084 40024 70522 80001 333 10403 58012=","Q01    003SCCGA1"
"42139099999","2024-05-04T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0298,1","+0125,1","10067,1",,"1,1,02,1","0,1,02,1","03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0403,1","240,N,+0247,1",,"9,9,999,9,+020,1","05,1","SYN08042139 31995 33403 10298 20125 40067 70510 83030 333 10403 20247 58020 555 10011=",
