"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43329099999","2024-01-19T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0242,1","+0230,1","10113,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,-002,1",,"SYN05843329 32596 50000 10242 20230 30100 40113 82531 333 59002=",
"43329099999","2024-01-19T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0246,1","+0231,1","10143,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0290,1","240,N,+0232,1","99999,9,10129,1","9,9,999,9,+003,1",,"SYN08043329 32997 13202 10246 20231 30129 40143 80001 333 10290 20232 58003 555 10154=","Q01    003SCCGA1"
"43329099999","2024-01-19T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0238,1","10139,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+000,1",,"SYN05843329 32597 30703 10290 20238 30125 40139 81531 333 58000=",
"43329099999","2024-01-19T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0290,1","+0241,1","10113,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+009,1",,"SYN05843329 32597 20503 10290 20241 30100 40113 82501 333 58009=",
"43329099999","2024-01-19T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0278,1","+0240,1","10110,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,+006,1",,"SYN06443329 32597 70000 10278 20240 30097 40110 84531 333 10290 58006=",
"43329099999","2024-01-19T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0270,1","+0235,1","10129,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,+007,1",,"SYN05843329 32596 70703 10270 20235 30115 40129 82531 333 58007=",
"43329099999","2024-01-19T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0268,1","+0236,1","10128,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,+003,1",,"SYN05843329 32596 70703 10268 20236 30114 40128 82531 333 58003=",
"43329099999","2024-01-19T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0258,1","+0235,1","10121,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,+013,1",,"SYN05843329 32596 83402 10258 20235 30107 40121 83531 333 58013=",
"43329099999","2024-01-20T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0250,1","+0235,1","10126,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10112,1","9,9,999,9,+012,1",,"SYN05843329 32596 73402 10250 20235 30112 40126 81531 333 58012=",
"43329099999","2024-01-20T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0254,1","+0233,1","10158,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0246,1","99999,9,10144,1","9,9,999,9,+015,1",,"SYN08043329 32597 83602 10254 20233 30144 40158 82531 333 10290 20246 58015 555 10154=",
"43329099999","2024-01-20T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0239,1","10152,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+013,1",,"SYN05843329 32597 60000 10288 20239 30138 40152 83531 333 58013=",
"43329099999","2024-01-20T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0292,1","+0224,1","10125,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+011,1",,"SYN05843329 32597 60000 10292 20224 30111 40125 83531 333 58011=",
"43329099999","2024-01-20T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0236,1","10123,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,+012,1",,"SYN06443329 32597 60000 10280 20236 30109 40123 83531 333 10296 58012=",
"43329099999","2024-01-20T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0238,1","10140,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,+011,1",,"SYN05843329 32596 60000 10270 20238 30126 40140 82531 333 58011=",
"43329099999","2024-01-20T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0246,1","10145,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10131,1","9,9,999,9,+017,1",,"SYN05843329 32596 60000 10266 20246 30131 40145 83531 333 58017=",
"43329099999","2024-01-20T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0244,1","10130,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,+009,1",,"SYN05843329 32596 50000 10264 20244 30116 40130 82531 333 58009=",
"43329099999","2024-01-21T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0239,1","10133,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+007,1",,"SYN05843329 32596 50000 10248 20239 30119 40133 82531 333 58007=",
"43329099999","2024-01-21T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0250,1","+0235,1","10157,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0296,1","240,N,+0240,1","99999,9,10143,1","9,9,999,9,-001,1",,"SYN08043329 32997 20000 10250 20235 30143 40157 80001 333 10296 20240 59001 555 10154=","Q01    003SCCGA1"
"43329099999","2024-01-21T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0232,1","10152,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10138,1","9,9,999,9,+000,1",,"SYN05843329 32597 20000 10290 20232 30138 40152 81501 333 58000=",
"43329099999","2024-01-21T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0286,1","+0234,1","10119,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-006,1",,"SYN05843329 32597 40000 10286 20234 30105 40119 82531 333 59006=",
"43329099999","2024-01-21T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0232,1","10117,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-006,1",,"SYN06443329 32997 10000 10276 20232 30103 40117 80001 333 10294 59006=","Q01    003SCCGA1"
"43329099999","2024-01-21T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0229,1","10136,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,-004,1",,"SYN05843329 32996 10000 10250 20229 30122 40136 80001 333 59004=","Q01    003SCCGA1"
"43329099999","2024-01-21T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0229,1","10144,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,-001,1",,"SYN05843329 32996 10000 10244 20229 30130 40144 80001 333 59001=","Q01    003SCCGA1"
"43329099999","2024-01-21T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0238,1","10133,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+003,1",,"SYN05843329 32996 10000 10244 20238 30119 40133 80001 333 58003=","Q01    003SCCGA1"
"43329099999","2024-01-22T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0224,1","10137,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,+004,1",,"SYN05843329 32996 10000 10230 20224 30123 40137 80001 333 58004=","Q01    003SCCGA1"
"43329099999","2024-01-22T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0228,1","10164,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0294,1","240,N,+0224,1","99999,9,10150,1","9,9,999,9,+007,1",,"SYN08043329 32997 10000 10240 20228 30150 40164 80001 333 10294 20224 58007 555 10154=","Q01    003SCCGA1"
"43329099999","2024-01-22T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0286,1","+0227,1","10165,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10151,1","9,9,999,9,+013,1",,"SYN05843329 32597 30000 10286 20227 30151 40165 82501 333 58013=",
"43329099999","2024-01-22T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0286,1","+0224,1","10136,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10122,1","9,9,999,9,+017,1",,"SYN05843329 32597 30000 10286 20224 30122 40136 82501 333 58017=",
"43329099999","2024-01-22T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0272,1","+0228,1","10131,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+014,1",,"SYN06443329 32597 40000 10272 20228 30117 40131 82531 333 10290 58014=",
"43329099999","2024-01-22T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0226,1","10149,1",,,,,,,,,,,,,,"99999,9,10136,1","9,9,999,9,+014,1",,"SYN05243329 32996 00000 10250 20226 30136 40149 333 58014=",
"43329099999","2024-01-22T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0219,1","10148,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","9,9,999,9,+005,1",,"SYN05843329 32996 10000 10240 20219 30135 40148 80001 333 58005=","Q01    003SCCGA1"
"43329099999","2024-01-22T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0232,1","+0220,1","10143,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","9,9,999,9,+011,1",,"SYN05843329 32596 33202 10232 20220 30130 40143 82501 333 58011=",
"43329099999","2024-01-23T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0209,1","10145,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10132,1","9,9,999,9,+009,1",,"SYN05843329 32596 40000 10224 20209 30132 40145 83501 333 58009=",
"43329099999","2024-01-23T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0238,1","+0220,1","10162,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0290,1","240,N,+0218,1","99999,9,10148,1","9,9,999,9,-002,1",,"SYN08043329 32597 30000 10238 20220 30148 40162 81531 333 10290 20218 59002 555 10154=",
"43329099999","2024-01-23T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0219,1","10158,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10144,1","9,9,999,9,-007,1",,"SYN05843329 32597 30000 10290 20219 30144 40158 81531 333 59007=",
"43329099999","2024-01-23T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0292,1","+0221,1","10128,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,-008,1",,"SYN05843329 32597 30000 10292 20221 30114 40128 81531 333 59008=",
"43329099999","2024-01-23T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0226,1","10133,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+002,1",,"SYN06443329 32597 30000 10276 20226 30119 40133 81531 333 10296 58002=",
"43329099999","2024-01-23T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0222,1","10145,1",,,,,,,,,,,,,,"99999,9,10131,1","9,9,999,9,-005,1",,"SYN05243329 32996 00000 10252 20222 30131 40145 333 59005=",
"43329099999","2024-01-23T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0223,1","10143,1",,,,,,,,,,,,,,"99999,9,10129,1","9,9,999,9,-006,1",,"SYN05243329 32996 00000 10244 20223 30129 40143 333 59006=",
"43329099999","2024-01-23T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0222,1","10130,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-014,1",,"SYN05843329 32596 30000 10234 20222 30116 40130 81501 333 59014=",
"43329099999","2024-01-24T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0226,1","+0223,1","10137,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10123,1","9,9,999,9,-009,1","05,1","SYN06443329 31596 23402 10226 20223 30123 40137 70500 81501 333 59009=",
"43329099999","2024-01-24T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0234,1","+0228,1","10160,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0296,1","240,N,+0216,1","99999,9,10146,1","9,9,999,9,-002,1",,"SYN08043329 32597 30000 10234 20228 30146 40160 82501 333 10296 20216 59002 555 10154=",
"43329099999","2024-01-24T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0282,1","+0220,1","10156,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","9,9,999,9,-002,1",,"SYN05843329 32597 30000 10282 20220 30142 40156 82501 333 59002=",
"43329099999","2024-01-24T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0294,1","+0214,1","10123,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-005,1",,"SYN05843329 32997 10000 10294 20214 30109 40123 80001 333 59005=","Q01    003SCCGA1"
"43329099999","2024-01-24T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0280,1","+0218,1","10116,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,-016,1",,"SYN06443329 32597 20502 10280 20218 30103 40116 81501 333 10296 59016=",
"43329099999","2024-01-24T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0223,1","10138,1",,,,,,,,,,,,,,"99999,9,10124,1","9,9,999,9,-007,1",,"SYN05243329 32996 00000 10250 20223 30124 40138 333 59007=",
"43329099999","2024-01-24T18:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0238,1","+0214,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","9,9,999,9,-001,1",,"SYN05843329 32996 10000 10238 20214 30128 40142 80001 333 59001=","Q01    003SCCGA1"
"43329099999","2024-01-24T21:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0214,1","10129,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-001,1",,"SYN05843329 32596 20000 10232 20214 30115 40129 81501 333 59001=",
"43329099999","2024-01-25T00:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0222,1","+0213,1","10134,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,-003,1","05,1","SYN06443329 31595 20000 10222 20213 30120 40134 70500 81501 333 59003=",
"43329099999","2024-01-25T03:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0240,1","+0216,1","10160,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0296,1","240,N,+0217,1","99999,9,10147,1","9,9,999,9,+001,1",,"SYN08043329 32597 23203 10240 20216 30147 40160 81501 333 10296 20217 58001 555 10154=",
"43329099999","2024-01-25T06:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0220,1","10161,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10148,1","9,9,999,9,+006,1",,"SYN05843329 32597 40902 10294 20220 30148 40161 82531 333 58006=",
"43329099999","2024-01-25T09:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0294,1","+0223,1","10132,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+009,1",,"SYN05843329 32597 21402 10294 20223 30118 40132 81501 333 58009=",
"43329099999","2024-01-25T12:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0276,1","+0216,1","10133,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+016,1",,"SYN06443329 32997 10000 10276 20216 30119 40133 80001 333 10296 58016=","Q01    003SCCGA1"
"43329099999","2024-01-25T15:00:00","4","11.7666666","79.7666666","12.0","CUDDALORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0252,1","+0222,1","10156,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10142,1","9,9,999,9,+018,1",,"SYN05843329 32596 30000 10252 20222 30142 40156 82501 333 58018=",
