"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43331099999","2024-01-25T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0214,1","10154,1",,,,,,,,,,,,,,"99999,9,10111,1","9,9,999,9,+022,1",,"SYN05243331 32996 00000 10232 20214 30111 40154 333 58022=",
"43331099999","2024-01-26T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0224,1","+0212,1","10161,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,10117,1","9,9,999,9,+022,1","05,1","SYN05843331 31995 00000 10224 20212 30117 40161 70500 333 58022=",
"43331099999","2024-01-26T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0238,1","+0214,1","10183,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0312,1","240,N,+0222,1","99999,9,10139,1","9,9,999,9,+019,1",,"SYN08043331 32997 13602 10238 20214 30139 40183 80001 333 10312 20222 58019 555 10176=","Q01    003SCCGA1"
"43331099999","2024-01-26T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0306,1","+0217,1","10179,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10136,1","9,9,999,9,+016,1",,"SYN05843331 32597 41402 10306 20217 30136 40179 83401 333 58016=",
"43331099999","2024-01-26T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0314,1","+0220,1","10154,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10111,1","9,9,999,9,+021,1",,"SYN05843331 32597 20902 10314 20220 30111 40154 81501 333 58021=",
"43331099999","2024-01-26T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","120,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0211,1","10155,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0316,1",,"99999,9,10111,1","9,9,999,9,+019,1",,"SYN06443331 32597 21203 10280 20211 30111 40155 81501 333 10316 58019=",
"43331099999","2024-01-26T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0221,1","10168,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+006,1",,"SYN05843331 32996 10000 10260 20221 30124 40168 80001 333 58006=","Q01    003SCCGA1"
"43331099999","2024-01-26T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0220,1","10173,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10129,1","9,9,999,9,+005,1",,"SYN05843331 32596 53602 10256 20220 30129 40173 83531 333 58005=",
"43331099999","2024-01-26T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0219,1","10161,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10117,1","9,9,999,9,+006,1",,"SYN05843331 32596 50000 10234 20219 30117 40161 83531 333 58006=",
"43331099999","2024-01-27T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0232,1","+0229,1","10164,1","21,0006,3,1","5,1,02,1","0,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+003,1","52,1","SYN07043331 21495 83602 10232 20229 30120 40164 75250 8472/ 333 58003 6996/=",
"43331099999","2024-01-27T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10186,1","24,0008,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0316,1","240,N,+0231,1","99999,9,10142,1","9,9,999,9,+003,1","50,1","SYN09843331 21496 60202 10244 20229 30142 40186 75065 84731 333 10316 20231 58003 6998/ 555 00008 10177=",
"43331099999","2024-01-27T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0276,1","+0229,1","10177,1",,"6,1,02,1","5,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","9,9,999,9,-003,1","02,1","SYN06443331 31597 70202 10276 20229 30133 40177 70265 85430 333 59003=",
"43331099999","2024-01-27T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0231,1","10144,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10102,1","9,9,999,9,-002,1",,"SYN05843331 32597 20702 10304 20231 30102 40144 82500 333 59002=",
"43331099999","2024-01-27T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0221,1","10144,1",,,,,,,,,,,,"240,M,+0307,1",,"99999,9,10101,1","9,9,999,9,-010,1",,"SYN05843331 32997 00902 10280 20221 30101 40144 333 10307 59010=",
"43331099999","2024-01-27T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0222,1","10162,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-006,1",,"SYN05843331 32596 30202 10264 20222 30118 40162 82501 333 59006=",
"43331099999","2024-01-27T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0256,1","+0220,1","10153,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-008,1",,"SYN05843331 32596 63602 10256 20220 30109 40153 83531 333 59008=",
"43331099999","2024-01-28T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0221,1","10154,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,-010,1",,"SYN05843331 32596 50000 10254 20221 30110 40154 82531 333 59010=",
"43331099999","2024-01-28T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0268,1","+0224,1","10176,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0307,1","240,N,+0254,1","99999,9,10132,1","9,9,999,9,-010,1",,"SYN08043331 32597 50000 10268 20224 30132 40176 82531 333 10307 20254 59010 555 10177=",
"43331099999","2024-01-28T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0225,1","10177,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10134,1","9,9,999,9,+001,1",,"SYN05843331 32597 43402 10304 20225 30134 40177 82431 333 58001=",
"43331099999","2024-01-28T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0310,1","+0222,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","9,9,999,9,+001,1",,"SYN05843331 32597 30203 10310 20222 30103 40146 82501 333 58001=",
"43331099999","2024-01-28T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0226,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0317,1",,"99999,9,10102,1","9,9,999,9,+001,1",,"SYN06443331 32597 43602 10282 20226 30102 40146 82431 333 10317 58001=",
"43331099999","2024-01-28T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0268,1","+0211,1","10168,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","9,9,999,9,+006,1",,"SYN05843331 32596 40000 10268 20211 30124 40168 83501 333 58006=",
"43331099999","2024-01-28T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0215,1","10169,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+016,1",,"SYN05843331 32596 50202 10260 20215 30125 40169 84501 333 58016=",
"43331099999","2024-01-28T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0244,1","+0217,1","10154,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","9,9,999,9,+001,1",,"SYN05843331 32596 70202 10244 20217 30110 40154 84531 333 58001=",
"43331099999","2024-01-29T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0230,1","+0218,1","10153,1",,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10108,1","9,9,999,9,-002,1","05,1","SYN06443331 31595 53402 10230 20218 30108 40153 70522 83531 333 59002=",
"43331099999","2024-01-29T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0240,1","+0216,1","10177,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0317,1","240,N,+0224,1","99999,9,10133,1","9,9,999,9,+001,1",,"SYN08043331 32597 23602 10240 20216 30133 40177 81501 333 10317 20224 58001 555 10177=",
"43331099999","2024-01-29T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0294,1","+0193,1","10169,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","9,9,999,9,-008,1",,"SYN05843331 32597 40504 10294 20193 30126 40169 82531 333 59008=",
"43331099999","2024-01-29T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0304,1","+0198,1","10137,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-009,1",,"SYN05843331 32997 10203 10304 20198 30094 40137 80001 333 59009=","Q01    003SCCGA1"
"43331099999","2024-01-29T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0272,1","+0184,1","10137,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0306,1",,"99999,9,10094,1","9,9,999,9,-008,1",,"SYN06443331 32597 30502 10272 20184 30094 40137 81531 333 10306 59008=",
"43331099999","2024-01-29T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0256,1","+0197,1","10162,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-006,1",,"SYN05843331 32596 20504 10256 20197 30118 40162 81501 333 59006=",
"43331099999","2024-01-29T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0242,1","+0202,1","10165,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","9,9,999,9,-004,1",,"SYN05843331 32596 40202 10242 20202 30121 40165 83401 333 59004=",
"43331099999","2024-01-29T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0226,1","+0201,1","10149,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","9,9,999,9,-006,1",,"SYN05843331 32596 30000 10226 20201 30104 40149 82401 333 59006=",
"43331099999","2024-01-30T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0218,1","+0203,1","10146,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-007,1",,"SYN05843331 32596 30000 10218 20203 30101 40146 82501 333 59007=",
"43331099999","2024-01-30T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0232,1","+0198,1","10162,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0306,1","240,N,+0214,1","99999,9,10118,1","9,9,999,9,-015,1",,"SYN08043331 32997 13402 10232 20198 30118 40162 80001 333 10306 20214 59015 555 10177=","Q01    003SCCGA1"
"43331099999","2024-01-30T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0298,1","+0208,1","10158,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","9,9,999,9,-011,1",,"SYN05843331 32597 33402 10298 20208 30115 40158 81531 333 59011=",
"43331099999","2024-01-30T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0225,1","10121,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,-016,1",,"SYN05843331 32597 20202 10304 20225 30078 40121 81501 333 59016=",
"43331099999","2024-01-30T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0278,1","+0234,1","10124,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0314,1",,"99999,9,10081,1","9,9,999,9,-013,1",,"SYN06443331 32597 20502 10278 20234 30081 40124 81501 333 10314 59013=",
"43331099999","2024-01-30T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0264,1","+0216,1","10151,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,-011,1",,"SYN05843331 32596 40202 10264 20216 30107 40151 83401 333 59011=",
"43331099999","2024-01-30T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0219,1","10158,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10114,1","9,9,999,9,-007,1",,"SYN05843331 32596 50000 10258 20219 30114 40158 83401 333 59007=",
"43331099999","2024-01-30T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0219,1","10145,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-003,1",,"SYN05843331 32596 20000 10234 20219 30101 40145 81501 333 59003=",
"43331099999","2024-01-31T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0224,1","+0215,1","10139,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-006,1",,"SYN05843331 32596 10000 10224 20215 30095 40139 81500 333 59006=",
"43331099999","2024-01-31T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0240,1","+0216,1","10164,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0314,1","240,N,+0221,1","99999,9,10120,1","9,9,999,9,+002,1",,"SYN08043331 32597 13402 10240 20216 30120 40164 81500 333 10314 20221 58002 555 10177=",
"43331099999","2024-01-31T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0290,1","+0225,1","10160,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,+001,1",,"SYN05843331 32597 40202 10290 20225 30116 40160 83501 333 58001=",
"43331099999","2024-01-31T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0314,1","+0230,1","10129,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,+009,1",,"SYN05843331 32597 30000 10314 20230 30087 40129 83500 333 58009=",
"43331099999","2024-01-31T12:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0236,1","10127,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0327,1",,"99999,9,10084,1","9,9,999,9,+003,1",,"SYN06443331 32597 10902 10282 20236 30084 40127 81500 333 10327 58003=",
"43331099999","2024-01-31T15:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0268,1","+0239,1","10145,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","9,9,999,9,-006,1",,"SYN05843331 32596 21402 10268 20239 30101 40145 81501 333 59006=",
"43331099999","2024-01-31T18:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0244,1","10153,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10109,1","9,9,999,9,-005,1",,"SYN05843331 32596 50000 10270 20244 30109 40153 83431 333 59005=",
"43331099999","2024-01-31T21:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0262,1","+0242,1","10138,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,-006,1",,"SYN05843331 32596 30000 10262 20242 30095 40138 82501 333 59006=",
"43331099999","2024-02-01T00:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0246,1","+0234,1","10135,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-003,1","05,1","SYN06443331 31595 20202 10246 20234 30092 40135 70500 81501 333 59003=",
"43331099999","2024-02-01T03:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0258,1","+0241,1","10163,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0327,1","240,N,+0244,1","99999,9,10119,1","9,9,999,9,-001,1",,"SYN08043331 32597 30000 10258 20241 30119 40163 81531 333 10327 20244 59001 555 10177=",
"43331099999","2024-02-01T06:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0244,1","10163,1","03,0000,2,1","2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10120,1","9,9,999,9,+004,1","20,1","SYN07043331 21597 62002 10290 20244 30120 40163 72022 83521 333 58004 6990/=",
"43331099999","2024-02-01T09:00:00","4","11.9666666","79.8166666","38.0","M.O. PONDICHERRY, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0304,1","+0247,1","10129,1","06,0000,2,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10086,1","9,9,999,9,-001,1",,"SYN06443331 22597 41802 10304 20247 30086 40129 82531 333 59001 6990/=",
