"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2023-02-22T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0224,1","+0161,1","10105,1",,,,,,,,,,,,,,"99999,9,09786,1","9,9,999,9,-009,1",,"SYN05243213 32996 00000 10224 20161 39786 40105 333 59009=",
"43213099999","2023-02-22T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0153,1","10128,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0365,1","240,N,+0209,1","99999,9,09809,1","9,9,999,9,-011,1","05,1","SYN08043213 31996 00000 10240 20153 39809 40128 70500 333 10365 20209 59011 555 10000=",
"43213099999","2023-02-22T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0330,1","+0135,1","10116,1",,,,,,,,,,,,,,"99999,9,09807,1","9,9,999,9,-010,1",,"SYN05243213 32997 00000 10330 20135 39807 40116 333 59010=",
"43213099999","2023-02-22T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0374,1","+0101,1","10077,1",,,,,,,,,,,,,,"99999,9,09773,1","9,9,999,9,-009,1",,"SYN05243213 32997 00000 10374 20101 39773 40077 333 59009=",
"43213099999","2023-02-22T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0364,1","+0088,1","10070,1",,,,,,,,,,,,,,"99999,9,09766,1","9,9,999,9,-009,1",,"SYN05843213 32997 00000 10364 20088 39766 40070 333 10380 59009=",
"43213099999","2023-02-22T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0298,1","+0105,1","10097,1",,,,,,,,,,,,,,"99999,9,09785,1","9,9,999,9,-004,1",,"SYN05243213 32996 00000 10298 20105 39785 40097 333 59004=",
"43213099999","2023-02-22T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0122,1","10106,1",,,,,,,,,,,,,,"99999,9,09792,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10280 20122 39792 40106 333 59006=",
"43213099999","2023-02-22T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0154,1","10103,1",,,,,,,,,,,,,,"99999,9,09787,1","9,9,999,9,-001,1",,"SYN05243213 32996 00000 10260 20154 39787 40103 333 59001=",
"43213099999","2023-02-23T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0230,1","+0141,1","10108,1",,,,,,,,,,,,,,"99999,9,09789,1","9,9,999,9,+003,1",,"SYN05243213 32996 09901 10230 20141 39789 40108 333 58003=",
"43213099999","2023-02-23T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0142,1","10129,1",,,,,,,,,,,,"240,M,+0380,1","240,N,+0212,1","99999,9,09810,1","9,9,999,9,+001,1",,"SYN07443213 32997 00000 10234 20142 39810 40129 333 10380 20212 58001 555 10000=",
"43213099999","2023-02-23T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0324,1","+0131,1","10116,1",,,,,,,,,,,,,,"99999,9,09807,1","9,9,999,9,+000,1",,"SYN05243213 32997 00000 10324 20131 39807 40116 333 58000=",
"43213099999","2023-02-23T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0370,1","+0088,1","10080,1",,,,,,,,,,,,,,"99999,9,09775,1","9,9,999,9,+002,1",,"SYN05243213 32997 09902 10370 20088 39775 40080 333 58002=",
"43213099999","2023-02-23T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0360,1","+0093,1","10072,1",,,,,,,,,,,,,,"99999,9,09767,1","9,9,999,9,+001,1",,"SYN05843213 32997 00000 10360 20093 39767 40072 333 10380 58001=",
"43213099999","2023-02-23T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0113,1","10096,1",,,,,,,,,,,,,,"99999,9,09784,1","9,9,999,9,-001,1",,"SYN05243213 32996 00000 10300 20113 39784 40096 333 59001=",
"43213099999","2023-02-23T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0274,1","+0117,1","10107,1",,,,,,,,,,,,,,"99999,9,09793,1","9,9,999,9,+001,1",,"SYN05243213 32996 00000 10274 20117 39793 40107 333 58001=",
"43213099999","2023-02-23T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0137,1","10101,1",,,,,,,,,,,,,,"99999,9,09783,1","9,9,999,9,-004,1",,"SYN05243213 32996 00000 10240 20137 39783 40101 333 59004=",
"43213099999","2023-02-24T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0132,1","10107,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,"99999,9,09787,1","9,9,999,9,-002,1","05,1","SYN05843213 31996 00000 10216 20132 39787 40107 70500 333 59002=",
"43213099999","2023-02-24T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0133,1","10137,1",,,,,,,,,,,,"240,M,+0380,1","240,N,+0204,1","99999,9,09818,1","9,9,999,9,+008,1",,"SYN07443213 32997 00000 10240 20133 39818 40137 333 10380 20204 58008 555 10000=",
"43213099999","2023-02-24T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0318,1","+0136,1","10130,1",,,,,,,,,,,,,,"99999,9,09819,1","9,9,999,9,+012,1",,"SYN05243213 32997 09901 10318 20136 39819 40130 333 58012=",
"43213099999","2023-02-24T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0374,1","+0057,1","10086,1",,,,,,,,,,,,,,"99999,9,09782,1","9,9,999,9,+007,1",,"SYN05243213 32997 00000 10374 20057 39782 40086 333 58007=",
"43213099999","2023-02-24T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0360,1","+0074,1","10084,1",,,,,,,,,,,,,,"99999,9,09778,1","9,9,999,9,+011,1",,"SYN05843213 32997 09902 10360 20074 39778 40084 333 10384 58011=",
"43213099999","2023-02-24T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0137,1","10118,1",,,,,,,,,,,,,,"99999,9,09806,1","9,9,999,9,+022,1",,"SYN05243213 32996 00000 10300 20137 39806 40118 333 58022=",
"43213099999","2023-02-24T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0272,1","+0137,1","10131,1",,,,,,,,,,,,,,"99999,9,09816,1","9,9,999,9,+023,1",,"SYN05243213 32996 00000 10272 20137 39816 40131 333 58023=",
"43213099999","2023-02-24T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0143,1","10123,1",,,,,,,,,,,,,,"99999,9,09805,1","9,9,999,9,+022,1",,"SYN05243213 32996 00000 10248 20143 39805 40123 333 58022=",
"43213099999","2023-02-25T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0147,1","10128,1",,,,,,,,,,,,,,"99999,9,09808,1","9,9,999,9,+021,1",,"SYN05243213 32996 00000 10228 20147 39808 40128 333 58021=",
"43213099999","2023-02-25T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0137,1","10154,1",,,,,,,,,,,,"240,M,+0384,1","240,N,+0217,1","99999,9,09834,1","9,9,999,9,+016,1",,"SYN07443213 32997 00000 10240 20137 39834 40154 333 10384 20217 58016 555 10000=",
"43213099999","2023-02-25T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0149,1","10137,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,+009,1",,"SYN05243213 32997 00000 10336 20149 39828 40137 333 58009=",
"43213099999","2023-02-25T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0376,1","+0082,1","10095,1",,,,,,,,,,,,,,"99999,9,09791,1","9,9,999,9,+009,1",,"SYN05243213 32997 09901 10376 20082 39791 40095 333 58009=",
"43213099999","2023-02-25T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0360,1","+0074,1","10094,1",,,,,,,,,,,,,,"99999,9,09788,1","9,9,999,9,+010,1",,"SYN05843213 32997 00000 10360 20074 39788 40094 333 10382 58010=",
"43213099999","2023-02-25T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0108,1","10129,1",,,,,,,,,,,,,,"99999,9,09816,1","9,9,999,9,+010,1",,"SYN05243213 32996 00000 10300 20108 39816 40129 333 58010=",
"43213099999","2023-02-25T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0278,1","+0119,1","10139,1",,,,,,,,,,,,,,"99999,9,09824,1","9,9,999,9,+008,1",,"SYN05243213 32996 09901 10278 20119 39824 40139 333 58008=",
"43213099999","2023-02-25T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0133,1","10136,1",,,,,,,,,,,,,,"99999,9,09818,1","9,9,999,9,+013,1",,"SYN05243213 32996 00000 10246 20133 39818 40136 333 58013=",
"43213099999","2023-02-26T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0129,1","10140,1",,,,,,,,,,,,,,"99999,9,09818,1","9,9,999,9,+010,1",,"SYN05243213 32996 00000 10220 20129 39818 40140 333 58010=",
"43213099999","2023-02-26T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0248,1","+0104,1","10156,1",,,,,,,,,,,,"240,M,+0382,1","240,N,+0210,1","99999,9,09837,1","9,9,999,9,+003,1",,"SYN07443213 32997 09901 10248 20104 39837 40156 333 10382 20210 58003 555 10000=",
"43213099999","2023-02-26T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0350,1","+0073,1","10143,1",,,,,,,,,,,,,,"99999,9,09835,1","9,9,999,9,+007,1",,"SYN05243213 32997 01103 10350 20073 39835 40143 333 58007=",
"43213099999","2023-02-26T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0372,1","+0060,1","10110,1",,,,,,,,,,,,,,"99999,9,09806,1","9,9,999,9,+015,1",,"SYN05243213 32997 09901 10372 20060 39806 40110 333 58015=",
"43213099999","2023-02-26T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0346,1","+0072,1","10109,1",,,,,,,,,,,,,,"99999,9,09802,1","9,9,999,9,+014,1",,"SYN05843213 32997 09901 10346 20072 39802 40109 333 10372 58014=",
"43213099999","2023-02-26T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0292,1","+0096,1","10141,1",,,,,,,,,,,,,,"99999,9,09828,1","9,9,999,9,+012,1",,"SYN05243213 32996 01404 10292 20096 39828 40141 333 58012=",
"43213099999","2023-02-26T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0264,1","+0108,1","10150,1",,,,,,,,,,,,,,"99999,9,09833,1","9,9,999,9,+009,1",,"SYN05243213 32996 01403 10264 20108 39833 40150 333 58009=",
"43213099999","2023-02-26T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0115,1","10136,1",,,,,,,,,,,,,,"99999,9,09817,1","9,9,999,9,-001,1",,"SYN05243213 32996 00000 10236 20115 39817 40136 333 59001=",
"43213099999","2023-02-27T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0123,1","10146,1",,,,,,,,,,,,,,"99999,9,09824,1","9,9,999,9,+006,1",,"SYN05243213 32996 00000 10212 20123 39824 40146 333 58006=",
"43213099999","2023-02-27T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0230,1","+0125,1","10167,1",,,,,,,,,,,,"240,M,+0372,1","240,N,+0200,1","99999,9,09846,1","9,9,999,9,+009,1",,"SYN07443213 32997 00000 10230 20125 39846 40167 333 10372 20200 58009 555 10000=",
"43213099999","2023-02-27T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0330,1","+0089,1","10149,1",,,,,,,,,,,,,,"99999,9,09839,1","9,9,999,9,+004,1",,"SYN05243213 32997 09901 10330 20089 39839 40149 333 58004=",
"43213099999","2023-02-27T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0360,1","+0074,1","10118,1",,,,,,,,,,,,,,"99999,9,09811,1","9,9,999,9,+005,1",,"SYN05243213 32997 00903 10360 20074 39811 40118 333 58005=",
"43213099999","2023-02-27T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0344,1","+0092,1","10105,1",,,,,,,,,,,,,,"99999,9,09798,1","9,9,999,9,-004,1",,"SYN05843213 32997 09902 10344 20092 39798 40105 333 10362 59004=",
"43213099999","2023-02-27T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0296,1","+0122,1","10131,1",,,,,,,,,,,,,,"99999,9,09818,1","9,9,999,9,-010,1",,"SYN05243213 32996 01102 10296 20122 39818 40131 333 59010=",
"43213099999","2023-02-27T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0260,1","+0142,1","10143,1",,,,,,,,,,,,,,"99999,9,09826,1","9,9,999,9,-007,1",,"SYN05243213 32996 01102 10260 20142 39826 40143 333 59007=",
"43213099999","2023-02-27T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0124,1","10131,1",,,,,,,,,,,,,,"99999,9,09812,1","9,9,999,9,-005,1",,"SYN05243213 32996 00000 10236 20124 39812 40131 333 59005=",
"43213099999","2023-02-28T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0208,1","+0139,1","10141,1",,,,,,,,,,,,,,"99999,9,09818,1","9,9,999,9,-006,1",,"SYN05243213 32996 00000 10208 20139 39818 40141 333 59006=",
"43213099999","2023-02-28T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0228,1","+0126,1","10165,1",,,,,,,,,,,,"240,M,+0362,1","240,N,+0195,1","99999,9,09844,1","9,9,999,9,-002,1",,"SYN07443213 32997 00000 10228 20126 39844 40165 333 10362 20195 59002 555 10000=",
"43213099999","2023-02-28T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0330,1","+0065,1","10153,1",,,,,,,,,,,,,,"99999,9,09843,1","9,9,999,9,+004,1",,"SYN05243213 32997 01403 10330 20065 39843 40153 333 58004=",
"43213099999","2023-02-28T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0356,1","+0053,1","10120,1",,,,,,,,,,,,,,"99999,9,09813,1","9,9,999,9,+002,1",,"SYN05243213 32997 01403 10356 20053 39813 40120 333 58002=",
"43213099999","2023-02-28T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0100,1","10109,1",,,,,,,,,,,,,,"99999,9,09801,1","9,9,999,9,+003,1",,"SYN05843213 32997 00000 10336 20100 39801 40109 333 10362 58003=",
"43213099999","2023-02-28T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0117,1","10137,1",,,,,,,,,,,,,,"99999,9,09823,1","9,9,999,9,+005,1",,"SYN05243213 32996 00000 10290 20117 39823 40137 333 58005=",
"43213099999","2023-02-28T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0120,1","10157,1",,,,,,,,,,,,,,"99999,9,09839,1","9,9,999,9,+013,1",,"SYN05243213 32996 00000 10256 20120 39839 40157 333 58013=",
"43213099999","2023-02-28T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0140,1","10141,1",,,,,,,,,,,,,,"99999,9,09822,1","9,9,999,9,+010,1",,"SYN05243213 32996 00000 10232 20140 39822 40141 333 58010=",
"43213099999","2023-03-01T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0216,1","+0144,1","10146,1",,,,,,,,,,,,,,"99999,9,09824,1","9,9,999,9,+006,1",,"SYN05243213 32996 00000 10216 20144 39824 40146 333 58006=",
"43213099999","2023-03-01T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0240,1","+0129,1","10166,1",,,,,,,,,,,,"240,M,+0362,1","240,N,+0200,1","99999,9,09846,1","9,9,999,9,+002,1",,"SYN07443213 32997 09901 10240 20129 39846 40166 333 10362 20200 58002 555 10000=",
"43213099999","2023-03-01T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0334,1","+0091,1","10156,1",,,,,,,,,,,,,,"99999,9,09847,1","9,9,999,9,+004,1",,"SYN05243213 32997 09901 10334 20091 39847 40156 333 58004=",
"43213099999","2023-03-01T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0358,1","+0077,1","10116,1",,,,,,,,,,,,,,"99999,9,09810,1","9,9,999,9,-003,1",,"SYN05243213 32997 01403 10358 20077 39810 40116 333 59003=",
"43213099999","2023-03-01T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0344,1","+0092,1","10111,1",,,,,,,,,,,,,,"99999,9,09804,1","9,9,999,9,+003,1",,"SYN05843213 32997 01403 10344 20092 39804 40111 333 10365 58003=",
"43213099999","2023-03-01T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0296,1","+0126,1","10148,1",,,,,,,,,,,,,,"99999,9,09834,1","9,9,999,9,+011,1",,"SYN05243213 32996 01404 10296 20126 39834 40148 333 58011=",
"43213099999","2023-03-01T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0260,1","+0134,1","10158,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,+001,1",,"SYN05843213 32996 29902 10260 20134 39840 40158 80002 333 58001=","Q01    003SCCGA1"
"43213099999","2023-03-01T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0122,1","10141,1",,,,,,,,,,,,,,"99999,9,09822,1","9,9,999,9,+000,1",,"SYN05243213 32996 00000 10238 20122 39822 40141 333 58000=",
"43213099999","2023-03-02T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0138,1","10148,1",,,,,,,,,,,,,,"99999,9,09826,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10214 20138 39826 40148 333 58002=",
"43213099999","2023-03-02T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0117,1","10174,1",,,,,,,,,,,,"240,M,+0365,1","240,N,+0197,1","99999,9,09853,1","9,9,999,9,+007,1",,"SYN07443213 32997 00000 10234 20117 39853 40174 333 10365 20197 58007 555 10000=",
"43213099999","2023-03-02T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0328,1","+0068,1","10162,1",,,,,,,,,,,,,,"99999,9,09851,1","9,9,999,9,+004,1",,"SYN05243213 32997 09901 10328 20068 39851 40162 333 58004=",
"43213099999","2023-03-02T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0356,1","+0073,1","10123,1",,,,,,,,,,,,,,"99999,9,09816,1","9,9,999,9,+006,1",,"SYN05243213 32997 09901 10356 20073 39816 40123 333 58006=",
"43213099999","2023-03-02T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0340,1","+0079,1","10114,1",,,,,,,,,,,,,,"99999,9,09806,1","9,9,999,9,+002,1",,"SYN05843213 32997 09901 10340 20079 39806 40114 333 10365 58002=",
"43213099999","2023-03-02T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0300,1","+0128,1","10147,1",,,,,,,,,,,,,,"99999,9,09833,1","9,9,999,9,-001,1",,"SYN05243213 32996 09901 10300 20128 39833 40147 333 59001=",
"43213099999","2023-03-02T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0121,1","10161,1",,,,,,,,,,,,,,"99999,9,09843,1","9,9,999,9,+003,1",,"SYN05243213 32996 00000 10260 20121 39843 40161 333 58003=",
"43213099999","2023-03-02T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0232,1","+0127,1","10153,1",,,,,,,,,,,,,,"99999,9,09833,1","9,9,999,9,+011,1",,"SYN05243213 32996 00000 10232 20127 39833 40153 333 58011=",
"43213099999","2023-03-03T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0374,1","+0071,1","10119,1",,,,,,,,,,,,,,"99999,9,09814,1","9,9,999,9,-002,1",,"SYN05243213 32997 09901 10374 20071 39814 40119 333 59002=",
"43213099999","2023-03-03T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","010000,1,9,9","+0344,1","+0080,1","10114,1",,,,,,,,,,,,"240,M,+0375,1",,"99999,9,09807,1","9,9,999,9,+001,1",,"SYN05843213 32997 09901 10344 20080 39807 40114 333 10375 58001=",
"43213099999","2023-03-03T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0088,1","10149,1",,,,,,,,,,,,,,"99999,9,09835,1","9,9,999,9,+002,1",,"SYN05243213 32996 00000 10294 20088 39835 40149 333 58002=",
"43213099999","2023-03-03T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0268,1","+0078,1","10160,1",,,,,,,,,,,,,,"99999,9,09843,1","9,9,999,9,+000,1",,"SYN05243213 32996 09901 10268 20078 39843 40160 333 58000=",
"43213099999","2023-03-03T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0106,1","10151,1",,,,,,,,,,,,,,"99999,9,09831,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10236 20106 39831 40151 333 59002=",
