"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42131099999","2023-02-23T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0188,1","+0139,1","10140,1",,,,,,,,,,,,,,,"9,9,999,9,+009,1",,"SYN04642131 32996 02701 10188 20139 40140 333 58009=",
"42131099999","2023-02-23T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0124,1","10144,1",,,,,,,,,,,,,,,"9,9,999,9,-006,1",,"SYN04642131 32996 00000 10160 20124 40144 333 59006=",
"42131099999","2023-02-23T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0125,1","10144,1",,,,,,,,,,,,,,,"9,9,999,9,+011,1",,"SYN04642131 32996 00000 10150 20125 40144 333 58011=",
"42131099999","2023-02-24T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0120,1","+0116,1","10142,1",,,,,,,,,,,,,,,"9,9,999,9,+008,1",,"SYN04642131 32996 00000 10120 20116 40142 333 58008=",
"42131099999","2023-02-24T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0140,1","+0122,1","10162,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0282,1","240,N,+0104,1",,"9,9,999,9,+015,1",,"SYN07442131 32996 30000 10140 20122 40162 80001 333 10282 20104 58015 555 10013=","Q01    003SCCGA1"
"42131099999","2023-02-24T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0254,2","+0127,1","10162,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+016,1",,"SYN05242131 32996 32701 10254 20127 40162 80001 333 58016=","Q01    003SCCGA1"
"42131099999","2023-02-24T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0292,1","+0085,1","10135,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+013,1",,"SYN05242131 32996 22702 10292 20085 40135 80001 333 58013=","Q01    003SCCGA1"
"42131099999","2023-02-24T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0262,1","+0157,1","10136,1",,,,,,,,,,,,"240,M,+0305,1",,,"9,9,999,9,+013,1",,"SYN05242131 32996 03404 10262 20157 40136 333 10305 58013=",
"42131099999","2023-02-24T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0200,1","+0149,1","10156,1",,,,,,,,,,,,,,,"9,9,999,9,+017,1",,"SYN04642131 32996 00000 10200 20149 40156 333 58017=",
"42131099999","2023-02-24T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0166,1","+0141,1","10161,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+018,1","10,1","SYN05242131 31995 00000 10166 20141 40161 71000 333 58018=",
"42131099999","2023-02-24T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0144,1","+0129,1","10163,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+024,1","10,1","SYN05242131 31995 00000 10144 20129 40163 71000 333 58024=",
"42131099999","2023-02-25T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0124,1","+0109,1","10164,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+023,1","10,1","SYN05242131 31995 00000 10124 20109 40164 71000 333 58023=",
"42131099999","2023-02-25T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0156,1","+0138,1","10180,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0305,1","240,N,+0111,1",,"9,9,999,9,+020,1","10,1","SYN07442131 31995 00000 10156 20138 40180 71000 333 10305 20111 58020 555 10013=",
"42131099999","2023-02-25T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,2","+0125,1","10172,1",,,,,,,,,,,,,,,"9,9,999,9,+011,1",,"SYN04642131 32996 00000 10266 20125 40172 333 58011=",
"42131099999","2023-02-25T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0306,1","+0123,1","10144,1",,,,,,,,,,,,,,,"9,9,999,9,+010,1",,"SYN04642131 32996 02702 10306 20123 40144 333 58010=",
"42131099999","2023-02-25T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0272,1","+0174,1","10137,1",,,,,,,,,,,,"240,M,+0310,1",,,"9,9,999,9,+002,1",,"SYN05242131 32996 00501 10272 20174 40137 333 10310 58002=",
"42131099999","2023-02-25T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0204,1","+0154,1","10161,1",,,,,,,,,,,,,,,"9,9,999,9,+006,1",,"SYN04642131 32996 02701 10204 20154 40161 333 58006=",
"42131099999","2023-02-25T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0170,1","+0142,1","10164,1",,,,,,,,,,,,,,,"9,9,999,9,+003,1",,"SYN04642131 32996 00000 10170 20142 40164 333 58003=",
"42131099999","2023-02-25T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0150,1","+0128,1","10163,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,+000,1","05,1","SYN05242131 31995 00000 10150 20128 40163 70500 333 58000=",
"42131099999","2023-02-26T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0134,1","+0115,1","10155,1",,,"0,1,02,1","0,1,02,1",,,,,,,,,,,"9,9,999,9,-008,1","05,1","SYN05242131 31995 00000 10134 20115 40155 70500 333 59008=",
"42131099999","2023-02-26T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0182,1","+0144,1","10191,1",,,"1,1,02,1","1,1,02,1",,,"05,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02250,1,99,9,99,9","240,M,+0310,1","240,N,+0123,1",,"9,9,999,9,+013,1","05,1","SYN08042131 31895 50000 10182 20144 40191 70511 85030 333 10310 20123 58013 555 10013=",
"42131099999","2023-02-26T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","140,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0274,1","+0145,1","10190,1",,,,,,,"01,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+017,1",,"SYN05242131 32696 11401 10274 20145 40190 81100 333 58017=",
"42131099999","2023-02-26T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0308,1","+0144,1","10159,1",,,,,,,,,,,,,,,"9,9,999,9,+015,1",,"SYN04642131 32996 01801 10308 20144 40159 333 58015=",
"42131099999","2023-02-26T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0286,1","+0135,1","10152,1",,,,,,,,,,,,"240,M,+0318,1",,,"9,9,999,9,+016,1",,"SYN05242131 32996 00202 10286 20135 40152 333 10318 58016=",
"42131099999","2023-02-26T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0171,1","10170,1",,,,,,,,,,,,,,,"9,9,999,9,+010,1",,"SYN04642131 32996 00000 10220 20171 40170 333 58010=",
"42131099999","2023-02-26T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0150,1","10184,1",,,,,,,,,,,,,,,"9,9,999,9,+021,1",,"SYN04642131 32996 00000 10194 20150 40184 333 58021=",
"42131099999","2023-02-26T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0164,1","+0139,1","10175,1",,,,,,,,,,,,,,,"9,9,999,9,+014,1",,"SYN04642131 32996 00000 10164 20139 40175 333 58014=",
"42131099999","2023-02-27T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0150,1","+0139,1","10174,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN04642131 32996 00000 10150 20139 40174 333 58020=",
"42131099999","2023-02-27T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0156,1","+0135,1","10195,1",,,"1,1,02,1","0,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0318,1","240,N,+0133,1",,"9,9,999,9,+001,1","10,1","SYN08042131 31995 30000 10156 20135 40195 71010 82031 333 10318 20133 58001 555 10013=",
"42131099999","2023-02-27T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0274,2","+0132,1","10189,1",,,,,,,,,,,,,,,"9,9,999,9,-001,1",,"SYN04642131 32996 03201 10274 20132 40189 333 59001=",
"42131099999","2023-02-27T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0294,1","+0129,1","10163,1",,,,,,,,,,,,,,"99999,9,09915,1","9,9,999,9,+003,1",,"SYN05242131 32996 03403 10294 20129 39915 40163 333 58003=",
"42131099999","2023-02-27T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0131,1","10155,1",,,,,,,,,,,,"240,M,+0300,1",,,"9,9,999,9,+002,1",,"SYN05242131 32996 03202 10280 20131 40155 333 10300 58002=",
"42131099999","2023-02-27T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0165,1","10169,1",,,,,,,,,,,,,,,"9,9,999,9,-001,1",,"SYN04642131 32996 00000 10214 20165 40169 333 59001=",
"42131099999","2023-02-27T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0180,1","+0163,1","10177,1",,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN04642131 32996 00000 10180 20163 40177 333 59007=",
"42131099999","2023-02-27T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0160,1","+0146,1","10177,1",,,,,,,,,,,,,,,"9,9,999,9,+001,1",,"SYN04642131 32996 00000 10160 20146 40177 333 58001=",
"42131099999","2023-02-28T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0140,1","+0129,1","10168,1",,,,,,,,,,,,,,,"9,9,999,9,-007,1",,"SYN04642131 32996 00000 10140 20129 40168 333 59007=",
"42131099999","2023-02-28T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0154,1","+0143,1","10184,1",,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0120,1",,"9,9,999,9,-010,1","05,1","SYN08042131 31995 40000 10154 20143 40184 70500 80001 333 10300 20120 59010 555 10013=","Q01    003SCCGA1"
"42131099999","2023-02-28T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0240,1","+0138,1","10205,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+013,1",,"SYN05242131 32696 33406 10240 20138 40205 81431 333 58013=",
"42131099999","2023-02-28T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0270,1","+0135,1","10173,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1",,"SYN05242131 32996 10205 10270 20135 40173 81030 333 58008=",
"42131099999","2023-02-28T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0244,1","+0135,1","10166,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1",,"SYN05842131 32996 10204 10244 20135 40166 80001 333 10274 58008=","Q01    003SCCGA1"
"42131099999","2023-02-28T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0198,1","+0143,1","10175,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05242131 32996 10000 10198 20143 40175 80001 333 58004=","Q01    003SCCGA1"
"42131099999","2023-02-28T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0168,1","+0136,1","10190,1",,,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+011,1",,"SYN05242131 32996 10000 10168 20136 40190 81030 333 58011=",
"42131099999","2023-02-28T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0162,1","+0134,1","10177,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+001,1",,"SYN05242131 32696 50000 10162 20134 40177 83430 333 58001=",
"42131099999","2023-03-01T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","340,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0168,1","+0132,1","10196,1",,,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+030,1",,"SYN05242131 32696 43403 10168 20132 40196 82430 333 58030=",
"42131099999","2023-03-01T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","020,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0182,1","+0125,1","10199,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0274,1","240,N,+0144,1",,"9,9,999,9,+017,1",,"SYN07442131 32996 20203 10182 20125 40199 82030 333 10274 20144 58017 555 10000=",
"42131099999","2023-03-01T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0256,1","+0142,1","10206,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN05242131 32996 20504 10256 20142 40206 82030 333 59003=",
"42131099999","2023-03-01T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0278,1","+0158,1","10186,1",,,,,,,"01,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+012,1",,"SYN05242131 32696 10502 10278 20158 40186 81500 333 58012=",
"42131099999","2023-03-01T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0270,1","+0163,1","10174,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0286,1",,,"9,9,999,9,+010,1",,"SYN05842131 32996 23602 10270 20163 40174 80001 333 10286 58010=","Q01    003SCCGA1"
"42131099999","2023-03-01T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0220,1","+0175,1","10196,1",,,,,,,,,,,,,,,"9,9,999,9,+021,1",,"SYN04642131 32996 00000 10220 20175 40196 333 58021=",
"42131099999","2023-03-01T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0194,1","+0161,1","10197,1",,,,,,,,,,,,,,,"9,9,999,9,+009,1",,"SYN04642131 32996 00000 10194 20161 40197 333 58009=",
"42131099999","2023-03-01T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0184,1","+0154,1","10196,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN04642131 32996 00000 10184 20154 40196 333 58020=",
"42131099999","2023-03-02T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0156,1","+0138,1","10184,1",,,,,,,,,,,,,,,"9,9,999,9,-012,1",,"SYN04642131 32996 00000 10156 20138 40184 333 59012=",
"42131099999","2023-03-02T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0166,1","+0142,1","10209,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"240,M,+0286,1","240,N,+0142,1",,"9,9,999,9,+008,1","05,1","SYN07442131 31995 03601 10166 20142 40209 70500 333 10286 20142 58008 555 10000=",
"42131099999","2023-03-02T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0250,1","+0142,1","10213,1",,,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+005,1",,"SYN05242131 32996 23204 10250 20142 40213 81031 333 58005=",
"42131099999","2023-03-02T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0294,1","+0142,1","10180,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-004,1",,"SYN05242131 32996 20501 10294 20142 40180 80001 333 59004=","Q01    003SCCGA1"
"42131099999","2023-03-02T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0274,1","+0153,1","10171,1",,,,,,,,,,,,"240,M,+0298,1",,,"9,9,999,9,-002,1",,"SYN05242131 32996 00502 10274 20153 40171 333 10298 59002=",
"42131099999","2023-03-02T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0230,1","+0161,1","10188,1",,,,,,,,,,,,,,,"9,9,999,9,-006,1",,"SYN04642131 32996 00501 10230 20161 40188 333 59006=",
"42131099999","2023-03-02T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0192,1","+0162,1","10201,1",,,,,,,,,,,,,,,"9,9,999,9,+004,1",,"SYN04642131 32996 03201 10192 20162 40201 333 58004=",
"42131099999","2023-03-02T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0180,1","+0153,1","10194,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-003,1",,"SYN05242131 32996 43202 10180 20153 40194 82031 333 59003=",
"42131099999","2023-03-03T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0294,1","+0133,1","10184,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+004,1",,"SYN05242131 32996 23205 10294 20133 40184 80001 333 58004=","Q01    003SCCGA1"
"42131099999","2023-03-03T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0270,1","+0152,1","99999,9",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0302,1",,,"9,9,999,9,+006,1",,"SYN05842131 32996 33204 10270 20152 40077 80001 333 10302 58006=","Q011007.73APOSLPQ02    003SCCGA1"
"42131099999","2023-03-03T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0236,1","+0160,1","10186,1",,,,,,,,,,,,,,,"9,9,999,9,-002,1",,"SYN04642131 32996 03202 10236 20160 40186 333 59002=",
"42131099999","2023-03-03T18:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0196,1","+0163,1","10193,1",,,,,,,,,,,,,,,"9,9,999,9,-008,1",,"SYN04642131 32996 03201 10196 20163 40193 333 59008=",
"42131099999","2023-03-03T21:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0184,1","+0160,1","10192,1",,,,,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642131 32996 03201 10184 20160 40192 333 59003=",
"42131099999","2023-03-04T00:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0168,1","+0147,1","10194,1",,,,,,,,,,,,,,,"9,9,999,9,-003,1",,"SYN04642131 32996 03201 10168 20147 40194 333 59003=",
"42131099999","2023-03-04T03:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0176,1","+0156,1","10209,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0302,1","240,N,+0152,1",,"9,9,999,9,-007,1",,"SYN07442131 32996 23201 10176 20156 40209 80001 333 10302 20152 59007 555 10000=","Q01    003SCCGA1"
"42131099999","2023-03-04T06:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0147,1","10216,1",,,,,,,"06,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+001,1",,"SYN05242131 32696 83203 10244 20147 40216 8683/ 333 58001=",
"42131099999","2023-03-04T09:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0171,1","10186,1",,,,,,,"05,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,+000,1",,"SYN05242131 32696 70000 10270 20171 40186 85830 333 58000=",
"42131099999","2023-03-04T12:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0148,1","10184,1",,,,,,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0272,1",,,"9,9,999,9,+003,1",,"SYN05842131 32696 60000 10248 20148 40184 84530 333 10272 58003=",
"42131099999","2023-03-04T15:00:00","4","29.179444","75.755336","213.36","HISSAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0212,1","+0162,1","10189,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,01250,1,99,9,99,9",,,,"9,9,999,9,-001,1",,"SYN05242131 32696 50000 10212 20162 40189 83530 333 59001=",
