"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2023-03-30T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0205,1","10059,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09884,1","9,9,999,9,-016,1",,"SYN05843086 32996 21802 10284 20205 39884 40059 80001 333 59016=","Q01    003SCCGA1"
"43086099999","2023-03-31T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0266,1","+0221,1","10067,1",,,,,,,,,,,,,,"99999,9,09891,1","9,9,999,9,-005,1",,"SYN05243086 32996 02302 10266 20221 39891 40067 333 59005=",
"43086099999","2023-03-31T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0290,1","+0244,1","10092,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0376,1","240,N,+0252,1","99999,9,09917,1","9,9,999,9,-004,1",,"SYN08043086 32597 11801 10290 20244 39917 40092 81500 333 10376 20252 59004 555 10028=",
"43086099999","2023-03-31T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0215,1","10084,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09911,1","9,9,999,9,-001,1",,"SYN05843086 32597 10000 10330 20215 39911 40084 81500 333 59001=",
"43086099999","2023-03-31T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0354,1","+0182,1","10043,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,-006,1",,"SYN05843086 32597 10000 10354 20182 39873 40043 81500 333 59006=",
"43086099999","2023-03-31T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0146,1","10032,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09861,1","9,9,999,9,-002,1",,"SYN06443086 32597 21802 10340 20146 39861 40032 82500 333 10364 59002=",
"43086099999","2023-03-31T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0190,1","10055,1",,,,,,,,,,,,,,"99999,9,09880,1","9,9,999,9,-001,1",,"SYN05243086 32996 00000 10286 20190 39880 40055 333 59001=",
"43086099999","2023-03-31T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0286,1","+0211,1","10065,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09890,1","9,9,999,9,+002,1",,"SYN05843086 32596 31803 10286 20211 39890 40065 82530 333 58002=",
"43086099999","2023-03-31T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","10059,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09883,1","9,9,999,9,-001,1",,"SYN05843086 32596 50000 10280 20220 39883 40059 82570 333 59001=",
"43086099999","2023-04-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0227,1","10068,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09891,1","9,9,999,9,+000,1",,"SYN05843086 32596 40000 10260 20227 39891 40068 82570 333 58000=",
"43086099999","2023-04-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0247,1","10101,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0364,1","240,N,+0256,1","99999,9,09925,1","9,9,999,9,+008,1",,"SYN08043086 32597 20000 10290 20247 39925 40101 82500 333 10364 20256 58008 555 10028=",
"43086099999","2023-04-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0326,1","+0206,1","10088,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09915,1","9,9,999,9,+004,1",,"SYN05843086 32597 40000 10326 20206 39915 40088 82830 333 58004=",
"43086099999","2023-04-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0350,1","+0147,1","10053,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09881,1","9,9,999,9,+008,1",,"SYN05843086 32597 20000 10350 20147 39881 40053 82800 333 58008=",
"43086099999","2023-04-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0112,1","10044,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09873,1","9,9,999,9,+012,1",,"SYN06443086 32597 20000 10346 20112 39873 40044 82800 333 10366 58012=",
"43086099999","2023-04-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0154,1","10063,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09889,1","9,9,999,9,+009,1",,"SYN05843086 32596 20000 10300 20154 39889 40063 82500 333 58009=",
"43086099999","2023-04-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0266,1","+0181,1","10077,1",,,,,,,,,,,,,,"99999,9,09901,1","9,9,999,9,+011,1",,"SYN05243086 32996 00000 10266 20181 39901 40077 333 58011=",
"43086099999","2023-04-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0188,1","10075,1",,,,,,,,,,,,,,"99999,9,09898,1","9,9,999,9,+015,1",,"SYN05243086 32996 00000 10260 20188 39898 40075 333 58015=",
"43086099999","2023-04-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0239,1","10071,1",,,,,,,,,,,,,,"99999,9,09894,1","9,9,999,9,+003,1",,"SYN05243086 32996 00000 10260 20239 39894 40071 333 58003=",
"43086099999","2023-04-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0288,1","+0251,1","10095,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0366,1","240,N,+0234,1","99999,9,09920,1","9,9,999,9,-005,1",,"SYN08043086 32597 12001 10288 20251 39920 40095 81500 333 10366 20234 59005 555 10028=",
"43086099999","2023-04-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0330,1","+0197,1","10090,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09917,1","9,9,999,9,+002,1",,"SYN05843086 32597 42001 10330 20197 39917 40090 83530 333 58002=",
"43086099999","2023-04-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0362,1","+0096,1","10053,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09883,1","9,9,999,9,+002,1",,"SYN05843086 32597 50000 10362 20096 39883 40053 83530 333 58002=",
"43086099999","2023-04-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0346,1","+0078,1","10039,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09868,1","9,9,999,9,-005,1",,"SYN06443086 32597 12001 10346 20078 39868 40039 81500 333 10368 59005=",
"43086099999","2023-04-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0127,1","10062,1",,,,,,,,,,,,,,"99999,9,09887,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10284 20127 39887 40062 333 59002=",
"43086099999","2023-04-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0258,1","+0160,1","10067,1",,,,,,,,,,,,,,"99999,9,09890,1","9,9,999,9,-011,1",,"SYN05243086 32996 00000 10258 20160 39890 40067 333 59011=",
"43086099999","2023-04-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0262,1","+0220,1","10054,1",,,,,,,,,,,,,,"99999,9,09878,1","9,9,999,9,-020,1",,"SYN05243086 32996 01601 10262 20220 39878 40054 333 59020=",
"43086099999","2023-04-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0236,1","10065,1",,,,,,,,,,,,,,"99999,9,09888,1","9,9,999,9,-006,1",,"SYN05243086 32996 00000 10254 20236 39888 40065 333 59006=",
"43086099999","2023-04-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0242,1","10095,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0368,1","240,N,+0250,1","99999,9,09919,1","9,9,999,9,-001,1",,"SYN08043086 32597 40000 10280 20242 39919 40095 84500 333 10368 20250 59001 555 10028=",
"43086099999","2023-04-03T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0330,1","+0225,1","10086,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09913,1","9,9,999,9,-004,1",,"SYN05843086 32597 22301 10330 20225 39913 40086 82500 333 59004=",
"43086099999","2023-04-03T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0362,1","+0152,1","10046,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09876,1","9,9,999,9,-007,1",,"SYN05843086 32597 10000 10362 20152 39876 40046 81500 333 59007=",
"43086099999","2023-04-03T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0141,1","10041,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09870,1","9,9,999,9,+002,1",,"SYN06443086 32597 21802 10346 20141 39870 40041 82500 333 10370 58002=",
"43086099999","2023-04-03T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0206,1","10064,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09890,1","9,9,999,9,+003,1",,"SYN05843086 32596 20000 10300 20206 39890 40064 82500 333 58003=",
"43086099999","2023-04-03T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0220,1","10073,1",,,,,,"04,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09899,1","9,9,999,9,+009,1",,"SYN05843086 32596 40000 10294 20220 39899 40073 84500 333 58009=",
"43086099999","2023-04-03T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0282,1","+0222,1","10064,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09889,1","9,9,999,9,+011,1",,"SYN05843086 32596 50000 10282 20222 39889 40064 83530 333 58011=",
"43086099999","2023-04-04T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0272,1","+0240,1","10069,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09893,1","9,9,999,9,+005,1",,"SYN05843086 32596 30000 10272 20240 39893 40069 83500 333 58005=",
"43086099999","2023-04-04T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0286,1","+0257,1","10102,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0370,1","240,N,+0262,1","99999,9,09926,1","9,9,999,9,+007,1",,"SYN08043086 32597 51802 10286 20257 39926 40102 83830 333 10370 20262 58007 555 10028=",
"43086099999","2023-04-04T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0352,1","+0180,1","10059,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09889,1","9,9,999,9,+013,1",,"SYN05843086 32597 20000 10352 20180 39889 40059 82500 333 58013=",
"43086099999","2023-04-04T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0190,1","10051,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09879,1","9,9,999,9,+009,1",,"SYN06443086 32597 50000 10336 20190 39879 40051 83530 333 10370 58009=",
"43086099999","2023-04-04T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0316,1","+0197,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+008,1",,"SYN05843086 32596 40000 10316 20197 39898 40071 82530 333 58008=",
"43086099999","2023-04-04T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0223,1","10081,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09906,1","9,9,999,9,+007,1",,"SYN05843086 32596 30000 10290 20223 39906 40081 82530 333 58007=",
"43086099999","2023-04-04T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0282,1","+0226,1","10077,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09902,1","9,9,999,9,+013,1",,"SYN05843086 32596 30000 10282 20226 39902 40077 82530 333 58013=",
"43086099999","2023-04-05T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0231,1","10075,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+005,1",,"SYN05843086 32596 20000 10258 20231 39898 40075 82500 333 58005=",
"43086099999","2023-04-05T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0250,1","10096,1",,,,,,,,,,,,"240,M,+0370,1","240,N,+0238,1","99999,9,09922,1","9,9,999,9,-004,1",,"SYN07443086 32997 00000 10296 20250 39922 40096 333 10370 20238 59004 555 10028=",
"43086099999","2023-04-05T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0336,1","+0218,1","10090,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09918,1","9,9,999,9,-003,1",,"SYN05843086 32597 20000 10336 20218 39918 40090 82500 333 59003=",
"43086099999","2023-04-05T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0380,1","+0174,1","10053,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09883,1","9,9,999,9,-006,1",,"SYN05843086 32597 40000 10380 20174 39883 40053 84800 333 59006=",
"43086099999","2023-04-05T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0183,1","10049,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09877,1","9,9,999,9,-002,1",,"SYN06443086 32597 40000 10346 20183 39877 40049 82501 333 10380 59002=",
"43086099999","2023-04-05T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0304,1","+0201,1","10073,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09899,1","9,9,999,9,+001,1",,"SYN05843086 32596 50000 10304 20201 39899 40073 82501 333 58001=",
"43086099999","2023-04-05T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0193,1","10080,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09905,1","9,9,999,9,-001,1",,"SYN05843086 32996 20000 10286 20193 39905 40080 80001 333 59001=","Q01    003SCCGA1"
"43086099999","2023-04-05T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0270,1","+0216,1","10076,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09900,1","9,9,999,9,-002,1",,"SYN05843086 32996 30000 10270 20216 39900 40076 80001 333 59002=","Q01    003SCCGA1"
"43086099999","2023-04-06T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0260,1","+0236,1","10086,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09909,1","9,9,999,9,+011,1",,"SYN05843086 32996 30000 10260 20236 39909 40086 80001 333 58011=","Q01    003SCCGA1"
"43086099999","2023-04-06T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0256,1","10111,1",,,,,,"02,1,+00800,1,07,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0380,1","240,N,+0253,1","99999,9,09935,1","9,9,999,9,+013,1",,"SYN08043086 32597 21602 10282 20256 39935 40111 82600 333 10380 20253 58013 555 10028=",
"43086099999","2023-04-06T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0334,1","+0233,1","10103,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","9,9,999,9,+012,1",,"SYN05843086 32597 12002 10334 20233 39930 40103 81500 333 58012=",
"43086099999","2023-04-06T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0364,1","+0207,1","10070,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09900,1","9,9,999,9,+017,1",,"SYN05843086 32597 32302 10364 20207 39900 40070 83500 333 58017=",
"43086099999","2023-04-06T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0328,1","+0179,1","10065,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09892,1","9,9,999,9,+015,1",,"SYN06443086 32597 50000 10328 20179 39892 40065 82531 333 10372 58015=",
"43086099999","2023-04-06T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0292,1","+0167,1","10094,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09920,1","9,9,999,9,+021,1",,"SYN05843086 32996 21403 10292 20167 39920 40094 80001 333 58021=","Q01    003SCCGA1"
"43086099999","2023-04-06T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0280,1","+0179,1","10110,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09933,1","9,9,999,9,+028,1",,"SYN05843086 32596 41102 10280 20179 39933 40110 81501 333 58028=",
"43086099999","2023-04-06T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0256,1","+0194,1","10098,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09921,1","9,9,999,9,+021,1",,"SYN05843086 32996 30000 10256 20194 39921 40098 80001 333 58021=","Q01    003SCCGA1"
"43086099999","2023-04-07T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0248,1","+0202,1","10098,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09921,1","9,9,999,9,+012,1",,"SYN05843086 32996 30000 10248 20202 39921 40098 80001 333 58012=","Q01    003SCCGA1"
"43086099999","2023-04-07T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0288,1","+0232,1","10125,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0372,1","240,N,+0244,1","99999,9,09949,1","9,9,999,9,+014,1",,"SYN08043086 32597 50000 10288 20232 39949 40125 83530 333 10372 20244 58014 555 10028=",
