"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"43321099999","2023-04-11T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0340,1","+0190,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 110800Z 05005KT 6000 SCT012 34/19 Q1013 NOSIG=",
"43321099999","2023-04-11T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0340,1","+0190,1","99999,9",,,,,,,"04,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 110830Z 07008KT 6000 SCT012 34/19 Q1012 NOSIG=",
"43321099999","2023-04-11T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0031,1","99999,9,C,N","004000,1,9,9","+0354,1","+0175,1","10086,1",,"2,1,02,1","2,1,02,1",,,,"02,1,+00360,1,06,1","04,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00360,1,99,9,99,9",,,"99999,9,09656,1","9,9,999,9,-004,1","05,1",,,"SYN07643321 31496 40906 10354 20175 39656 40086 70522 82501 333 59004 82612 84070=","Q01 060003SCOCIG"
"43321099999","2023-04-11T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0350,1","+0180,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 110900Z 09006KT 6000 FEW012 35/18 Q1012 NOSIG=",
"43321099999","2023-04-11T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","080,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0360,1","+0170,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 110930Z 08007KT 6000 FEW012 36/17 Q1011 NOSIG=",
"43321099999","2023-04-11T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0360,1","+0150,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 111000Z 06006KT 7000 FEW012 36/15 Q1011 NOSIG=",
"43321099999","2023-04-11T10:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0360,1","+0140,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 111030Z 05007KT 7000 FEW012 36/14 Q1011 NOSIG=",
"43321099999","2023-04-11T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 111100Z 04006KT 7000 FEW012 36/13 Q1011 NOSIG=",
"43321099999","2023-04-11T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0360,1","+0130,1","99999,9",,,,,,,"02,1,+00366,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 111130Z 07009KT 7000 FEW012 36/13 Q1011 NOSIG=",
"43321099999","2023-04-11T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0348,1","+0116,1","10084,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09652,1","9,9,999,9,+002,1","05,1",,,"SYN08243321 31496 30709 10348 20116 39652 40084 70500 81501 333 10364 58002 81615 83070=",
"43321099999","2023-04-11T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0312,1","+0174,1","10112,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09675,1","9,9,999,9,+012,1","05,1",,,"SYN07043321 31496 39902 10312 20174 39675 40112 70500 81501 333 58012 81615=",
"43321099999","2023-04-12T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0250,1","+0220,1","10115,1",,"1,1,02,1","1,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09668,1","9,9,999,9,+000,1","10,1",,,"SYN07043321 31496 30000 10250 20220 39668 40115 71011 81501 333 58000 81615=",
"43321099999","2023-04-12T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","020,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0284,1","+0219,1","10129,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9","240,M,+0364,1","240,N,+0240,1","99999,9,09688,1","9,9,999,9,-005,1","05,1",,,"SYN09243321 31996 30204 10284 20219 39688 40129 70500 80001 333 10364 20240 59005 83070 555 10027=",
"43321099999","2023-04-12T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0334,1","+0187,1","10112,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09678,1","9,9,999,9,-012,1","05,1",,,"SYN07643321 31496 30906 10334 20187 39678 40112 70500 81501 333 59012 81615 83070=",
"43321099999","2023-04-13T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0360,1","+0081,1","10072,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09643,1","9,9,999,9,-009,1","05,1",,,"SYN08243321 31496 30908 10360 20081 39643 40072 70500 81501 333 10374 59009 81615 83070=",
"43321099999","2023-04-13T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0350,1","+0138,1","10108,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,09675,1","9,9,999,9,-003,1","05,1",,,"SYN07043321 31996 30908 10350 20138 39675 40108 70500 80001 333 59003 83070=",
"43321099999","2023-04-13T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0380,1","+0084,1","10068,1",,"0,1,02,1","0,1,02,1",,,,"03,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,,"99999,9,09641,1","9,9,999,9,-009,1","05,1",,,"SYN07043321 31996 30708 10380 20084 39641 40068 70500 80001 333 59009 83070=",
"43321099999","2023-04-13T12:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0370,1","+0070,1","10065,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+06000,1,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,,"99999,9,09637,1","9,9,999,9,-006,1","05,1",,,"SYN07643321 31996 20908 10370 20070 39637 40065 70500 80001 333 10384 59006 82070=",
"43321099999","2023-04-13T14:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0330,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 131400Z 09003KT 6000 FEW015 33/13 Q1012 NOSIG=",
"43321099999","2023-04-13T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0310,1","+0129,1","10100,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09662,1","9,9,999,9,-004,1","05,1",,,"SYN07043321 31496 39902 10310 20129 39662 40100 70500 81501 333 59004 81615=",
"43321099999","2023-04-13T15:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0310,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 131500Z VRB02KT 6000 FEW015 31/13 Q1012 NOSIG=",
"43321099999","2023-04-13T15:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0300,1","+0130,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 131530Z 19008KT 6000 FEW015 30/13 Q1013 NOSIG=",
"43321099999","2023-04-13T16:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0300,1","+0210,2","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 131600Z 19007KT 6000 FEW015 30/21 Q1013 NOSIG=",
"43321099999","2023-04-13T16:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0300,1","+0210,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 131630Z 20005KT 6000 FEW015 30/21 Q1014 NOSIG=",
"43321099999","2023-04-13T17:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0290,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 131700Z 20006KT 5000 HZ FEW015 29/22 Q1014 NOSIG=",
"43321099999","2023-04-13T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0280,1","+0227,1","10118,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09675,1","9,9,999,9,-002,1","05,1",,,"SYN07043321 31496 32306 10280 20227 39675 40118 70500 81501 333 59002 81615=",
"43321099999","2023-04-13T18:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0280,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET060METAR VOCB 131800Z 23006KT 5000 HZ FEW015 28/23 Q1014 NOSIG=",
"43321099999","2023-04-13T19:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"05,1",,,"MET060METAR VOCB 131900Z 21005KT 5000 HZ FEW015 27/23 Q1013 NOSIG=",
"43321099999","2023-04-13T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","200,1,N,0021,1","06000,1,C,N","004000,1,9,9","+0262,1","+0242,1","10105,1",,"1,1,02,1","1,1,02,1",,,,"01,1,+00450,1,06,1","05,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09661,1","9,9,999,9,-001,1","10,1",,,"SYN07643321 31496 52004 10262 20242 39661 40105 71011 81502 333 59001 81615 85070=",
"43321099999","2023-04-13T21:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET060METAR VOCB 132100Z 20004KT 5000 BR FEW015 26/24 Q1012 NOSIG=",
"43321099999","2023-04-13T21:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET060METAR VOCB 132130Z 20004KT 5000 BR FEW015 26/24 Q1012 NOSIG=",
"43321099999","2023-04-13T22:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0260,1","+0240,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,"10,1",,,"MET060METAR VOCB 132230Z 20005KT 5000 BR FEW015 26/24 Q1012 NOSIG=",
"43321099999","2023-04-13T23:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET060METAR VOCB 132300Z 21006KT 5000 BR FEW015 26/23 Q1013 NOSIG=",
"43321099999","2023-04-14T00:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","200,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET060METAR VOCB 140000Z 20004KT 5000 BR FEW015 25/23 Q1013 NOSIG=",
"43321099999","2023-04-14T00:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,"10,1",,,"MET060METAR VOCB 140030Z 21004KT 4000 BR FEW015 25/23 Q1013 NOSIG=",
"43321099999","2023-04-14T01:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0250,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 140130Z 21004KT 3000 BR FEW015 25/23 Q1014 NOSIG=",
"43321099999","2023-04-14T02:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0021,1","99999,9,9,N","003000,1,9,9","+0260,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,"10,1",,,"MET060METAR VOCB 140200Z 22004KT 3000 BR FEW015 26/23 Q1014 NOSIG=",
"43321099999","2023-04-14T02:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","220,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0270,1","+0230,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET060METAR VOCB 140230Z 22003KT 3500 BR FEW015 27/23 Q1015 NOSIG=",
"43321099999","2023-04-14T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0280,1","+0221,1","10128,1",,"1,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+01200,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9","240,M,+0384,1","240,N,+0245,1","99999,9,09687,1","9,9,999,9,+002,1","05,1",,,"SYN09843321 31496 39902 10280 20221 39687 40128 70510 81501 333 10384 20245 58002 81615 83040 555 10027=",
"43321099999","2023-04-14T03:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","004000,1,9,9","+0280,1","+0220,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VOCB 140300Z VRB02KT 4000 HZ FEW015 28/22 Q1015 NOSIG=",
"43321099999","2023-04-14T03:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0300,1","+0200,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VOCB 140330Z 04005KT 4500 HZ FEW015 30/20 Q1015 NOSIG=",
"43321099999","2023-04-14T04:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,N","004500,1,9,9","+0310,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET068METAR VOCB 140400Z 33004KT 4500 HZ FEW015 31/19 Q1015 BECMG 5000 HZ=",
"43321099999","2023-04-14T04:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","005000,1,9,9","+0320,1","+0190,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VOCB 140430Z VRB02KT 5000 HZ FEW015 32/19 Q1015 NOSIG=",
"43321099999","2023-04-14T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","110,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0342,1","+0162,1","10112,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09679,1","9,9,999,9,+004,1","05,1",,,"SYN07643321 31496 31106 10342 20162 39679 40112 70500 81501 333 58004 81615 83070=",
"43321099999","2023-04-14T06:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","110,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0340,1","+0160,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VOCB 140600Z 11006KT 6000 FEW015 34/16 Q1014 NOSIG=",
"43321099999","2023-04-14T06:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0350,1","+0140,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 140630Z 07007KT 6000 FEW015 35/14 Q1013 NOSIG=",
"43321099999","2023-04-14T07:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0360,1","+0120,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VOCB 140700Z 09006KT 6000 FEW015 36/12 Q1013 NOSIG=",
"43321099999","2023-04-14T07:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","110,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0370,1","+0100,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VOCB 140730Z 11007KT 6000 FEW015 37/10 Q1012 NOSIG=",
"43321099999","2023-04-14T08:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","100,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0370,1","+0100,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET057METAR VOCB 140800Z 10006KT 6000 FEW015 37/10 Q1011 NOSIG=",
"43321099999","2023-04-14T08:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0370,1","+0090,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10110,1,99999,9",,,,,"MET056METAR VOCB 140830Z 05008KT 6000 FEW015 37/9 Q1011 NOSIG=",
"43321099999","2023-04-14T09:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0374,1","+0113,1","10068,1",,"0,1,02,1","0,1,02,1",,,,"01,1,+00450,1,06,1","03,1,+06000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,09641,1","9,9,999,9,+000,1","05,1",,,"SYN07643321 31496 30904 10374 20113 39641 40068 70500 81501 333 58000 81615 83070=",
"43321099999","2023-04-14T09:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0380,1","+0100,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10100,1,99999,9",,,,,"MET057METAR VOCB 140930Z 09004KT 6000 FEW015 38/10 Q1010 NOSIG=",
"43321099999","2023-04-14T10:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0380,1","+0100,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 141000Z 09010KT 6000 FEW015 38/10 Q1009 NOSIG=",
"43321099999","2023-04-14T11:00:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0380,1","+0090,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 141100Z 07004KT 6000 FEW015 38/09 Q1009 NOSIG=",
"43321099999","2023-04-14T11:30:00","4","11.031133","77.044411","403.55","COIMBATORE, IN","FM-15","99999","V020","090,1,N,0051,1","99999,9,9,N","006000,1,9,9","+0380,1","+0100,1","99999,9",,,,,,,"02,1,+00457,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10090,1,99999,9",,,,,"MET057METAR VOCB 141130Z 09010KT 6000 FEW015 38/10 Q1009 NOSIG=",
