"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"42139099999","2023-03-17T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0284,1","+0123,1","10132,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,+017,1","05,1","SYN05242139 31995 01804 10284 20123 40132 70500 333 58017=",
"42139099999","2023-03-17T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0290,1","+0173,1","10104,1",,"2,1,02,1","0,1,02,1","04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+015,1","05,1","SYN05842139 31995 51403 10290 20173 40104 70520 84031 333 58015=",
"42139099999","2023-03-17T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0274,1","+0140,1","10086,1",,"2,1,02,1","1,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0304,1",,,"9,9,999,9,+003,1","05,1","SYN06442139 31995 20000 10274 20140 40086 70521 82030 333 10304 58003=",
"42139099999","2023-03-18T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0182,1","+0158,1","10136,1","24,0000,2,1","6,1,02,1","2,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0304,1","240,N,+0170,1",,"9,9,999,9,-004,1","21,1","SYN09242139 21595 80503 10182 20158 40136 72162 8252/ 333 10304 20170 59004 6990/ 555 00000 10000=",
"42139099999","2023-03-18T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","002000,1,9,9","+0230,1","+0161,1","10134,1","03,0000,2,1","6,1,02,1","2,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-003,1","05,1","SYN06442139 21995 50508 10230 20161 40134 70562 82031 333 59003 6990/=",
"42139099999","2023-03-18T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0202,1","+0173,1","10119,1","06,0002,3,1","9,1,02,1","6,1,02,1","03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+009,1","95,1","SYN06442139 21595 80502 10202 20173 40119 79596 8392/ 333 58009 6992/=",
"42139099999","2023-03-18T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0184,1","+0174,1","10101,1","09,0150,3,1","9,1,02,1","6,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0247,1",,,"9,9,999,9,+007,1","21,1","SYN07042139 21595 80502 10184 20174 40101 72196 8253/ 333 10247 58007 6015/=",
"42139099999","2023-03-19T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0190,1","+0149,1","10110,1","24,0150,3,1","0,1,02,1","0,1,02,1","01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0247,1","240,N,+0158,1",,"9,9,999,9,-025,1","10,1","SYN09242139 21995 30502 10190 20149 40110 71000 81031 333 10247 20158 59025 6015/ 555 00153 10015=",
"42139099999","2023-03-19T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0240,1","+0161,1","10106,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-026,1","05,1","SYN05242139 31995 00000 10240 20161 40106 70500 333 59026=",
"42139099999","2023-03-19T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0260,1","+0159,1","10078,1",,"2,1,02,1","0,1,02,1","02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-036,1","05,1","SYN05842139 31595 50000 10260 20159 40078 70520 82531 333 59036=",
"42139099999","2023-03-19T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0250,1","+0173,1","10059,1",,"2,1,02,1","1,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0265,1",,,"9,9,999,9,-035,1","05,1","SYN06442139 31995 60000 10250 20173 40059 70521 82031 333 10265 59035=",
"42139099999","2023-03-20T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0192,1","+0172,1","10090,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0265,1","240,N,+0173,1",,"9,9,999,9,-019,1","10,1","SYN08042139 31995 71401 10192 20172 40090 71022 83530 333 10265 20173 59019 555 10015=",
"42139099999","2023-03-20T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0230,1","+0175,1","10094,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-013,1","05,1","SYN05842139 31995 51403 10230 20175 40094 70522 85030 333 59013=",
"42139099999","2023-03-20T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0188,1","+0158,1","10079,1","06,0030,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,-004,1","17,1","SYN06442139 21595 71804 10188 20158 40079 71796 85530 333 59004 6003/=",
"42139099999","2023-03-20T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0186,1","+0145,1","10065,1","09,0030,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0234,1",,,"9,9,999,9,+001,1","05,1","SYN07042139 21595 70501 10186 20145 40065 70596 85530 333 10234 58001 6003/=",
"42139099999","2023-03-21T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0158,1","+0158,1","10103,1","24,0380,3,1","6,1,02,1","2,1,02,1","06,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","240,M,+0234,1","240,N,+0150,1",,"9,9,999,9,+010,1","61,1","SYN09242139 21595 80000 10158 20158 40103 76162 8652/ 333 10234 20150 58010 6038/ 555 00382 10053=",
"42139099999","2023-03-21T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0190,1","+0163,1","10111,1","03,0030,3,1","6,1,02,1","2,1,02,1","07,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+013,1","05,1","SYN06442139 21595 70503 10190 20163 40111 70562 87800 333 58013 6003/=",
"42139099999","2023-03-21T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0210,1","+0164,1","10091,1","06,0030,3,1","2,1,02,1","2,1,02,1","05,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+012,1","05,1","SYN06442139 21595 50503 10210 20164 40091 70522 85800 333 58012 6003/=",
"42139099999","2023-03-21T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0212,1","+0162,1","10083,1","09,0030,3,1","2,1,02,1","0,1,02,1","02,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0217,1",,,"9,9,999,9,+019,1","05,1","SYN07042139 21595 20503 10212 20162 40083 70520 82800 333 10217 58019 6003/=",
"42139099999","2023-03-22T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0190,1","+0156,1","10128,1","24,0030,3,1","1,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0217,1","240,N,+0139,1",,"9,9,999,9,+027,1","10,1","SYN09242139 21995 30000 10190 20156 40128 71010 80001 333 10217 20139 58027 6003/ 555 00027 10056=","Q01    003SCCGA1"
"42139099999","2023-03-22T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","180,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0240,1","+0165,1","10129,1",,"2,1,02,1","1,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+022,1","05,1","SYN05842139 31995 41801 10240 20165 40129 70521 84030 333 58022=",
"42139099999","2023-03-22T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0266,1","+0142,1","10092,1",,"2,1,02,1","0,1,02,1","02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+006,1","05,1","SYN05842139 31995 22302 10266 20142 40092 70520 82030 333 58006=",
"42139099999","2023-03-22T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","270,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0252,1","+0141,1","10071,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0269,1",,,"9,9,999,9,-007,1","05,1","SYN06442139 31995 32701 10252 20141 40071 70521 80001 333 10269 59007=","Q01    003SCCGA1"
"42139099999","2023-03-23T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0200,1","+0156,1","10098,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0269,1","240,N,+0164,1",,"9,9,999,9,-029,1","05,1","SYN07442139 31995 00000 10200 20156 40098 70500 333 10269 20164 59029 555 10056=",
"42139099999","2023-03-23T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0258,1","+0164,1","10102,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-024,1","05,1","SYN05242139 31995 03203 10258 20164 40102 70500 333 59024=",
"42139099999","2023-03-23T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0278,1","+0158,1","10079,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-012,1","05,1","SYN05842139 31995 12303 10278 20158 40079 70500 80001 333 59012=","Q01    003SCCGA1"
"42139099999","2023-03-23T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0264,1","+0152,1","10066,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0284,1",,,"9,9,999,9,-004,1","05,1","SYN05842139 31995 03202 10264 20152 40066 70500 333 10284 59004=",
"42139099999","2023-03-24T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0196,1","+0173,1","10097,1",,"2,1,02,1","2,1,02,1","05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","240,M,+0284,1","240,N,+0170,1",,"9,9,999,9,-001,1","10,1","SYN08042139 31995 50501 10196 20173 40097 71022 85030 333 10284 20170 59001 555 10056=",
"42139099999","2023-03-24T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0228,1","+0180,1","10121,1","03,0000,2,1","6,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+016,1","21,1","SYN06442139 21595 80000 10228 20180 40121 72162 8351/ 333 58016 6990/=",
"42139099999","2023-03-24T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0224,1","+0193,1","10102,1","06,0002,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+019,1","21,1","SYN06442139 21595 70502 10224 20193 40102 72162 85530 333 58019 6992/=",
"42139099999","2023-03-24T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0240,1","+0158,1","10061,1","09,0002,3,1","6,1,02,1","2,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0250,1",,,"9,9,999,9,-008,1","05,1","SYN07042139 21995 40502 10240 20158 40061 70562 80001 333 10250 59008 6992/=","Q01    003SCCGA1"
"42139099999","2023-03-25T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0192,1","+0155,1","10131,1","24,0090,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0250,1","240,N,+0162,1",,"9,9,999,9,+034,1","05,1","SYN09242139 21995 21402 10192 20155 40131 70500 80001 333 10250 20162 58034 6009/ 555 00090 10065=","Q01    003SCCGA1"
"42139099999","2023-03-25T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0250,1","+0166,1","10137,1",,"2,1,02,1","1,1,02,1","03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+016,1","05,1","SYN05842139 31595 31403 10250 20166 40137 70521 83500 333 58016=",
"42139099999","2023-03-25T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0274,1","+0157,1","10115,1",,"0,1,02,1","0,1,02,1","01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,,"9,9,999,9,+017,1","05,1","SYN05842139 31595 12304 10274 20157 40115 70500 81500 333 58017=",
"42139099999","2023-03-25T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0262,1","+0153,1","10101,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0276,1",,,"9,9,999,9,+041,1","05,1","SYN05842139 31995 02303 10262 20153 40101 70500 333 10276 58041=",
"42139099999","2023-03-26T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0202,1","+0136,1","10123,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0276,1","240,N,+0165,1",,"9,9,999,9,-007,1","05,1","SYN07442139 31995 00501 10202 20136 40123 70500 333 10276 20165 59007 555 10065=",
"42139099999","2023-03-26T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0274,1","+0113,1","10119,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-014,1","05,1","SYN05242139 31995 01402 10274 20113 40119 70500 333 59014=",
"42139099999","2023-03-26T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0113,1","10093,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-021,1","05,1","SYN05242139 31995 01402 10290 20113 40093 70500 333 59021=",
"42139099999","2023-03-26T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0272,1","+0111,1","10082,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0294,1",,,"9,9,999,9,-018,1","05,1","SYN05842139 31995 02302 10272 20111 40082 70500 333 10294 59018=",
"42139099999","2023-03-27T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","002000,1,9,9","+0200,1","+0153,1","10114,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0294,1","240,N,+0166,1",,"9,9,999,9,-010,1","05,1","SYN07442139 31995 03201 10200 20153 40114 70500 333 10294 20166 59010 555 10065=",
"42139099999","2023-03-27T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0256,1","+0142,1","10115,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-005,1","05,1","SYN05242139 31995 03203 10256 20142 40115 70500 333 59005=",
"42139099999","2023-03-27T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","002000,1,9,9","+0272,1","+0142,1","10093,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-001,1","05,1","SYN05242139 31995 03204 10272 20142 40093 70500 333 59001=",
"42139099999","2023-03-27T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","002000,1,9,9","+0260,1","+0130,1","10084,1",,"0,1,02,1","0,1,02,1",,,,,,"240,M,+0280,1",,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 03203 10260 20130 40084 70500 333 10280 58001=",
"42139099999","2023-03-28T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0202,1","+0144,1","10106,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0280,1","240,N,+0160,1",,"9,9,999,9,-007,1","05,1","SYN08042139 31995 20000 10202 20144 40106 70500 80001 333 10280 20160 59007 555 10065=","Q01    003SCCGA1"
"42139099999","2023-03-28T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0266,1","+0151,1","10108,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-007,1","05,1","SYN05842139 31995 22302 10266 20151 40108 70500 80001 333 59007=","Q01    003SCCGA1"
"42139099999","2023-03-28T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","002000,1,9,9","+0294,1","+0155,1","10090,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-001,1","05,1","SYN05842139 31995 42303 10294 20155 40090 70521 80001 333 59001=","Q01    003SCCGA1"
"42139099999","2023-03-28T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","002000,1,9,9","+0276,1","+0135,1","10084,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0295,1",,,"9,9,999,9,+001,1","05,1","SYN06442139 31995 32301 10276 20135 40084 70521 80001 333 10295 58001=","Q01    003SCCGA1"
"42139099999","2023-03-29T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0228,1","+0159,1","10113,1",,"2,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0295,1","240,N,+0160,1",,"9,9,999,9,+009,1","05,1","SYN08042139 31995 40000 10228 20159 40113 70521 80001 333 10295 20160 58009 555 10065=","Q01    003SCCGA1"
"42139099999","2023-03-29T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0290,1","+0149,1","10114,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+008,1","05,1","SYN05842139 31995 52302 10290 20149 40114 70522 83031 333 58008=",
"42139099999","2023-03-29T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0316,1","+0142,1","10089,1",,"2,1,02,1","2,1,02,1","02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,+001,1","05,1","SYN05842139 31995 40000 10316 20142 40089 70522 82031 333 58001=",
"42139099999","2023-03-29T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0300,1","+0142,1","10079,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0323,1",,,"9,9,999,9,-003,1","05,1","SYN06442139 31995 50000 10300 20142 40079 70522 83031 333 10323 59003=",
"42139099999","2023-03-30T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0224,1","+0161,1","10102,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0323,1","240,N,+0176,1",,"9,9,999,9,-011,1","05,1","SYN08042139 31995 23202 10224 20161 40102 70500 80001 333 10323 20176 59011 555 10065=","Q01    003SCCGA1"
"42139099999","2023-03-30T06:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0296,1","+0153,1","10091,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"9,9,999,9,-022,1","05,1","SYN05242139 31995 01402 10296 20153 40091 70500 333 59022=",
"42139099999","2023-03-30T09:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","002000,1,9,9","+0328,1","+0151,1","10058,1",,"0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,,"9,9,999,9,-029,1","05,1","SYN05842139 31995 23202 10328 20151 40058 70500 80001 333 59029=","Q01    003SCCGA1"
"42139099999","2023-03-30T12:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0302,1","+0153,1","10039,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0331,1",,,"9,9,999,9,-038,1","05,1","SYN06442139 31595 70000 10302 20153 40039 70522 84530 333 10331 59038=",
"42139099999","2023-03-31T03:00:00","4","29.0166666","77.7166667","222.0","MEERUT, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0178,1","+0165,1","10098,1","24,0140,3,1","6,1,02,1","2,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0331,1","240,N,+0165,1",,"9,9,999,9,-008,1","21,1","SYN09242139 21595 70000 10178 20165 40098 72162 85530 333 10331 20165 59008 6014/ 555 00138 10079=",
