"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","ED1","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","OC1","REM","EQD"
"42348099999","2022-02-07T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","230,1,N,0041,1","22000,1,9,N","005000,1,9,9","+0240,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 070730Z 23008KT 5000 HZ NSC 24/11 Q1016 NOSIG=",
"42348099999","2022-02-07T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","006000,1,9,9","+0240,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET054METAR VIJP 070800Z VRB03KT 6000 NSC 24/10 Q1016 NOSIG=",
"42348099999","2022-02-07T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","240,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET054METAR VIJP 070830Z 24005KT 6000 NSC 25/09 Q1015 NOSIG=",
"42348099999","2022-02-07T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0244,1","+0056,1","10131,1",,,,,,,,,,,,,,,,"9,9,999,9,-012,1",,,,"SYN04642348 32996 03203 10244 20056 40131 333 59012=",
"42348099999","2022-02-07T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","260,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,,,"MET054METAR VIJP 070900Z 26004KT 6000 NSC 25/09 Q1015 NOSIG=",
"42348099999","2022-02-07T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","200,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 070930Z 20005KT 7000 NSC 25/09 Q1014 NOSIG=",
"42348099999","2022-02-07T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","230,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 071000Z 23005KT 7000 NSC 26/08 Q1014 NOSIG=",
"42348099999","2022-02-07T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","260,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0260,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 071030Z 26006KT 7000 NSC 26/08 Q1014 NOSIG=",
"42348099999","2022-02-07T11:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","260,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0250,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 071100Z 26005KT 7000 NSC 25/08 Q1014 NOSIG=",
"42348099999","2022-02-07T11:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0250,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 071130Z 24004KT 7000 NSC 25/09 Q1014 NOSIG=",
"42348099999","2022-02-07T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0242,1","+0075,1","10121,1",,,,,,,,,,,,,,,,"9,9,999,9,-010,1",,,,"SYN05242348 32996 02304 10242 20075 40121 333 10258 59010=",
"42348099999","2022-02-07T12:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","240,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET054METAR VIJP 071200Z 24004KT 6000 NSC 24/09 Q1014 NOSIG=",
"42348099999","2022-02-07T12:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0240,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,,,,"MET062METAR VIJP 071230Z 23004KT 6000 NSC 24/09 Q1014 BECMG 5000 HZ=",
"42348099999","2022-02-07T13:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","005000,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 071300Z VRB03KT 5000 HZ NSC 23/10 Q1014 NOSIG=",
"42348099999","2022-02-07T13:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0220,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET065METAR VIJP 071330Z VRB03KT 4000 HZ NSC 22/11 Q1014 BECMG 3000 HZ=",
"42348099999","2022-02-07T14:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0210,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071400Z VRB02KT 3000 HZ NSC 21/11 Q1015 NOSIG=",
"42348099999","2022-02-07T14:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071430Z VRB03KT 3000 HZ NSC 20/11 Q1015 NOSIG=",
"42348099999","2022-02-07T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0204,1","+0096,1","10134,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-014,1","05,1",,,"SYN05242348 31995 02002 10204 20096 40134 70500 333 59014=",
"42348099999","2022-02-07T15:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0200,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071500Z VRB02KT 3000 HZ NSC 20/11 Q1015 NOSIG=",
"42348099999","2022-02-07T15:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071530Z VRB01KT 3000 HZ NSC 19/11 Q1015 NOSIG=",
"42348099999","2022-02-07T16:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0190,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 071600Z 00000KT 3000 HZ NSC 19/11 Q1016 NOSIG=",
"42348099999","2022-02-07T16:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 071630Z VRB02KT 3000 HZ NSC 18/11 Q1016 NOSIG=",
"42348099999","2022-02-07T17:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 071700Z VRB01KT 3000 HZ NSC 18/11 Q1016 NOSIG=",
"42348099999","2022-02-07T17:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 071730Z VRB02KT 3000 HZ NSC 18/11 Q1016 NOSIG=",
"42348099999","2022-02-07T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0178,1","+0099,1","10143,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-013,1","05,1",,,"SYN05242348 31995 00000 10178 20099 40143 70500 333 59013=",
"42348099999","2022-02-07T18:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 071800Z 00000KT 3000 HZ NSC 17/11 Q1016 NOSIG=",
"42348099999","2022-02-07T18:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071830Z VRB02KT 3000 HZ NSC 16/10 Q1015 NOSIG=",
"42348099999","2022-02-07T19:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071900Z VRB01KT 3000 HZ NSC 16/10 Q1015 NOSIG=",
"42348099999","2022-02-07T19:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 071930Z VRB01KT 3000 HZ NSC 16/10 Q1015 NOSIG=",
"42348099999","2022-02-07T20:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0005,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 072000Z VRB01KT 3000 HZ NSC 15/10 Q1015 NOSIG=",
"42348099999","2022-02-07T20:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 072030Z VRB02KT 3000 HZ NSC 15/10 Q1015 NOSIG=",
"42348099999","2022-02-07T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","002000,1,9,9","+0150,1","+0105,1","10139,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-018,1","05,1",,,"SYN05242348 31995 09902 10150 20105 40139 70500 333 59018=",
"42348099999","2022-02-07T21:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072100Z VRB02KT 3000 HZ NSC 15/10 Q1014 NOSIG=",
"42348099999","2022-02-07T21:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072130Z VRB02KT 3000 HZ NSC 14/10 Q1014 NOSIG=",
"42348099999","2022-02-07T22:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072200Z VRB02KT 3000 HZ NSC 14/10 Q1014 NOSIG=",
"42348099999","2022-02-07T22:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072230Z VRB03KT 3000 HZ NSC 15/11 Q1014 NOSIG=",
"42348099999","2022-02-07T23:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072300Z VRB02KT 3000 HZ NSC 15/10 Q1014 NOSIG=",
"42348099999","2022-02-07T23:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 072330Z 00000KT 3000 HZ NSC 14/10 Q1014 NOSIG=",
"42348099999","2022-02-08T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0140,1","+0102,1","10138,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,,,,"9,9,999,9,-012,1","05,1",,,"SYN05242348 31995 00000 10140 20102 40138 70500 333 59012=",
"42348099999","2022-02-08T00:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 080000Z 00000KT 3000 HZ NSC 14/10 Q1014 NOSIG=",
"42348099999","2022-02-08T00:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 080030Z 00000KT 3000 HZ NSC 13/10 Q1014 NOSIG=",
"42348099999","2022-02-08T01:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 080100Z 00000KT 3000 HZ NSC 13/10 Q1014 NOSIG=",
"42348099999","2022-02-08T01:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","003000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1",,,"MET057METAR VIJP 080130Z VRB02KT 3000 HZ NSC 14/10 Q1014 NOSIG=",
"42348099999","2022-02-08T02:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET057METAR VIJP 080200Z VRB02KT 2000 HZ NSC 13/10 Q1015 NOSIG=",
"42348099999","2022-02-08T02:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET057METAR VIJP 080230Z 00000KT 2000 BR NSC 15/12 Q1015 NOSIG=",
"42348099999","2022-02-08T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0154,1","+0109,1","10146,1",,"0,1,02,1","0,1,02,1",,,,,,,,,,"240,M,+0258,1","240,N,+0132,1",,"9,9,999,9,-016,1","10,1",,,"SYN07442348 31995 00000 10154 20109 40146 71000 333 10258 20132 59016 555 10049=",
"42348099999","2022-02-08T03:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","002000,1,9,9","+0170,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"10,1",,,"MET057METAR VIJP 080300Z VRB02KT 2000 BR NSC 17/13 Q1015 NOSIG=",
"42348099999","2022-02-08T03:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002200,1,9,9","+0190,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET065METAR VIJP 080330Z 00000KT 2200 HZ NSC 19/13 Q1016 BECMG 3000 HZ=",
"42348099999","2022-02-08T04:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","002500,1,9,9","+0220,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET065METAR VIJP 080400Z 00000KT 2500 HZ NSC 22/13 Q1016 BECMG 3000 HZ=",
"42348099999","2022-02-08T04:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0220,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 080430Z VRB03KT 3000 HZ NSC 22/12 Q1016 NOSIG=",
"42348099999","2022-02-08T05:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","22000,1,9,N","003000,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 080500Z VRB03KT 3000 HZ NSC 23/12 Q1016 NOSIG=",
"42348099999","2022-02-08T05:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","230,1,N,0021,1","22000,1,9,N","003500,1,9,9","+0230,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET057METAR VIJP 080530Z 23004KT 3500 HZ NSC 23/12 Q1016 NOSIG=",
"42348099999","2022-02-08T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0236,1","+0106,1","10139,1",,"0,1,02,1","0,1,02,1",,,,"02,1,+01200,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01200,1,99,9,99,9",,,,"9,9,999,9,-014,1","05,1",,,"SYN06442348 31696 22304 10236 20106 40139 70500 82500 333 59014 82640=",
"42348099999","2022-02-08T06:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0240,1","+0120,1","99999,9",,,,,,,"02,1,+01219,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,01219,1,99,9,99,9",,,"10160,1,99999,9",,"05,1",,,"MET060METAR VIJP 080600Z 20005KT 4000 HZ FEW040 24/12 Q1016 NOSIG=",
"42348099999","2022-02-08T06:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0250,1","+0130,1","99999,9",,,,,,,"04,1,+01219,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET068METAR VIJP 080630Z 18006KT 4000 HZ SCT040 25/13 Q1015 BECMG 5000 HZ=",
"42348099999","2022-02-08T07:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","260,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"04,1,+01219,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,01219,1,99,9,99,9",,,"10150,1,99999,9",,"05,1",,,"MET060METAR VIJP 080700Z 26004KT 5000 HZ SCT040 25/12 Q1015 NOSIG=",
"42348099999","2022-02-08T07:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","006000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VIJP 080730Z VRB03KT 6000 SCT030 26/11 Q1014 NOSIG=",
"42348099999","2022-02-08T08:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,"04,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET057METAR VIJP 080800Z 26005KT 6000 SCT030 26/11 Q1014 NOSIG=",
"42348099999","2022-02-08T08:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","280,1,N,0021,1","00914,1,C,N","006000,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VIJP 080830Z 28004KT 6000 BKN030 26/12 Q1013 NOSIG=",
"42348099999","2022-02-08T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-12","99999","V020","230,1,N,0026,1","00900,1,C,N","004000,1,9,9","+0252,1","+0101,1","10110,1",,,,,,,"05,1,+00900,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00900,1,99,9,99,9",,,,"9,9,999,9,-019,1",,,,"SYN05842348 31596 52305 10252 20101 40110 85500 333 59019 85630=",
"42348099999","2022-02-08T09:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","270,1,N,0041,1","00914,1,C,N","006000,1,9,9","+0260,1","+0110,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET057METAR VIJP 080900Z 27008KT 6000 BKN030 26/11 Q1013 NOSIG=",
"42348099999","2022-02-08T09:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","290,1,N,0041,1","00914,1,C,N","006000,1,9,9","+0250,1","+0120,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VIJP 080930Z 29008KT 6000 BKN030 25/12 Q1012 NOSIG=",
"42348099999","2022-02-08T10:00:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","999,9,V,0015,1","00914,1,C,N","006000,1,9,9","+0260,1","+0120,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VIJP 081000Z VRB03KT 6000 BKN030 26/12 Q1012 NOSIG=",
"42348099999","2022-02-08T10:30:00","4","26.824192","75.812161","384.96","JAIPUR, IN","FM-15","99999","V020","240,1,N,0031,1","00914,1,C,N","006000,1,9,9","+0260,1","+0100,1","99999,9",,,,,,,"07,1,+00914,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10120,1,99999,9",,,,,"MET057METAR VIJP 081030Z 24006KT 6000 BKN030 26/10 Q1012 NOSIG=",
