"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43021099999","2022-02-19T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","280,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 190230Z 28001KT 3000 HZ NSC 21/17 Q1015 NOSIG=",
"43021099999","2022-02-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0220,1","+0171,1","10102,1",,,,,,,,,,,,"240,N,+0190,1",,,"9,9,999,9,+010,1",,"SYN06243021 32997 00000 10220 20171 40102 333 20190 58010 555 10001=",
"43021099999","2022-02-19T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 190300Z 02002KT 3000 HZ NSC 22/18 Q1015 NOSIG=",
"43021099999","2022-02-19T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0230,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 190330Z 03001KT 3000 HZ NSC 23/17 Q1015 NOSIG=",
"43021099999","2022-02-19T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","070,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0250,1","+0170,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 190400Z 07001KT 3000 HZ NSC 25/17 Q1016 NOSIG=",
"43021099999","2022-02-19T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0298,1","+0121,1","10080,1",,,,,,,,,,,,,,,"9,9,999,9,-020,1",,"SYN05243021 32997 00000 10298 20121 40080 333 10320 59020=",
"43021099999","2022-02-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0220,1","+0173,1","10102,1",,,,,,,,,,,,"240,N,+0194,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10220 20173 40102 333 20194 58000 555 10001=",
"43021099999","2022-02-20T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET057METAR VOND 200300Z 27004KT 3000 HZ NSC 22/14 Q1013 NOSIG=",
"43021099999","2022-02-20T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","260,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0240,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200330Z 26003KT 3000 HZ NSC 24/14 Q1014 NOSIG=",
"43021099999","2022-02-20T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200400Z 27002KT 3000 HZ NSC 25/14 Q1014 NOSIG=",
"43021099999","2022-02-20T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200430Z 30001KT 3000 HZ NSC 27/14 Q1014 NOSIG=",
"43021099999","2022-02-20T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0270,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200500Z 33004KT 3000 HZ NSC 27/14 Q1014 NOSIG=",
"43021099999","2022-02-20T05:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","320,1,N,0015,1","22000,1,9,N","003500,1,9,9","+0280,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 200530Z 32003KT 3500 HZ NSC 28/14 Q1014 NOSIG=",
"43021099999","2022-02-20T06:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","330,1,N,0010,1","22000,1,9,N","003500,1,9,9","+0290,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET065METAR VOND 200600Z 33002KT 3500 HZ NSC 29/14 Q1013 BECMG 4000 HZ=",
"43021099999","2022-02-20T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET057METAR VOND 200630Z 02002KT 4000 HZ NSC 30/14 Q1013 NOSIG=",
"43021099999","2022-02-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0210,1","+0137,1","10102,1",,,,,,,,,,,,"240,N,+0168,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10210 20137 40102 333 20168 58000 555 10001=",
"43021099999","2022-02-21T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","270,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 210300Z 27002KT 3000 HZ NSC 22/09 Q1014 NOSIG=",
"43021099999","2022-02-21T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","300,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0230,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 210330Z 30002KT 3000 HZ NSC 23/10 Q1014 NOSIG=",
"43021099999","2022-02-21T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0302,1","+0110,1","10076,1",,,,,,,,,,,,,,,"9,9,999,9,-008,1",,"SYN05243021 32997 00000 10302 20110 40076 333 10326 59008=",
"43021099999","2022-02-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0200,1","+0113,1","10112,1",,,,,,,,,,,,"240,N,+0150,1",,,"9,9,999,9,+010,1",,"SYN06243021 32997 00000 10200 20113 40112 333 20150 58010 555 10001=",
"43021099999","2022-02-22T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003500,1,9,9","+0210,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 220300Z 00000KT 3500 HZ NSC 21/09 Q1015 NOSIG=",
"43021099999","2022-02-22T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+9999,9","10084,1",,,,,,,,,,,,"240,M,+0342,1","240,N,+0162,1",,"9,9,999,9,+018,1",,"SYN05843021 32997 00000 10314 20840 40084 333 10342 20162 58018=",
"43021099999","2022-02-23T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 230130Z 00000KT 3000 HZ NSC 18/11 Q1015 NOSIG=",
"43021099999","2022-02-23T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","003000,1,9,9","+0180,1","+0110,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 230200Z 00000KT 3000 HZ NSC 18/11 Q1016 NOSIG=",
"43021099999","2022-02-23T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 230230Z 16001KT 3000 HZ NSC 21/12 Q1016 NOSIG=",
"43021099999","2022-02-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0222,1","+0140,1","10130,1",,,,,,,,,,,,"240,N,+0170,1",,,"9,9,999,9,+018,1",,"SYN06243021 32997 00000 10222 20140 40130 333 20170 58018 555 10001=",
"43021099999","2022-02-23T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 230300Z 15003KT 3000 HZ NSC 22/14 Q1016 NOSIG=",
"43021099999","2022-02-23T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0240,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230330Z 14004KT 3000 HZ NSC 24/15 Q1017 NOSIG=",
"43021099999","2022-02-23T04:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230400Z 15004KT 3000 HZ NSC 25/15 Q1017 NOSIG=",
"43021099999","2022-02-23T04:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0280,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230430Z 15005KT 3000 HZ NSC 28/15 Q1017 NOSIG=",
"43021099999","2022-02-23T05:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0036,1","22000,1,9,N","003500,1,9,9","+0290,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 230500Z 15007KT 3500 HZ NSC 29/15 Q1017 NOSIG=",
"43021099999","2022-02-23T06:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 230630Z 14007KT 6000 NSC 32/13 Q1016 NOSIG=",
"43021099999","2022-02-23T07:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0036,1","22000,1,9,N","006000,1,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,"MET054METAR VOND 230700Z 15007KT 6000 NSC 33/13 Q1016 NOSIG=",
"43021099999","2022-02-23T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,"MET054METAR VOND 230730Z 12006KT 6000 NSC 33/12 Q1015 NOSIG=",
"43021099999","2022-02-23T11:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","130,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0350,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 231100Z 13005KT 7000 NSC 35/10 Q1012 NOSIG=",
"43021099999","2022-02-23T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0350,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 231130Z 14005KT 7000 NSC 35/09 Q1013 NOSIG=",
"43021099999","2022-02-23T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0304,1","+9999,9","10104,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN05243021 32997 00000 10304 20530 40104 333 10340 58020=",
"43021099999","2022-02-23T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","007000,1,9,9","+0330,1","+0090,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,"MET054METAR VOND 231230Z 12004KT 7000 NSC 33/09 Q1013 NOSIG=",
"43021099999","2022-02-23T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0015,1","22000,1,9,N","005000,1,9,9","+0310,1","+0100,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET057METAR VOND 231300Z 11003KT 5000 HZ NSC 31/10 Q1013 NOSIG=",
"43021099999","2022-02-23T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 231330Z 11004KT 5000 HZ NSC 31/12 Q1014 NOSIG=",
"43021099999","2022-02-23T14:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 231400Z 11004KT 5000 HZ NSC 29/13 Q1014 NOSIG=",
"43021099999","2022-02-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0169,1","10142,1",,,,,,,,,,,,"240,N,+0190,1",,,"9,9,999,9,+012,1",,"SYN06243021 32997 00000 10234 20169 40142 333 20190 58012 555 10001=",
"43021099999","2022-02-24T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0005,1","22000,1,9,N","002500,1,9,9","+0230,1","+0180,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET065METAR VOND 240300Z 17001KT 2500 HZ NSC 23/18 Q1018 BECMG 3000 HZ=",
"43021099999","2022-02-24T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0322,1","+0103,1","10102,1",,,,,,,,,,,,"240,M,+0334,1","240,N,+0200,1",,"9,9,999,9,-002,1",,"SYN05843021 32997 00000 10322 20103 40102 333 10334 20200 59002=",
"43021099999","2022-02-25T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 250130Z 15001KT 3000 HZ NSC 20/15 Q1016 NOSIG=",
"43021099999","2022-02-25T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 250200Z 15001KT 3000 HZ NSC 21/15 Q1017 NOSIG=",
"43021099999","2022-02-25T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0220,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 250230Z 16002KT 3000 HZ NSC 22/15 Q1017 NOSIG=",
"43021099999","2022-02-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0246,1","+0171,1","10132,1",,,,,,,,,,,,"240,N,+0196,1",,,"9,9,999,9,-010,1",,"SYN06243021 32997 00000 10246 20171 40132 333 20196 59010 555 10001=",
"43021099999","2022-02-25T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","150,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0240,1","+0160,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 250300Z 15004KT 3000 HZ NSC 24/16 Q1018 NOSIG=",
"43021099999","2022-02-25T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","140,1,N,0026,1","22000,1,9,N","003000,1,9,9","+0250,1","+0150,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET057METAR VOND 250330Z 14005KT 3000 HZ NSC 25/15 Q1018 NOSIG=",
"43021099999","2022-02-25T07:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","230,1,N,0010,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,,"MET054METAR VOND 250730Z 23002KT 6000 NSC 33/12 Q1015 NOSIG=",
"43021099999","2022-02-25T11:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 251100Z 05005KT 6000 NSC 33/12 Q1012 NOSIG=",
"43021099999","2022-02-25T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0330,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 251130Z 05006KT 6000 NSC 33/12 Q1012 NOSIG=",
"43021099999","2022-02-25T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0320,1","+0125,1","10122,1",,,,,,,,,,,,,,,"9,9,999,9,+020,1",,"SYN05243021 32997 00000 10320 20125 40122 333 10330 58020=",
"43021099999","2022-02-25T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","030,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0330,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 251200Z 03003KT 6000 NSC 33/13 Q1012 NOSIG=",
"43021099999","2022-02-25T12:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","050,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,,"MET054METAR VOND 251230Z 05003KT 6000 NSC 32/13 Q1012 NOSIG=",
"43021099999","2022-02-25T13:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","060,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0320,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10120,1,99999,9",,"05,1","MET057METAR VOND 251300Z 06002KT 5000 HZ NSC 32/13 Q1012 NOSIG=",
"43021099999","2022-02-25T13:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","005000,1,9,9","+0310,1","+0120,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET057METAR VOND 251330Z 12006KT 5000 HZ NSC 31/12 Q1013 NOSIG=",
"43021099999","2022-02-25T14:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0290,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,"05,1","MET057METAR VOND 251400Z 12004KT 5000 HZ NSC 29/13 Q1013 NOSIG=",
"43021099999","2022-02-26T00:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10140,1,99999,9",,"05,1","MET057METAR VOND 260030Z 11004KT 3000 HZ NSC 21/13 Q1014 NOSIG=",
"43021099999","2022-02-26T01:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","110,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 260100Z 11001KT 3000 HZ NSC 21/13 Q1015 NOSIG=",
"43021099999","2022-02-26T01:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0015,1","22000,1,9,N","003000,1,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10150,1,99999,9",,"05,1","MET057METAR VOND 260130Z 12003KT 3000 HZ NSC 21/13 Q1015 NOSIG=",
"43021099999","2022-02-26T02:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0005,1","22000,1,9,N","003000,1,9,9","+0210,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,"05,1","MET057METAR VOND 260200Z 17001KT 3000 HZ NSC 21/14 Q1016 NOSIG=",
"43021099999","2022-02-26T02:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0220,1","+0140,1","99999,9",,,,,,"02,1,+00610,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET060METAR VOND 260230Z 17002KT 3000 HZ FEW020 22/14 Q1017 NOSIG=",
"43021099999","2022-02-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0240,1","+0176,1","10132,1",,,,,,,,,,,,"240,N,+0200,1",,,"9,9,999,9,+000,1",,"SYN06243021 32997 00000 10240 20176 40132 333 20200 58000 555 10001=",
"43021099999","2022-02-26T03:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","180,1,N,0010,1","22000,1,9,N","003000,1,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,"05,1","MET057METAR VOND 260300Z 18002KT 3000 HZ NSC 23/14 Q1017 NOSIG=",
"43021099999","2022-02-26T03:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","003000,1,9,9","+0250,1","+0140,1","99999,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10180,1,99999,9",,"05,1","MET065METAR VOND 260330Z 16004KT 3000 HZ NSC 25/14 Q1018 BECMG 3500 HZ=",
"43021099999","2022-02-26T11:30:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-15","99999","V020","120,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0330,1","+0090,1","99999,9",,,,,,"02,1,+00762,1,99,9",,,,"9,AGL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10130,1,99999,9",,,"MET057METAR VOND 261130Z 12005KT 7000 FEW025 33/09 Q1013 NOSIG=",
"43021099999","2022-02-26T12:00:00","4","19.0833333","77.3333333","358.0","NANDED, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0318,1","+9999,9","10130,1",,,,,,,,,,,,,,,"9,9,999,9,-008,1",,"SYN05243021 32997 00000 10318 20860 40130 333 10324 59008=",
