"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43275099999","2022-03-29T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","002000,1,9,9","+0272,1","+0221,1","10072,1",,"1,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,-013,1","05,1","SYN06443275 31595 22305 10272 20221 39955 40072 70510 81501 333 59013=",
"43275099999","2022-03-29T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0286,1","+0224,1","10097,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0383,1","240,N,+0268,1","99999,9,09979,1","9,9,999,9,-018,1",,"SYN08043275 32596 22508 10286 20224 39979 40097 81501 333 10383 20268 59018 555 10001=",
"43275099999","2022-03-29T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0346,1","+0220,1","10085,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","9,9,999,9,-016,1",,"SYN05843275 32596 22506 10346 20220 39970 40085 81501 333 59016=",
"43275099999","2022-03-29T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0374,1","+0213,1","10049,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","9,9,999,9,-013,1",,"SYN05843275 32596 12004 10374 20213 39935 40049 81500 333 59013=",
"43275099999","2022-03-29T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0374,1","+0205,1","10042,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","9,9,999,9,-013,1",,"SYN06443275 32596 12006 10374 20205 39928 40042 81500 333 10386 59013=",
"43275099999","2022-03-30T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0284,1","+0246,1","10068,1",,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09951,1","9,9,999,9,-004,1","10,1","SYN06443275 31595 29903 10284 20246 39951 40068 71011 82500 333 59004=",
"43275099999","2022-03-30T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0296,1","+0244,1","10094,1",,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0386,1","240,N,+0262,1","99999,9,09977,1","9,9,999,9,-002,1","05,1","SYN08643275 31596 32308 10296 20244 39977 40094 70541 83500 333 10386 20262 59002 555 10001=",
"43275099999","2022-03-30T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0342,1","+0239,1","10080,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09965,1","9,9,999,9,-005,1",,"SYN05843275 32596 22308 10342 20239 39965 40080 82500 333 59005=",
"43275099999","2022-03-30T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0382,1","+0197,1","10043,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09930,1","9,9,999,9,-005,1",,"SYN05843275 32596 19902 10382 20197 39930 40043 81500 333 59005=",
"43275099999","2022-03-30T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0380,1","+0221,1","10037,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09924,1","9,9,999,9,-004,1",,"SYN06443275 32596 19902 10380 20221 39924 40037 81500 333 10400 59004=",
"43275099999","2022-03-31T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","002000,1,9,9","+0276,1","+0241,1","10067,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,-001,1","10,1","SYN06443275 31595 22004 10276 20241 39950 40067 71010 82500 333 59001=",
"43275099999","2022-03-31T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0290,1","+0234,1","10100,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0400,1","240,N,+0270,1","99999,9,09982,1","9,9,999,9,+005,1",,"SYN08043275 32596 22306 10290 20234 39982 40100 82500 333 10400 20270 58005 555 10001=",
"43275099999","2022-03-31T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0338,1","+0234,1","10084,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09969,1","9,9,999,9,+004,1",,"SYN05843275 32596 12006 10338 20234 39969 40084 81500 333 58004=",
"43275099999","2022-03-31T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0384,1","+0204,1","10041,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","9,9,999,9,-002,1","05,1","SYN06443275 31596 12304 10384 20204 39928 40041 70500 81500 333 59002=",
"43275099999","2022-03-31T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0382,1","+0193,1","10035,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0400,1",,"99999,9,09922,1","9,9,999,9,-002,1","05,1","SYN07043275 31596 12004 10382 20193 39922 40035 70500 81500 333 10400 59002=",
"43275099999","2022-04-01T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0272,1","+0243,1","10070,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09953,1","9,9,999,9,+003,1","10,1","SYN06443275 31596 12508 10272 20243 39953 40070 71000 81500 333 58003=",
"43275099999","2022-04-01T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0067,1","22000,1,9,N","004000,1,9,9","+0296,1","+0238,1","10098,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0400,1","240,N,+0267,1","99999,9,09981,1","9,9,999,9,-001,1","05,1","SYN08643275 31596 22313 10296 20238 39981 40098 70500 82500 333 10400 20267 59001 555 10001=",
"43275099999","2022-04-01T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0057,1","22000,1,9,N","004000,1,9,9","+0334,1","+0226,1","10087,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09972,1","9,9,999,9,+003,1","05,1","SYN06443275 31596 22011 10334 20226 39972 40087 70500 82500 333 58003=",
"43275099999","2022-04-01T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0370,1","+0208,1","10052,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09938,1","9,9,999,9,+010,1",,"SYN05843275 32596 22010 10370 20208 39938 40052 82500 333 58010=",
"43275099999","2022-04-01T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0358,1","+0196,1","10042,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0377,1",,"99999,9,09928,1","9,9,999,9,+006,1",,"SYN06443275 32596 22310 10358 20196 39928 40042 82500 333 10377 58006=",
"43275099999","2022-04-02T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0272,1","+0240,1","10085,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","9,9,999,9,+015,1","10,1","SYN06443275 31596 22004 10272 20240 39968 40085 71010 82500 333 58015=",
"43275099999","2022-04-02T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0296,1","+0235,1","10114,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0377,1","240,N,+0268,1","99999,9,09997,1","9,9,999,9,+016,1","05,1","SYN08643275 31596 22310 10296 20235 39997 40114 70510 82500 333 10377 20268 58016 555 10001=",
"43275099999","2022-04-02T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0334,1","+0223,1","10101,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","9,9,999,9,+013,1",,"SYN05843275 32596 32008 10334 20223 39985 40101 82501 333 58013=",
"43275099999","2022-04-02T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0366,1","+0206,1","10064,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09950,1","9,9,999,9,+012,1","05,1","SYN06443275 31596 22006 10366 20206 39950 40064 70500 82500 333 58012=",
"43275099999","2022-04-02T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0360,1","+0191,1","10057,1",,"0,1,02,1","0,1,02,1",,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0378,1",,"99999,9,09943,1","9,9,999,9,+015,1","05,1","SYN07043275 31596 11808 10360 20191 39943 40057 70500 81500 333 10378 58015=",
"43275099999","2022-04-03T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0268,1","+0229,1","10089,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","9,9,999,9,+003,1","10,1","SYN06443275 31596 22305 10268 20229 39971 40089 71000 82500 333 58003=",
"43275099999","2022-04-03T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0046,1","22000,1,9,N","004000,1,9,9","+0290,1","+0234,1","10106,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0378,1","240,N,+0262,1","99999,9,09988,1","9,9,999,9,-009,1","05,1","SYN08643275 31596 22309 10290 20234 39988 40106 70500 82500 333 10378 20262 59009 555 10001=",
"43275099999","2022-04-03T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0340,1","+0213,1","10099,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,-002,1","05,1","SYN06443275 31596 31808 10340 20213 39983 40099 70500 83500 333 59002=",
"43275099999","2022-04-03T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0370,1","+0188,1","10059,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09945,1","9,9,999,9,-005,1",,"SYN05843275 32597 21808 10370 20188 39945 40059 82500 333 59005=",
"43275099999","2022-04-03T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0356,1","+0185,1","10048,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0377,1",,"99999,9,09934,1","9,9,999,9,-009,1",,"SYN06443275 32597 12508 10356 20185 39934 40048 81500 333 10377 59009=",
"43275099999","2022-04-04T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","002000,1,9,9","+0264,1","+0229,1","10089,1",,"0,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","9,9,999,9,+000,1","10,1","SYN06443275 31595 29903 10264 20229 39971 40089 71000 82500 333 58000=",
"43275099999","2022-04-04T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0051,1","22000,1,9,N","004000,1,9,9","+0294,1","+0223,1","10108,1",,"1,1,02,1","0,1,02,1",,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0377,1","240,N,+0255,1","99999,9,09991,1","9,9,999,9,+003,1","05,1","SYN08643275 31596 32510 10294 20223 39991 40108 70510 83500 333 10377 20255 58003 555 10001=",
"43275099999","2022-04-04T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","320,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0320,1","+0206,1","10099,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,+000,1",,"SYN05843275 32597 33210 10320 20206 39983 40099 82501 333 58000=",
"43275099999","2022-04-04T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0346,1","+0206,1","10071,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,+011,1",,"SYN05843275 32596 22008 10346 20206 39956 40071 81501 333 58011=",
"43275099999","2022-04-04T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0358,1","+0196,1","10069,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09955,1","9,9,999,9,+021,1",,"SYN06443275 32596 22308 10358 20196 39955 40069 81501 333 10377 58021=",
"43275099999","2022-04-05T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0266,1","+0230,1","10111,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09993,1","9,9,999,9,+022,1",,"SYN05843275 32596 29903 10266 20230 39993 40111 82500 333 58022=",
"43275099999","2022-04-05T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0290,1","+0231,1","10131,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0377,1","240,N,+0263,1","99999,9,10013,1","9,9,999,9,+022,1",,"SYN08043275 32596 22308 10290 20231 30013 40131 82500 333 10377 20263 58022 555 10001=",
"43275099999","2022-04-05T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0342,1","+0222,1","10118,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10003,1","9,9,999,9,+020,1",,"SYN05843275 32596 22308 10342 20222 30003 40118 82500 333 58020=",
"43275099999","2022-04-05T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0378,1","+0195,1","10081,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","9,9,999,9,+011,1",,"SYN05843275 32597 11805 10378 20195 39967 40081 81500 333 58011=",
"43275099999","2022-04-05T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0041,1","22000,1,9,N","010000,1,9,9","+0354,1","+0216,1","10076,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0384,1",,"99999,9,09962,1","9,9,999,9,+007,1",,"SYN06443275 32597 10708 10354 20216 39962 40076 81500 333 10384 58007=",
"43275099999","2022-04-06T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0254,1","+0230,1","10114,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09995,1","9,9,999,9,+002,1",,"SYN05843275 32596 12304 10254 20230 39995 40114 81500 333 58002=",
"43275099999","2022-04-06T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","230,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0280,1","+0233,1","10133,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0251,1","99999,9,10015,1","9,9,999,9,+002,1",,"SYN08043275 32597 12306 10280 20233 30015 40133 81500 333 10384 20251 58002 555 10001=",
"43275099999","2022-04-06T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0338,1","+0192,1","10121,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","9,9,999,9,+002,1",,"SYN05843275 32597 12005 10338 20192 30005 40121 81500 333 58002=",
"43275099999","2022-04-06T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0372,1","+0191,1","10084,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09970,1","9,9,999,9,+003,1",,"SYN05843275 32597 10705 10372 20191 39970 40084 81500 333 58003=",
"43275099999","2022-04-06T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","070,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0356,1","+0239,1","10073,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09959,1","9,9,999,9,-003,1",,"SYN06443275 32597 10706 10356 20239 39959 40073 81500 333 10384 59003=",
"43275099999","2022-04-07T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0021,1","22000,1,9,9","002000,1,9,9","+0265,1","+0234,1","10101,1","99,9999,9,9","1,1,99,9","0,1,99,9",,,"02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09983,1","9,9,999,9,-012,1","10,1","SYN004BUFR",
"43275099999","2022-04-07T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","250,1,N,0031,1","22000,1,9,N","004000,1,9,9","+0292,1","+0240,1","10119,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0384,1","240,N,+0258,1","99999,9,10002,1","9,9,999,9,-013,1",,"SYN08043275 32596 12506 10292 20240 30002 40119 81500 333 10384 20258 59013 555 10001=",
"43275099999","2022-04-07T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","200,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0342,1","+0215,1","10105,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09990,1","9,9,999,9,-015,1",,"SYN05843275 32596 12004 10342 20215 39990 40105 81500 333 59015=",
"43275099999","2022-04-07T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,9","004000,1,9,9","+0380,1","+0198,1","10070,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09956,1","9,9,999,9,-014,1",,"SYN004BUFR",
"43275099999","2022-04-07T12:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0041,1","22000,1,9,N","004000,1,9,9","+0356,1","+0208,1","10069,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0388,1",,"99999,9,09955,1","9,9,999,9,-004,1",,"SYN06443275 32596 10208 10356 20208 39955 40069 81500 333 10388 59004=",
"43275099999","2022-04-08T00:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","360,1,N,0015,1","22000,1,9,9","004000,1,9,9","+0266,1","+0236,1","10088,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09970,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43275099999","2022-04-08T03:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","020,1,N,0026,1","22000,1,9,N","004000,1,9,9","+0294,1","+0229,1","10112,1",,"1,1,02,1","0,1,02,1",,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0388,1","240,N,+0262,1","99999,9,09995,1","9,9,999,9,-007,1","05,1","SYN08643275 31596 20205 10294 20229 39995 40112 70510 82500 333 10388 20262 59007 555 10001=",
"43275099999","2022-04-08T06:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","999,9,V,0015,1","22000,1,9,N","004000,1,9,9","+0348,1","+0201,1","10102,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","9,9,999,9,-003,1",,"SYN05843275 32596 29903 10348 20201 39987 40102 82500 333 59003=",
"43275099999","2022-04-08T09:00:00","4","13.6666666","79.5833333","105.0","TIRUPATHI, IN","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,9","010000,1,9,9","+0375,1","+0209,1","10062,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09948,1","9,9,999,9,-008,1",,"SYN004BUFR",
