"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43303099999","2022-04-01T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0278,1","+0234,1","10104,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0386,1","240,N,+0253,1","99999,9,09864,1","9,9,999,9,+000,1",,"SYN08043303 32596 12302 10278 20234 39864 40104 81100 333 10386 20253 58000 555 10014=",
"43303099999","2022-04-01T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0338,1","+0231,1","10093,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,+008,1",,"SYN05843303 32597 12003 10338 20231 39858 40093 81100 333 58008=",
"43303099999","2022-04-01T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0366,1","+0238,1","10052,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09821,1","9,9,999,9,+002,1",,"SYN05843303 32597 12502 10366 20238 39821 40052 81500 333 58002=",
"43303099999","2022-04-01T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0344,1","+0232,1","10051,1",,,,,,,,,,,,,,"99999,9,09818,1","9,9,999,9,+007,1",,"SYN05843303 32996 01603 10344 20232 39818 40051 333 10368 58007=",
"43303099999","2022-04-02T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","002000,1,9,9","+0284,1","+0241,1","10121,1",,"2,1,02,1","2,1,02,1",,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0368,1","240,N,+0267,1","99999,9,09881,1","9,9,999,9,+017,1","05,1","SYN08643303 31595 63202 10284 20241 39881 40121 70522 81570 333 10368 20267 58017 555 10014=",
"43303099999","2022-04-02T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0334,1","+0243,1","10105,1",,,,,,"04,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09870,1","9,9,999,9,+012,1",,"SYN05843303 32596 43201 10334 20243 39870 40105 84800 333 58012=",
"43303099999","2022-04-02T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0364,1","+0229,1","10066,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09833,1","9,9,999,9,+012,1",,"SYN05843303 32596 21604 10364 20229 39833 40066 82800 333 58012=",
"43303099999","2022-04-03T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","002000,1,9,9","+0272,1","+0231,1","10112,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"240,M,+0366,1","240,N,+0251,1","99999,9,09872,1","9,9,999,9,-009,1","05,1","SYN08043303 31995 09901 10272 20231 39872 40112 70500 333 10366 20251 59009 555 10014=",
"43303099999","2022-04-03T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0334,1","+0227,1","10099,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09864,1","9,9,999,9,-006,1",,"SYN05843303 32596 32301 10334 20227 39864 40099 83800 333 59006=",
"43303099999","2022-04-03T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","010000,1,9,9","+0366,1","+0228,1","10063,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,-003,1",,"SYN05843303 32597 12301 10366 20228 39830 40063 81800 333 59003=",
"43303099999","2022-04-03T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0346,1","+0217,1","10054,1",,,,,,,,,,,,,,"99999,9,09821,1","9,9,999,9,-008,1",,"SYN05843303 32996 01604 10346 20217 39821 40054 333 10368 59008=",
"43303099999","2022-04-04T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0272,1","+0231,1","10110,1",,"0,1,02,1","0,1,02,1",,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0368,1","240,N,+0250,1","99999,9,09870,1","9,9,999,9,-002,1","05,1","SYN08643303 31596 30000 10272 20231 39870 40110 70500 83800 333 10368 20250 59002 555 10014=",
"43303099999","2022-04-04T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0334,1","+0220,1","10100,1",,,,,,"02,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09865,1","9,9,999,9,+001,1",,"SYN05843303 32596 21603 10334 20220 39865 40100 82800 333 58001=",
"43303099999","2022-04-04T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0354,1","+0202,1","10073,1",,,,,,,,,,,,,,"99999,9,09840,1","9,9,999,9,+010,1",,"SYN05243303 32997 01605 10354 20202 39840 40073 333 58010=",
"43303099999","2022-04-04T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0344,1","+0200,1","10074,1",,,,,,,,,,,,,,"99999,9,09840,1","9,9,999,9,+019,1",,"SYN05843303 32996 01803 10344 20200 39840 40074 333 10361 58019=",
"43303099999","2022-04-05T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0282,1","+0223,1","10138,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0361,1","240,N,+0248,1","99999,9,09898,1","9,9,999,9,+028,1",,"SYN08043303 32597 32505 10282 20223 39898 40138 83800 333 10361 20248 58028 555 10014=",
"43303099999","2022-04-05T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0342,1","+0205,1","10117,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09882,1","9,9,999,9,+017,1",,"SYN05843303 32597 12505 10342 20205 39882 40117 81800 333 58017=",
"43303099999","2022-04-05T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0364,1","+0185,1","10087,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09854,1","9,9,999,9,+014,1",,"SYN05843303 32597 11604 10364 20185 39854 40087 81500 333 58014=",
"43303099999","2022-04-05T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","22000,1,9,N","010000,1,9,9","+0344,1","+0185,1","10080,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09846,1","9,9,999,9,+006,1",,"SYN06443303 32597 11405 10344 20185 39846 40080 81500 333 10368 58006=",
"43303099999","2022-04-06T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","004000,1,9,9","+0262,1","+0220,1","10138,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0368,1","240,N,+0239,1","99999,9,09896,1","9,9,999,9,-002,1",,"SYN08043303 32596 19901 10262 20220 39896 40138 81500 333 10368 20239 59002 555 10014=",
"43303099999","2022-04-06T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0338,1","+0218,1","10121,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09885,1","9,9,999,9,+003,1",,"SYN05843303 32597 11102 10338 20218 39885 40121 81800 333 58003=",
"43303099999","2022-04-06T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0360,1","+0195,1","10083,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09850,1","9,9,999,9,-004,1",,"SYN05843303 32597 11602 10360 20195 39850 40083 81100 333 59004=",
"43303099999","2022-04-06T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0342,1","+0186,1","10074,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,-006,1",,"SYN06443303 32597 20902 10342 20186 39840 40074 81101 333 10372 59006=",
"43303099999","2022-04-07T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0005,1","22000,1,9,9","004000,1,9,9","+0275,1","+0230,1","10125,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,"99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,08000,1,99,9,99,9","120,M,+0372,1","120,N,+0247,1","99999,9,09884,1","9,9,999,9,-012,1","05,1","SYN004BUFR",
"43303099999","2022-04-07T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0342,1","+0223,1","10100,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,-019,1",,"SYN004BUFR",
"43303099999","2022-04-07T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0346,1","+0203,1","10074,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43303099999","2022-04-07T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0350,1","+0185,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,-005,1",,"SYN004BUFR",
"43303099999","2022-04-08T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","270,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0285,1","+0231,1","10116,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9","120,M,+0370,1","120,N,+0256,1","99999,9,09876,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43303099999","2022-04-08T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","290,1,N,0010,1","00600,1,C,9","010000,1,9,9","+0325,1","+0211,1","10102,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43303099999","2022-04-08T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0366,1","+0199,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09831,1","9,9,999,9,-009,1",,"SYN004BUFR",
"43303099999","2022-04-08T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0346,1","+0203,1","10056,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09823,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43303099999","2022-04-09T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0285,1","+0219,1","10102,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0373,1","120,N,+0256,1","99999,9,09863,1","9,9,999,9,-013,1",,"SYN004BUFR",
"43303099999","2022-04-09T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0337,1","+0207,1","10083,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,-018,1",,"SYN004BUFR",
"43303099999","2022-04-09T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0365,1","+0208,1","10051,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43303099999","2022-04-09T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0346,1","+0217,1","10049,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09816,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43303099999","2022-04-10T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,9","010000,1,9,9","+0275,1","+0224,1","10099,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,08000,1,99,9,99,9","120,M,+0375,1","120,N,+0258,1","99999,9,09859,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43303099999","2022-04-10T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0336,1","+0208,1","10082,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09847,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43303099999","2022-04-10T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0367,1","+0194,1","10051,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,,"99999,9,09820,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43303099999","2022-04-10T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0342,1","+0216,1","10046,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09813,1","9,9,999,9,-003,1",,"SYN004BUFR",
"43303099999","2022-04-11T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","00600,1,C,9","010000,1,9,9","+0282,1","+0232,1","10094,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9","120,M,+0382,1","120,N,+0255,1","99999,9,09855,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43303099999","2022-04-11T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","00600,1,C,9","010000,1,9,9","+0342,1","+0216,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09845,1","9,9,999,9,-002,1",,"SYN004BUFR",
"43303099999","2022-04-11T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0360,1","+0206,1","10041,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09809,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43303099999","2022-04-11T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0345,1","+0211,1","10038,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09805,1","9,9,999,9,-008,1",,"SYN004BUFR",
"43303099999","2022-04-12T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0005,1","00600,1,C,9","010000,1,9,9","+0290,1","+0235,1","10087,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00600,1,99,9,99,9","120,M,+0373,1","120,N,+0262,1","99999,9,09848,1","9,9,999,9,-007,1",,"SYN004BUFR",
"43303099999","2022-04-12T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0337,1","+0225,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09840,1","9,9,999,9,-005,1",,"SYN004BUFR",
"43303099999","2022-04-12T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0365,1","+0200,1","10034,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43303099999","2022-04-12T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0041,1","02250,1,C,9","010000,1,9,9","+0317,1","+0231,1","10034,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,02250,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-006,1",,"SYN004BUFR",
"43303099999","2022-04-13T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,9","010000,1,9,9","+0280,1","+0243,1","10076,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9","120,M,+0379,1","120,N,+0264,1","99999,9,09836,1","9,9,999,9,-012,1",,"SYN004BUFR",
"43303099999","2022-04-13T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0346,1","+0224,1","10064,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1",,,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09830,1","9,9,999,9,-010,1",,"SYN004BUFR",
"43303099999","2022-04-13T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0336,1","+0239,1","10037,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,+000,1",,"SYN004BUFR",
"43303099999","2022-04-13T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0317,1","+0228,1","10038,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09803,1","9,9,999,9,+004,1",,"SYN004BUFR",
"43303099999","2022-04-14T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,9","004000,1,9,9","+0290,1","+0232,1","10089,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00600,1,99,9,99,9","120,M,+0355,1","120,N,+0260,1","99999,9,09850,1","9,9,999,9,+014,1",,"SYN004BUFR",
"43303099999","2022-04-14T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","360,1,N,0005,1","22000,1,9,9","010000,1,9,9","+0350,1","+0226,1","10069,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00600,1,99,9,99,9",,,"99999,9,09835,1","9,9,999,9,+005,1",,"SYN004BUFR",
"43303099999","2022-04-14T09:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,9","010000,1,9,9","+0362,1","+0216,1","10033,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","04,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00600,1,99,9,99,9",,,"99999,9,09802,1","9,9,999,9,-001,1",,"SYN004BUFR",
"43303099999","2022-04-14T12:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,9","010000,1,9,9","+0342,1","+0209,1","10032,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,09799,1","9,9,999,9,-004,1",,"SYN004BUFR",
"43303099999","2022-04-15T03:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0277,1","+0202,1","10079,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9","120,M,+0373,1","120,N,+0255,1","99999,9,09839,1","9,9,999,9,-011,1",,"SYN004BUFR",
"43303099999","2022-04-15T06:00:00","4","12.9166667","79.15","214.0","VELLORE, IN","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0355,1","+0206,1","10061,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+00600,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00600,1,99,9,99,9",,,"99999,9,09828,1","9,9,999,9,-007,1",,"SYN004BUFR",
