"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43213099999","2022-03-12T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0352,1","+0117,1","10063,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,+003,1",,"SYN06443213 32997 20000 10352 20117 39758 40063 80002 333 10371 58003=","Q01    003SCCGA1"
"43213099999","2022-03-12T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0302,1","+0169,1","10085,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09774,1","9,9,999,9,-002,1",,"SYN05843213 32996 20000 10302 20169 39774 40085 80001 333 59002=","Q01    003SCCGA1"
"43213099999","2022-03-12T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0284,1","+0127,1","10099,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09786,1","9,9,999,9,+001,1",,"SYN05843213 32996 29902 10284 20127 39786 40099 80001 333 58001=","Q01    003SCCGA1"
"43213099999","2022-03-12T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0142,1","10090,1",,,,,,,,,,,,,,"99999,9,09774,1","9,9,999,9,-002,1",,"SYN05243213 32996 00000 10260 20142 39774 40090 333 59002=",
"43213099999","2022-03-13T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0145,1","10095,1",,,,,,,,,,,,,,"99999,9,09777,1","9,9,999,9,+000,1",,"SYN05243213 32996 00000 10236 20145 39777 40095 333 58000=",
"43213099999","2022-03-13T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0266,1","+0133,1","10116,1",,,,,,,,,,,,"240,M,+0371,1","240,N,+0230,1","99999,9,09801,1","9,9,999,9,-005,1",,"SYN07443213 32997 00000 10266 20133 39801 40116 333 10371 20230 59005 555 10000=",
"43213099999","2022-03-13T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0342,1","+0110,1","10105,1",,,,,,,,,,,,,,"99999,9,09798,1","9,9,999,9,-002,1",,"SYN05243213 32997 00000 10342 20110 39798 40105 333 59002=",
"43213099999","2022-03-13T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0374,1","+0107,1","10068,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09765,1","9,9,999,9,+000,1",,"SYN05843213 32997 29902 10374 20107 39765 40068 80002 333 58000=","Q01    003SCCGA1"
"43213099999","2022-03-13T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0358,1","+0127,1","10063,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09758,1","9,9,999,9,+000,1",,"SYN06443213 32997 30000 10358 20127 39758 40063 82032 333 10378 58000=",
"43213099999","2022-03-13T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0316,1","+0137,1","10093,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09783,1","9,9,999,9,+009,1",,"SYN05843213 32996 20000 10316 20137 39783 40093 81032 333 58009=",
"43213099999","2022-03-13T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0280,1","+0139,1","10106,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09792,1","9,9,999,9,+006,1",,"SYN05843213 32996 10000 10280 20139 39792 40106 80001 333 58006=","Q01    003SCCGA1"
"43213099999","2022-03-13T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0141,1","10095,1",,,,,,,,,,,,,,"99999,9,09779,1","9,9,999,9,+005,1",,"SYN05243213 32996 00000 10256 20141 39779 40095 333 58005=",
"43213099999","2022-03-14T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0149,1","10104,1",,,,,,,,,,,,,,"99999,9,09786,1","9,9,999,9,+009,1",,"SYN05243213 32996 00000 10240 20149 39786 40104 333 58009=",
"43213099999","2022-03-14T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0252,1","+0144,1","10126,1",,,,,,,,,,,,"240,M,+0378,1","240,N,+0229,1","99999,9,09809,1","9,9,999,9,+008,1",,"SYN07443213 32997 00000 10252 20144 39809 40126 333 10378 20229 58008 555 10000=",
"43213099999","2022-03-14T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0348,1","+0110,1","10112,1",,,,,,,,,,,,,,"99999,9,09805,1","9,9,999,9,+007,1",,"SYN05243213 32997 00000 10348 20110 39805 40112 333 58007=",
"43213099999","2022-03-14T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0380,1","+0064,1","10069,1",,,,,,,,,,,,,,"99999,9,09766,1","9,9,999,9,+001,1",,"SYN05243213 32997 09902 10380 20064 39766 40069 333 58001=",
"43213099999","2022-03-14T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0364,1","+0070,1","10059,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09755,1","9,9,999,9,-003,1",,"SYN06443213 32997 29902 10364 20070 39755 40059 80002 333 10382 59003=","Q01    003SCCGA1"
"43213099999","2022-03-14T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0294,1","+0088,1","10090,1",,,,,,,,,,,,,,"99999,9,09778,1","9,9,999,9,-005,1",,"SYN05243213 32996 00000 10294 20088 39778 40090 333 59005=",
"43213099999","2022-03-14T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","99999,9,9,N","004000,1,9,9","+0268,1","+0078,1","10105,1",,,,,,,,,,,,,,"99999,9,09790,1","9,9,999,9,-002,1",,"SYN05243213 32996 09901 10268 20078 39790 40105 333 59002=",
"43213099999","2022-03-14T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0111,1","10086,1",,,,,,,,,,,,,,"99999,9,09769,1","9,9,999,9,-010,1",,"SYN05243213 32996 00000 10236 20111 39769 40086 333 59010=",
"43213099999","2022-03-15T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0214,1","+0130,1","10092,1",,,,,,,,,,,,,,"99999,9,09772,1","9,9,999,9,-014,1",,"SYN05243213 32996 00000 10214 20130 39772 40092 333 59014=",
"43213099999","2022-03-15T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0238,1","+0127,1","10110,1",,,,,,,,,,,,"240,M,+0382,1","240,N,+0209,1","99999,9,09791,1","9,9,999,9,-018,1",,"SYN07443213 32997 00000 10238 20127 39791 40110 333 10382 20209 59018 555 10000=",
"43213099999","2022-03-15T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0130,1","10094,1",,,,,,,,,,,,,,"99999,9,09786,1","9,9,999,9,-019,1",,"SYN05243213 32997 00000 10336 20130 39786 40094 333 59019=",
"43213099999","2022-03-15T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0384,1","+0052,1","10049,1",,,,,,,,,,,,,,"99999,9,09748,1","9,9,999,9,-018,1",,"SYN05243213 32997 00000 10384 20052 39748 40049 333 59018=",
"43213099999","2022-03-15T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0372,1","+0030,1","10040,1",,,,,,,,,,,,,,"99999,9,09738,1","9,9,999,9,-017,1",,"SYN05843213 32997 09902 10372 20030 39738 40040 333 10394 59017=",
"43213099999","2022-03-15T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0082,1","10074,1",,,,,,,,,,,,,,"99999,9,09763,1","9,9,999,9,-015,1",,"SYN05243213 32996 00000 10300 20082 39763 40074 333 59015=",
"43213099999","2022-03-15T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0276,1","+0086,1","10087,1",,,,,,,,,,,,,,"99999,9,09773,1","9,9,999,9,-017,1",,"SYN05243213 32996 00000 10276 20086 39773 40087 333 59017=",
"43213099999","2022-03-15T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0123,1","10069,1",,,,,,,,,,,,,,"99999,9,09754,1","9,9,999,9,-015,1",,"SYN05243213 32996 00000 10252 20123 39754 40069 333 59015=",
"43213099999","2022-03-16T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0108,1","10071,1",,,,,,,,,,,,,,"99999,9,09754,1","9,9,999,9,-018,1",,"SYN05243213 32996 00000 10234 20108 39754 40071 333 59018=",
"43213099999","2022-03-16T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0254,1","+0117,1","10091,1",,,,,,,,,,,,"240,M,+0394,1","240,N,+0220,1","99999,9,09775,1","9,9,999,9,-016,1",,"SYN07443213 32997 00000 10254 20117 39775 40091 333 10394 20220 59016 555 10000=",
"43213099999","2022-03-16T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0348,1","+0130,1","10080,1",,,,,,,,,,,,,,"99999,9,09773,1","9,9,999,9,-013,1",,"SYN05243213 32997 00000 10348 20130 39773 40080 333 59013=",
"43213099999","2022-03-16T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0388,1","+0105,1","10037,1",,,,,,,,,,,,,,"99999,9,09736,1","9,9,999,9,-012,1",,"SYN05243213 32997 09902 10388 20105 39736 40037 333 59012=",
"43213099999","2022-03-16T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0378,1","+0085,1","10027,1",,,,,,,,,,,,,,"99999,9,09725,1","9,9,999,9,-013,1",,"SYN05843213 32997 09902 10378 20085 39725 40027 333 10399 59013=",
"43213099999","2022-03-16T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0304,1","+0129,1","10062,1",,,,,,,,,,,,,,"99999,9,09752,1","9,9,999,9,-011,1",,"SYN05243213 32996 00000 10304 20129 39752 40062 333 59011=",
"43213099999","2022-03-16T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0278,1","+0123,1","10072,1",,,,,,,,,,,,,,"99999,9,09759,1","9,9,999,9,-014,1",,"SYN05243213 32996 00000 10278 20123 39759 40072 333 59014=",
"43213099999","2022-03-16T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0112,1","10056,1",,,,,,,,,,,,,,"99999,9,09741,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10260 20112 39741 40056 333 59013=",
"43213099999","2022-03-17T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0238,1","+0113,1","10058,1",,,,,,,,,,,,,,"99999,9,09741,1","9,9,999,9,-013,1",,"SYN05243213 32996 00000 10238 20113 39741 40058 333 59013=",
"43213099999","2022-03-17T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0262,1","+0132,1","10079,1",,,,,,,,,,,,"240,M,+0399,1","240,N,+0225,1","99999,9,09765,1","9,9,999,9,-010,1",,"SYN07443213 32997 00000 10262 20132 39765 40079 333 10399 20225 59010 555 10000=",
"43213099999","2022-03-17T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0364,1","+0111,1","10064,1",,,,,,,,,,,,,,"99999,9,09760,1","9,9,999,9,-013,1",,"SYN05243213 32997 00000 10364 20111 39760 40064 333 59013=",
"43213099999","2022-03-17T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0402,1","+0026,1","10024,1",,,,,,,,,,,,,,"99999,9,09725,1","9,9,999,9,-011,1",,"SYN05243213 32997 00903 10402 20026 39725 40024 333 59011=",
"43213099999","2022-03-17T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0388,1","+0046,1","10024,1",,,,,,,,,,,,,,"99999,9,09723,1","9,9,999,9,-002,1",,"SYN05843213 32997 00000 10388 20046 39723 40024 333 10407 59002=",
"43213099999","2022-03-17T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0318,1","+0122,1","10055,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09747,1","9,9,999,9,-005,1",,"SYN05843213 32596 30000 10318 20122 39747 40055 81530 333 59005=",
"43213099999","2022-03-17T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0296,1","+0135,1","10065,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09754,1","9,9,999,9,-005,1",,"SYN05843213 32596 29902 10296 20135 39754 40065 81530 333 59005=",
"43213099999","2022-03-17T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0288,1","+0142,1","10049,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,-003,1",,"SYN05843213 32996 10000 10288 20142 39738 40049 80001 333 59003=","Q01    003SCCGA1"
"43213099999","2022-03-18T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0260,1","+0151,1","10056,1",,,,,,,,,,,,,,"99999,9,09741,1","9,9,999,9,+000,1",,"SYN05243213 32996 00000 10260 20151 39741 40056 333 58000=",
"43213099999","2022-03-18T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0274,1","+0152,1","10080,1",,,,,,,,,,,,"240,M,+0407,1","240,N,+0248,1","99999,9,09767,1","9,9,999,9,+002,1",,"SYN07443213 32997 00000 10274 20152 39767 40080 333 10407 20248 58002 555 10000=",
"43213099999","2022-03-18T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0354,1","+0174,1","10068,1",,,,,,,,,,,,,,"99999,9,09763,1","9,9,999,9,+003,1",,"SYN05243213 32997 03603 10354 20174 39763 40068 333 58003=",
"43213099999","2022-03-18T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0400,1","+0127,1","10022,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09722,1","9,9,999,9,-003,1",,"SYN05843213 32597 33602 10400 20127 39722 40022 82802 333 59003=",
"43213099999","2022-03-18T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0372,1","+0125,1","10017,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09715,1","9,9,999,9,-008,1",,"SYN06443213 32597 60000 10372 20125 39715 40017 83838 333 10403 59008=",
"43213099999","2022-03-18T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0156,1","10036,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09729,1","9,9,999,9,-018,1",,"SYN05843213 32596 60000 10326 20156 39729 40036 83538 333 59018=",
"43213099999","2022-03-18T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0296,1","+0144,1","10054,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09744,1","9,9,999,9,-010,1",,"SYN05843213 32596 70000 10296 20144 39744 40054 84578 333 59010=",
"43213099999","2022-03-18T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0280,1","+0148,1","10050,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,+000,1",,"SYN05843213 32596 49902 10280 20148 39738 40050 82532 333 58000=",
"43213099999","2022-03-19T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","004000,1,9,9","+0280,1","+0186,1","10054,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09742,1","9,9,999,9,+001,1",,"SYN05843213 32996 29902 10280 20186 39742 40054 81032 333 58001=",
"43213099999","2022-03-19T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0005,1","22000,1,9,N","010000,1,9,9","+0284,1","+0191,1","10082,1",,,,,,"02,1,+99999,9,03,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0403,1","240,N,+0265,1","99999,9,09770,1","9,9,999,9,+003,1",,"SYN08043213 32997 29901 10284 20191 39770 40082 82030 333 10403 20265 58003 555 10000=",
"43213099999","2022-03-19T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0348,1","+0174,1","10067,1",,,,,,,,,,,,,,"99999,9,09761,1","9,9,999,9,-002,1",,"SYN05243213 32997 02503 10348 20174 39761 40067 333 59002=",
"43213099999","2022-03-19T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0390,1","+0154,1","10024,1",,,,,,"01,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09723,1","9,9,999,9,+001,1",,"SYN05843213 32597 19902 10390 20154 39723 40024 81800 333 58001=",
"43213099999","2022-03-19T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","320,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0376,1","+0172,1","10006,1",,,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09705,1","9,9,999,9,-010,1",,"SYN06443213 32597 43203 10376 20172 39705 40006 83830 333 10393 59010=",
"43213099999","2022-03-19T15:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0272,1","+0215,1","10059,1","12,0002,3,1","6,1,02,1","5,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09747,1",,"50,1","SYN07643213 21596 80504 10272 20215 39747 40059 75065 8337/ 333 57912 58018 6992/=",
"43213099999","2022-03-19T18:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0264,1","+0203,1","10065,1","15,0020,3,1","6,1,02,1","5,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09751,1","9,9,999,9,+007,1","02,1","SYN07043213 21596 81404 10264 20203 39751 40065 70265 8457/ 333 58007 6002/=",
"43213099999","2022-03-19T21:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","004000,1,9,9","+0274,1","+0179,1","10050,1","18,0020,3,1",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09738,1","9,9,999,9,+000,1",,"SYN06443213 22596 62005 10274 20179 39738 40050 83538 333 58000 6002/=",
"43213099999","2022-03-20T00:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0274,1","+0197,1","10053,1","21,0020,3,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09741,1","9,9,999,9,-001,1",,"SYN06443213 22596 72004 10274 20197 39741 40053 84538 333 59001 6002/=",
"43213099999","2022-03-20T03:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0284,1","+0191,1","10077,1","24,0020,3,1",,,,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0393,1","240,N,+0243,1","99999,9,09765,1","9,9,999,9,-005,1",,"SYN09243213 22597 62504 10284 20191 39765 40077 83838 333 10393 20243 59005 6002/ 555 00021 10002=",
"43213099999","2022-03-20T06:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0338,1","+0173,1","10069,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09762,1","9,9,999,9,+001,1",,"SYN05843213 32997 22304 10338 20173 39762 40069 80002 333 58001=","Q01    003SCCGA1"
"43213099999","2022-03-20T09:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0366,1","+0166,1","10033,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09730,1","9,9,999,9,+007,1",,"SYN05843213 32597 72303 10366 20166 39730 40033 82878 333 58007=",
"43213099999","2022-03-20T12:00:00","4","15.8","78.0666666","281.0","KURNOOL, IN","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0356,1","+0165,1","10021,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09717,1","9,9,999,9,+012,1",,"SYN06443213 32597 72704 10356 20165 39717 40021 81538 333 10375 58012=",
