"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43086099999","2022-04-26T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0227,1","10058,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09882,1","9,9,999,9,+014,1",,"SYN05843086 32596 20000 10274 20227 39882 40058 82500 333 58014=",
"43086099999","2022-04-26T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0334,1","+0258,1","10076,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0432,1","240,N,+0258,1","99999,9,09904,1","9,9,999,9,+011,1",,"SYN08043086 32997 20000 10334 20258 39904 40076 80008 333 10432 20258 58011 555 10000=","Q01    003SCCGA1"
"43086099999","2022-04-26T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0388,1","+0198,1","10057,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09888,1","9,9,999,9,+001,1",,"SYN05843086 32997 20000 10388 20198 39888 40057 81031 333 58001=",
"43086099999","2022-04-26T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0416,1","+0134,1","10023,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09856,1","9,9,999,9,+002,1",,"SYN05843086 32597 60000 10416 20134 39856 40023 82538 333 58002=",
"43086099999","2022-04-26T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0386,1","+0174,1","10017,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0424,1",,"99999,9,09849,1","9,9,999,9,+009,1",,"SYN06443086 32597 70000 10386 20174 39849 40017 82538 333 10424 58009=",
"43086099999","2022-04-26T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0199,1","10043,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09871,1","9,9,999,9,+002,1",,"SYN05843086 32596 50000 10326 20199 39871 40043 82538 333 58002=",
"43086099999","2022-04-26T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0308,1","+0209,1","10053,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09879,1","9,9,999,9,-009,1",,"SYN05843086 32996 20000 10308 20209 39879 40053 80008 333 59009=","Q01    003SCCGA1"
"43086099999","2022-04-26T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0227,1","10040,1",,,,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,,"99999,9,09866,1","9,9,999,9,-014,1",,"SYN05843086 32996 20000 10286 20227 39866 40040 81031 333 59014=",
"43086099999","2022-04-27T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0290,1","+0231,1","10057,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09882,1","9,9,999,9,+000,1",,"SYN05843086 32596 20000 10290 20231 39882 40057 82500 333 58000=",
"43086099999","2022-04-27T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0326,1","+0258,1","10071,1",,,,,,,,,,,,"240,M,+0424,1","240,N,+0283,1","99999,9,09898,1","9,9,999,9,-006,1",,"SYN07443086 32997 00000 10326 20258 39898 40071 333 10424 20283 59006 555 10000=",
"43086099999","2022-04-27T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0390,1","+0257,1","10059,1",,,,,,,,,,,,,,"99999,9,09890,1","9,9,999,9,+002,1",,"SYN05243086 32997 00000 10390 20257 39890 40059 333 58002=",
"43086099999","2022-04-27T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0414,1","+0190,1","10022,1",,,,,,,,,,,,,,"99999,9,09855,1","9,9,999,9,-001,1",,"SYN05243086 32997 01801 10414 20190 39855 40022 333 59001=",
"43086099999","2022-04-27T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0354,1","+0205,1","10016,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0428,1",,"99999,9,09846,1","9,9,999,9,-003,1",,"SYN06443086 32597 40000 10354 20205 39846 40016 83530 333 10428 59003=",
"43086099999","2022-04-27T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0320,1","+0220,1","10034,1",,,,,,,,,,,,,,"99999,9,09862,1","9,9,999,9,-009,1",,"SYN05243086 32996 00000 10320 20220 39862 40034 333 59009=",
"43086099999","2022-04-27T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0304,1","+0221,1","10043,1",,,,,,,,,,,,,,"99999,9,09870,1","9,9,999,9,-009,1",,"SYN05243086 32996 00000 10304 20221 39870 40043 333 59009=",
"43086099999","2022-04-27T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0218,1","10038,1",,,,,,,,,,,,,,"99999,9,09864,1","9,9,999,9,-002,1",,"SYN05243086 32996 00000 10290 20218 39864 40038 333 59002=",
"43086099999","2022-04-28T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0262,1","+0232,1","10054,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09878,1","9,9,999,9,-004,1",,"SYN05843086 32596 70000 10262 20232 39878 40054 82531 333 59004=",
"43086099999","2022-04-28T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0326,1","+0261,1","10077,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0428,1","240,N,+0260,1","99999,9,09904,1","9,9,999,9,+006,1",,"SYN08043086 32997 30000 10326 20261 39904 40077 80001 333 10428 20260 58006 555 10000=","Q01    003SCCGA1"
"43086099999","2022-04-28T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0390,1","+0230,1","10068,1",,,,,,,,,,,,,,"99999,9,09899,1","9,9,999,9,+009,1",,"SYN05243086 32997 00000 10390 20230 39899 40068 333 58009=",
"43086099999","2022-04-28T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0420,1","+0187,1","10032,1",,,,,,,,,,,,,,"99999,9,09865,1","9,9,999,9,+010,1",,"SYN05243086 32997 00000 10420 20187 39865 40032 333 58010=",
"43086099999","2022-04-28T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0370,1","+0164,1","10034,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0428,1",,"99999,9,09864,1","9,9,999,9,+018,1",,"SYN06443086 32597 60000 10370 20164 39864 40034 83501 333 10428 58018=",
"43086099999","2022-04-28T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0326,1","+0152,1","10046,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09874,1","9,9,999,9,+012,1",,"SYN05843086 32596 50000 10326 20152 39874 40046 83501 333 58012=",
"43086099999","2022-04-28T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","004000,1,9,9","+0322,1","+0194,1","10074,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09901,1","9,9,999,9,+031,1",,"SYN05843086 32596 51803 10322 20194 39901 40074 83501 333 58031=",
"43086099999","2022-04-28T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0190,1","10063,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09887,1","9,9,999,9,+023,1",,"SYN05843086 32596 30000 10292 20190 39887 40063 83500 333 58023=",
"43086099999","2022-04-29T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0284,1","+0225,1","10073,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,+020,1",,"SYN05843086 32596 70000 10284 20225 39898 40073 83530 333 58020=",
"43086099999","2022-04-29T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0208,1","10084,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0428,1","240,N,+0262,1","99999,9,09911,1","9,9,999,9,+007,1",,"SYN08043086 32597 30000 10330 20208 39911 40084 81530 333 10428 20262 58007 555 10000=",
"43086099999","2022-04-29T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0370,1","+0188,1","10068,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09898,1","9,9,999,9,-001,1",,"SYN05843086 32997 20000 10370 20188 39898 40068 80001 333 59001=","Q01    003SCCGA1"
"43086099999","2022-04-29T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0416,1","+0168,1","10024,1",,,,,,,,,,,,,,"99999,9,09857,1","9,9,999,9,-008,1",,"SYN05243086 32997 00000 10416 20168 39857 40024 333 59008=",
"43086099999","2022-04-29T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0400,1","+0195,1","10008,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0430,1",,"99999,9,09840,1","9,9,999,9,-024,1",,"SYN06443086 32597 20000 10400 20195 39840 40008 82500 333 10430 59024=",
"43086099999","2022-04-29T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0320,1","+0213,1","10028,1",,,,,,,,,,,,,,"99999,9,09856,1","9,9,999,9,-018,1",,"SYN05243086 32996 00000 10320 20213 39856 40028 333 59018=",
"43086099999","2022-04-29T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0292,1","+0194,1","10032,1",,,,,,"03,1,+00800,1,08,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-043,1",,"SYN05843086 32596 30000 10292 20194 39858 40032 83800 333 59043=",
"43086099999","2022-04-29T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0200,1","10024,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09850,1","9,9,999,9,-037,1",,"SYN05843086 32596 30000 10286 20200 39850 40024 82530 333 59037=",
"43086099999","2022-04-30T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0282,1","+0219,1","10031,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09857,1","9,9,999,9,-041,1",,"SYN05843086 32596 40000 10282 20219 39857 40031 82530 333 59041=",
"43086099999","2022-04-30T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0340,1","+0262,1","10056,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0430,1","240,N,+0270,1","99999,9,09884,1","9,9,999,9,-027,1",,"SYN08043086 32997 20000 10340 20262 39884 40056 80001 333 10430 20270 59027 555 10000=","Q01    003SCCGA1"
"43086099999","2022-04-30T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0398,1","+0143,2","10049,1",,,,,,,,,,,,,,"99999,9,09880,1","9,9,999,9,-018,1",,"SYN05243086 32997 00000 10398 20143 39880 40049 333 59018=",
"43086099999","2022-04-30T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0430,1","+0080,1","10012,1",,,,,,,,,,,,,,"99999,9,09845,1","9,9,999,9,-012,1",,"SYN05243086 32997 00000 10430 20080 39845 40012 333 59012=",
"43086099999","2022-04-30T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0412,1","+0166,1","09990,1",,,,,,,,,,,,"240,M,+0442,1",,"99999,9,09824,1","9,9,999,9,-016,1",,"SYN05843086 32997 00000 10412 20166 39824 49990 333 10442 59016=",
"43086099999","2022-04-30T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0324,1","+0197,1","10009,1",,,,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,-019,1",,"SYN05243086 32996 00000 10324 20197 39837 40009 333 59019=",
"43086099999","2022-04-30T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0187,1","10018,1",,,,,,,,,,,,,,"99999,9,09844,1","9,9,999,9,-014,1",,"SYN05243086 32996 00000 10290 20187 39844 40018 333 59014=",
"43086099999","2022-04-30T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0280,1","+0194,1","10012,1",,,,,,,,,,,,,,"99999,9,09837,1","9,9,999,9,-013,1",,"SYN05243086 32996 00000 10280 20194 39837 40012 333 59013=",
"43086099999","2022-05-01T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0274,1","+0201,1","10023,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09848,1","9,9,999,9,-009,1",,"SYN05843086 32596 40000 10274 20201 39848 40023 82530 333 59009=",
"43086099999","2022-05-01T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0334,1","+0252,1","10034,1",,,,,,,,,,,,"240,M,+0442,1","240,N,+0254,1","99999,9,09863,1","9,9,999,9,-021,1",,"SYN07443086 32997 00000 10334 20252 39863 40034 333 10442 20254 59021 555 10000=",
"43086099999","2022-05-01T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0400,1","+0156,1","10027,1",,,,,,,,,,,,,,"99999,9,09859,1","9,9,999,9,-021,1",,"SYN05243086 32997 00000 10400 20156 39859 40027 333 59021=",
"43086099999","2022-05-01T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0434,1","+0053,2","09992,1",,,,,,,,,,,,,,"99999,9,09826,1","9,9,999,9,-019,1",,"SYN05243086 32997 00000 10434 20053 39826 49992 333 59019=",
"43086099999","2022-05-01T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0424,1","+0116,1","09978,1",,,,,,,,,,,,"240,M,+0442,1",,"99999,9,09812,1","9,9,999,9,-012,1",,"SYN05843086 32997 00000 10424 20116 39812 49978 333 10442 59012=",
"43086099999","2022-05-01T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0310,2","+0167,1","10002,1",,,,,,,,,,,,,,"99999,9,09829,1","9,9,999,9,-008,1",,"SYN05243086 32996 00000 10310 20167 39829 40002 333 59008=",
"43086099999","2022-05-01T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0330,1","+0197,1","10013,1",,,,,,,,,,,,,,"99999,9,09841,1","9,9,999,9,-003,1",,"SYN05243086 32996 01802 10330 20197 39841 40013 333 59003=",
"43086099999","2022-05-01T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0260,1","10021,1",,,,,,,,,,,,,,"99999,9,09847,1","9,9,999,9,+010,1",,"SYN05243086 32996 00000 10300 20260 39847 40021 333 58010=",
"43086099999","2022-05-02T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0294,1","+0271,1","10033,1",,,,,,"99,9,+99999,9,02,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09859,1","9,9,999,9,+011,1",,"SYN05843086 32996 30000 10294 20271 39859 40033 80008 333 58011=","Q01    003SCCGA1"
"43086099999","2022-05-02T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0322,1","+0289,1","10047,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0442,1","240,N,+0287,1","99999,9,09875,1","9,9,999,9,+012,1",,"SYN08043086 32597 61801 10322 20289 39875 40047 83508 333 10442 20287 58012 555 10000=",
"43086099999","2022-05-02T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0372,1","+0266,1","10028,1",,,,,,,,,,,,,,"99999,9,09859,1","9,9,999,9,+000,1",,"SYN05243086 32997 00000 10372 20266 39859 40028 333 58000=",
"43086099999","2022-05-02T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0410,1","+0205,1","09996,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,09829,1","9,9,999,9,+003,1",,"SYN05843086 32597 20000 10410 20205 39829 49996 81508 333 58003=",
"43086099999","2022-05-02T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0394,1","+0206,1","09982,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0422,1",,"99999,9,09815,1","9,9,999,9,+003,1",,"SYN06443086 32597 30000 10394 20206 39815 49982 81508 333 10422 58003=",
"43086099999","2022-05-02T15:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0320,1","+0216,1","10004,1",,,,,,,,,,,,,,"99999,9,09832,1","9,9,999,9,+003,1",,"SYN05243086 32996 00000 10320 20216 39832 40004 333 58003=",
"43086099999","2022-05-02T18:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0217,1","10013,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","9,9,999,9,-002,1",,"SYN05843086 32596 20000 10300 20217 39839 40013 82500 333 59002=",
"43086099999","2022-05-02T21:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0231,1","10007,1",,,,,,,,,,,,,,"99999,9,09833,1","9,9,999,9,-014,1",,"SYN05243086 32996 00000 10290 20231 39833 40007 333 59014=",
"43086099999","2022-05-03T00:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0300,1","+0257,1","10032,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09858,1","9,9,999,9,-001,1",,"SYN05843086 32596 82302 10300 20257 39858 40032 8457/ 333 59001=",
"43086099999","2022-05-03T03:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0273,1","10055,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0422,1","240,N,+0288,1","99999,9,09882,1","9,9,999,9,+007,1",,"SYN08043086 32997 21802 10326 20273 39882 40055 80001 333 10422 20288 58007 555 10000=","Q01    003SCCGA1"
"43086099999","2022-05-03T06:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0346,1","+0268,1","10046,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09875,1","9,9,999,9,+016,1",,"SYN05843086 32997 21802 10346 20268 39875 40046 80001 333 58016=","Q01    003SCCGA1"
"43086099999","2022-05-03T09:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0386,1","+0225,1","10015,1",,,,,,,,,,,,,,"99999,9,09846,1","9,9,999,9,+017,1",,"SYN05243086 32997 00000 10386 20225 39846 40015 333 58017=",
"43086099999","2022-05-03T12:00:00","4","18.7666666","79.4333333","156.0","RAMGUNDAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0382,1","+0201,1","10001,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0412,1",,"99999,9,09832,1","9,9,999,9,+017,1",,"SYN06443086 32997 20000 10382 20201 39832 40001 80001 333 10412 58017=","Q01    003SCCGA1"
