"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43245099999","2022-02-02T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0294,1","+0203,1","10104,1",,,,,,,,,,,,,,"99999,9,10078,1","9,9,999,9,+012,1",,"SYN05243245 32997 00206 10294 20203 30078 40104 333 58012=",
"43245099999","2022-02-02T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0280,1","+0197,1","10107,1",,,,,,,,,,,,,,"99999,9,10081,1","9,9,999,9,+015,1",,"SYN05843245 32997 01106 10280 20197 30081 40107 333 10300 58015=",
"43245099999","2022-02-02T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0223,1","10124,1",,,,,,,,,,,,,,"99999,9,10097,1","9,9,999,9,+012,1",,"SYN05243245 32996 00000 10250 20223 30097 40124 333 58012=",
"43245099999","2022-02-02T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0218,1","10129,1",,,,,,,,,,,,,,"99999,9,10102,1","9,9,999,9,+013,1",,"SYN05243245 32996 00000 10240 20218 30102 40129 333 58013=",
"43245099999","2022-02-02T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0214,1","10112,1",,,,,,,,,,,,,,"99999,9,10085,1","9,9,999,9,+008,1",,"SYN05243245 32996 00000 10236 20214 30085 40112 333 58008=",
"43245099999","2022-02-03T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0226,1","+0210,1","10111,1",,,,,,,,,,,,,,"99999,9,10084,1","9,9,999,9,+004,1",,"SYN05243245 32996 00000 10226 20210 30084 40111 333 58004=",
"43245099999","2022-02-03T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0234,1","+0196,1","10130,1",,,,,,,,,,,,"240,M,+0300,1","240,N,+0214,1","99999,9,10103,1","9,9,999,9,-005,1",,"SYN07443245 32997 00000 10234 20196 30103 40130 333 10300 20214 59005 555 10085=",
"43245099999","2022-02-03T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0284,1","+0208,1","10132,1",,,,,,"05,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+003,1",,"SYN05843245 32597 52505 10284 20208 30105 40132 85500 333 58003=",
"43245099999","2022-02-03T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0294,1","+0202,1","10090,1",,,,,,,,,,,,,,"99999,9,10064,1","9,9,999,9,-014,1",,"SYN05243245 32997 01805 10294 20202 30064 40090 333 59014=",
"43245099999","2022-02-03T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0276,1","+0213,1","10084,1",,,,,,,,,,,,,,"99999,9,10058,1","9,9,999,9,-023,1",,"SYN05843245 32997 01405 10276 20213 30058 40084 333 10300 59023=",
"43245099999","2022-02-03T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0256,1","+0217,1","10102,1",,,,,,,,,,,,,,"99999,9,10076,1","9,9,999,9,-021,1",,"SYN05243245 32996 00000 10256 20217 30076 40102 333 59021=",
"43245099999","2022-02-03T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0246,1","+0215,1","10103,1",,,,,,,,,,,,,,"99999,9,10076,1","9,9,999,9,-026,1",,"SYN05243245 32996 00000 10246 20215 30076 40103 333 59026=",
"43245099999","2022-02-03T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0217,1","10086,1",,,,,,,,,,,,,,"99999,9,10059,1","9,9,999,9,-026,1",,"SYN05243245 32996 00000 10236 20217 30059 40086 333 59026=",
"43245099999","2022-02-04T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0228,1","+0209,1","10087,1",,,,,,,,,,,,,,"99999,9,10060,1","9,9,999,9,-024,1",,"SYN05243245 32996 00000 10228 20209 30060 40087 333 59024=",
"43245099999","2022-02-04T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0244,1","+0213,1","10113,1",,,,,,,,,,,,"240,M,+0300,1","240,N,+0224,1","99999,9,10086,1","9,9,999,9,-017,1",,"SYN07443245 32997 02302 10244 20213 30086 40113 333 10300 20224 59017 555 10085=",
"43245099999","2022-02-04T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0282,1","+0216,1","10109,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10083,1","9,9,999,9,-022,1",,"SYN05843245 32597 12302 10282 20216 30083 40109 81500 333 59022=",
"43245099999","2022-02-04T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0310,1","+0186,1","10071,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","9,9,999,9,-019,1",,"SYN05843245 32597 30000 10310 20186 30045 40071 82401 333 59019=",
"43245099999","2022-02-04T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0294,1","+0229,1","10069,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10043,1","9,9,999,9,-015,1",,"SYN06443245 32597 30903 10294 20229 30043 40069 82401 333 10321 59015=",
"43245099999","2022-02-04T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0266,1","+0227,1","10093,1",,,,,,,,,,,,,,"99999,9,10067,1","9,9,999,9,-009,1",,"SYN05243245 32996 01104 10266 20227 30067 40093 333 59009=",
"43245099999","2022-02-04T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0230,1","10104,1",,,,,,,,,,,,,,"99999,9,10078,1","9,9,999,9,+002,1",,"SYN05243245 32996 00000 10254 20230 30078 40104 333 58002=",
"43245099999","2022-02-04T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0226,1","10090,1",,,,,,,,,,,,,,"99999,9,10063,1","9,9,999,9,+004,1",,"SYN05243245 32996 00000 10244 20226 30063 40090 333 58004=",
"43245099999","2022-02-05T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0234,1","+0228,1","10098,1",,,,,,,,,,,,,,"99999,9,10071,1","9,9,999,9,+011,1",,"SYN05243245 32996 00000 10234 20228 30071 40098 333 58011=",
"43245099999","2022-02-05T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0260,1","+0221,1","10122,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0321,1","240,N,+0228,1","99999,9,10096,1","9,9,999,9,+010,1",,"SYN08043245 32997 21803 10260 20221 30096 40122 80001 333 10321 20228 58010 555 10085=","Q01    003SCCGA1"
"43245099999","2022-02-05T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0300,1","+0226,1","10126,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+017,1",,"SYN05843245 32597 31802 10300 20226 30100 40126 82401 333 58017=",
"43245099999","2022-02-05T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0308,1","+0232,1","10093,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,+022,1",,"SYN05843245 32597 21402 10308 20232 30067 40093 81402 333 58022=",
"43245099999","2022-02-05T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0290,1","+0228,1","10091,1",,,,,,,,,,,,,,"99999,9,10065,1","9,9,999,9,+022,1",,"SYN05843245 32997 01103 10290 20228 30065 40091 333 10312 58022=",
"43245099999","2022-02-05T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0264,1","+0231,1","10111,1",,,,,,,,,,,,,,"99999,9,10085,1","9,9,999,9,+018,1",,"SYN05243245 32996 01602 10264 20231 30085 40111 333 58018=",
"43245099999","2022-02-05T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0258,1","+0231,1","10121,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","9,9,999,9,+017,1",,"SYN05843245 32596 21102 10258 20231 30095 40121 82500 333 58017=",
"43245099999","2022-02-05T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0252,1","+0234,1","10114,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,+025,1",,"SYN05843245 32596 50000 10252 20234 30088 40114 84530 333 58025=",
"43245099999","2022-02-06T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0244,1","+0229,1","10118,1",,,,,,,,,,,,,,"99999,9,10091,1","9,9,999,9,+020,1",,"SYN05243245 32996 00000 10244 20229 30091 40118 333 58020=",
"43245099999","2022-02-06T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0260,1","+0230,1","10147,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0312,1","240,N,+0241,1","99999,9,10120,1","9,9,999,9,+024,1",,"SYN08043245 32597 20000 10260 20230 30120 40147 81530 333 10312 20241 58024 555 10085=",
"43245099999","2022-02-06T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0288,1","+0213,1","10152,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10125,1","9,9,999,9,+025,1",,"SYN05843245 32597 51402 10288 20213 30125 40152 84870 333 58025=",
"43245099999","2022-02-06T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0292,1","+0211,1","10126,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10100,1","9,9,999,9,+033,1",,"SYN05843245 32597 71106 10292 20211 30100 40126 84837 333 58033=",
"43245099999","2022-02-06T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","070,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0286,1","+0207,1","10123,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,+032,1",,"SYN06443245 32597 20704 10286 20207 30097 40123 82500 333 10302 58032=",
"43245099999","2022-02-06T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0228,1","10147,1",,,,,,,,,,,,,,"99999,9,10120,1","9,9,999,9,+035,1",,"SYN05243245 32996 00000 10264 20228 30120 40147 333 58035=",
"43245099999","2022-02-06T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0250,1","+0217,1","10154,1",,,,,,,,,,,,,,"99999,9,10127,1","9,9,999,9,+032,1",,"SYN05243245 32996 00000 10250 20217 30127 40154 333 58032=",
"43245099999","2022-02-06T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0221,1","10135,1",,,,,,,,,,,,,,"99999,9,10108,1","9,9,999,9,+020,1",,"SYN05243245 32996 00000 10248 20221 30108 40135 333 58020=",
"43245099999","2022-02-07T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0215,1","10132,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,+014,1",,"SYN05843245 32596 40000 10240 20215 30105 40132 82401 333 58014=",
"43245099999","2022-02-07T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0244,1","+0216,1","10155,1",,,,,,,,,,,,"240,M,+0302,1","240,N,+0230,1","99999,9,10128,1","9,9,999,9,+008,1",,"SYN07443245 32997 00000 10244 20216 30128 40155 333 10302 20230 58008 555 10085=",
"43245099999","2022-02-07T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0292,1","+0207,1","10154,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","9,9,999,9,+002,1",,"SYN05843245 32597 61103 10292 20207 30127 40154 84830 333 58002=",
"43245099999","2022-02-07T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0296,1","+0198,1","10119,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10093,1","9,9,999,9,-007,1",,"SYN05843245 32597 51404 10296 20198 30093 40119 84401 333 59007=",
"43245099999","2022-02-07T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0280,1","+0200,1","10120,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10094,1","9,9,999,9,-003,1",,"SYN06443245 32597 20903 10280 20200 30094 40120 81501 333 10301 59003=",
"43245099999","2022-02-07T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0258,1","+0206,1","10145,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,-002,1",,"SYN05843245 32596 20000 10258 20206 30118 40145 81501 333 59002=",
"43245099999","2022-02-07T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0216,1","10143,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10116,1","9,9,999,9,-011,1",,"SYN05843245 32596 30000 10244 20216 30116 40143 82501 333 59011=",
"43245099999","2022-02-07T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0232,1","+0207,1","10123,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10096,1","9,9,999,9,-012,1",,"SYN05843245 32596 30000 10232 20207 30096 40123 82501 333 59012=",
"43245099999","2022-02-08T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0230,1","+0205,1","10119,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10092,1","9,9,999,9,-013,1",,"SYN05843245 32596 20000 10230 20205 30092 40119 82500 333 59013=",
"43245099999","2022-02-08T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0242,1","+0211,1","10147,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0301,1","240,N,+0225,1","99999,9,10120,1","9,9,999,9,-008,1",,"SYN08043245 32597 40000 10242 20211 30120 40147 81502 333 10301 20225 59008 555 10085=",
"43245099999","2022-02-08T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0292,1","+0211,1","10146,1",,,,,,"04,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,-008,1",,"SYN05843245 32597 50902 10292 20211 30119 40146 84802 333 59008=",
"43245099999","2022-02-08T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0294,1","+0203,1","10102,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,-017,1",,"SYN05843245 32997 11104 10294 20203 30076 40102 80001 333 59017=","Q01    003SCCGA1"
"43245099999","2022-02-08T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0278,1","+0198,1","10145,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10118,1","9,9,999,9,+024,1",,"SYN06443245 32997 11103 10278 20198 30118 40145 80001 333 10300 58024=","Q01    003SCCGA1"
"43245099999","2022-02-08T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0254,1","+0205,1","10134,1",,,,,,,,,,,,,,"99999,9,10107,1","9,9,999,9,-011,1",,"SYN05243245 32996 00000 10254 20205 30107 40134 333 59011=",
"43245099999","2022-02-08T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0248,1","+0211,1","10139,1",,,,,,,,,,,,,,"99999,9,10112,1","9,9,999,9,-004,1",,"SYN05243245 32996 00000 10248 20211 30112 40139 333 59004=",
"43245099999","2022-02-08T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0240,1","+0209,1","10126,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","9,9,999,9,+003,1",,"SYN05843245 32596 20000 10240 20209 30099 40126 82500 333 58003=",
"43245099999","2022-02-09T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0234,1","+0209,1","10124,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","9,9,999,9,+005,1",,"SYN05843245 32596 30000 10234 20209 30097 40124 83500 333 58005=",
"43245099999","2022-02-09T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0240,1","+0215,1","10144,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0300,1","240,N,+0230,1","99999,9,10117,1","9,9,999,9,-003,1",,"SYN08043245 32997 10000 10240 20215 30117 40144 80001 333 10300 20230 59003 555 10085=","Q01    003SCCGA1"
"43245099999","2022-02-09T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0294,1","+0199,1","10146,1",,,,,,"02,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10119,1","9,9,999,9,+000,1",,"SYN05843245 32597 20903 10294 20199 30119 40146 82400 333 58000=",
"43245099999","2022-02-09T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0292,1","+0201,1","10114,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,+012,1",,"SYN05843245 32597 31403 10292 20201 30088 40114 82430 333 58012=",
"43245099999","2022-02-09T12:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0278,1","+0198,1","10114,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10088,1","9,9,999,9,+007,1",,"SYN06443245 32597 51402 10278 20198 30088 40114 83431 333 10298 58007=",
"43245099999","2022-02-09T15:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0256,1","+0200,1","10132,1",,,,,,"01,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10105,1","9,9,999,9,-002,1",,"SYN05843245 32596 10903 10256 20200 30105 40132 81500 333 59002=",
"43245099999","2022-02-09T18:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0244,1","+0204,1","10134,1",,,,,,"03,1,+00800,1,06,1",,,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","9,9,999,9,-005,1",,"SYN05843245 32596 30000 10244 20204 30107 40134 83500 333 59005=",
"43245099999","2022-02-09T21:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0236,1","+0211,1","10121,1",,,,,,,,,,,,,,"99999,9,10094,1","9,9,999,9,-005,1",,"SYN05243245 32996 00000 10236 20211 30094 40121 333 59005=",
"43245099999","2022-02-10T00:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0228,1","+0215,1","10117,1",,"4,1,02,1","4,1,02,1",,,,,,,,,,,"99999,9,10090,1","9,9,999,9,-007,1","05,1","SYN05843245 31996 01602 10228 20215 30090 40117 70544 333 59007=",
"43245099999","2022-02-10T03:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0244,1","+0207,1","10141,1",,"4,1,02,1","0,1,02,1",,,"01,1,+00150,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00150,1,99,9,99,9","240,M,+0298,1","240,N,+0225,1","99999,9,10114,1","9,9,999,9,-003,1","00,1","SYN08643245 31297 20000 10244 20207 30114 40141 70040 81501 333 10298 20225 59003 555 10085=",
"43245099999","2022-02-10T06:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0290,1","+0187,1","10139,1",,,,,,,,,,,,,,"99999,9,10112,1","9,9,999,9,-007,1",,"SYN05243245 32997 00902 10290 20187 30112 40139 333 59007=",
"43245099999","2022-02-10T09:00:00","4","14.45","79.9833333","20.0","NELLORE, IN","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0300,1","+0174,1","10109,1",,,,,,,,,,,,,,"99999,9,10083,1","9,9,999,9,-005,1",,"SYN05243245 32997 00504 10300 20174 30083 40109 333 59005=",
