"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43168099999","2022-04-16T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0290,1","+0185,1","10058,1",,"2,1,02,1","2,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0382,1","240,N,+0273,1","99999,9,09507,1","9,9,999,9,-010,1","10,1","SYN08643168 31595 70000 10290 20185 39507 40058 71022 83530 333 10382 20273 59010 555 10000=",
"43168099999","2022-04-17T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0010,1","22000,1,9,N","010000,1,9,9","+0354,1","+0182,1","10018,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0380,1",,"99999,9,09479,1","9,9,999,9,+017,1",,"SYN06443168 32997 39902 10354 20182 39479 40018 82031 333 10380 58017=",
"43168099999","2022-04-18T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0300,1","+0213,1","10084,1",,"2,1,02,1","2,1,02,1","04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0380,1","240,N,+0274,1","99999,9,09534,1","9,9,999,9,+019,1","05,1","SYN08643168 31996 40000 10300 20213 39534 40084 70522 84030 333 10380 20274 58019 555 10006=",
"43168099999","2022-04-20T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0300,1","+0197,1","10082,1","24,0050,3,1","9,1,02,1","6,1,02,1",,,,,,"240,M,+0397,1","240,N,+0235,1","99999,9,09532,1","9,9,999,9,-015,1","00,1","SYN09243168 22996 00000 10300 20197 39532 40082 70096 333 10397 20235 59015 6005/ 555 00054 10014=",
"43168099999","2022-04-22T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0298,1","+0205,1","10082,1","24,0070,3,1","1,1,02,1","1,1,02,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0409,1","240,N,+0246,1","99999,9,09532,1","9,9,999,9,-010,1","05,1","SYN09843168 21996 10000 10298 20205 39532 40082 70511 80001 333 10409 20246 59010 6007/ 555 00068 10021=","Q01    003SCCGA1"
"43168099999","2022-04-23T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0348,1","+0178,1","10042,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0365,1",,"99999,9,09502,1","9,9,999,9,-013,1",,"SYN06443168 32997 20000 10348 20178 39502 40042 80002 333 10365 59013=","Q01    003SCCGA1"
"43168099999","2022-04-24T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0304,1","+0224,1","10101,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0365,1","240,N,+0260,1","99999,9,09549,1","9,9,999,9,+003,1",,"SYN08043168 32597 30000 10304 20224 39549 40101 82501 333 10365 20260 58003 555 10039=",
"43168099999","2022-04-25T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0340,1","+0167,1","10024,1",,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0410,1",,"99999,9,09483,1","9,9,999,9,-006,1",,"SYN06443168 32597 30000 10340 20167 39483 40024 82801 333 10410 59006=",
"43168099999","2022-04-26T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0010,1","99999,9,9,N","010000,1,9,9","+0312,1","+0183,1","10077,1",,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0410,1","240,N,+0265,1","99999,9,09528,1","9,9,999,9,+005,1",,"SYN08043168 32997 69902 10312 20183 39528 40077 83032 333 10410 20265 58005 555 10039=",
"43168099999","2022-04-27T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0334,1","+0186,1","10028,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0410,1",,"99999,9,09485,1","9,9,999,9,-003,1","05,1","SYN07043168 31596 70000 10334 20186 39485 40028 70522 85820 333 10410 59003=",
"43168099999","2022-04-28T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0336,1","+0188,1","10074,1",,,,,,,,,"240,M,+0410,1","240,N,+0276,1","99999,9,09531,1","9,9,999,9,+004,1",,"SYN07443168 32997 00000 10336 20188 39531 40074 333 10410 20276 58004 555 10039=",
"43168099999","2022-04-29T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0394,1","+0183,1","10012,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0416,1",,"99999,9,09480,1","9,9,999,9,-012,1",,"SYN06443168 32597 20000 10394 20183 39480 40012 82500 333 10416 59012=",
"43168099999","2022-04-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0318,1","+0211,1","10072,1",,,,"04,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","240,M,+0416,1","240,N,+0285,1","99999,9,09525,1","9,9,999,9,-011,1",,"SYN08043168 32997 40000 10318 20211 39525 40072 84030 333 10416 20285 59011 555 10039=",
"43168099999","2022-05-01T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0400,1","+0184,1","09981,1",,,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0430,1",,"99999,9,09453,1","9,9,999,9,-012,1",,"SYN06443168 32597 40000 10400 20184 39453 49981 84800 333 10430 59012=",
"43168099999","2022-05-02T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0227,1","10056,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0430,1","240,N,+0284,1","99999,9,09509,1","9,9,999,9,+010,1",,"SYN08043168 32597 30000 10306 20227 39509 40056 82501 333 10430 20284 58010 555 10039=",
"43168099999","2022-05-03T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0392,1","+0177,1","09996,1",,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0422,1",,"99999,9,09465,1","9,9,999,9,+009,1",,"SYN06443168 32597 20000 10392 20177 39465 49996 82500 333 10422 58009=",
"43168099999","2022-05-04T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0021,1","99999,9,9,N","010000,1,9,9","+0282,1","+0189,1","10095,1",,,,,,,,,"240,M,+0422,1","240,N,+0260,1","99999,9,09539,1","9,9,999,9,+034,1",,"SYN07443168 32997 09904 10282 20189 39539 40095 333 10422 20260 58034 555 10039=",
"43168099999","2022-05-07T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0384,1","+0147,1","09989,1",,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0414,1",,"99999,9,09456,1","9,9,999,9,-003,1",,"SYN06443168 32997 30000 10384 20147 39456 49989 83030 333 10414 59003=",
"43168099999","2022-05-09T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0380,1","+0167,1","09957,1",,"2,1,02,1","2,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0409,1",,"99999,9,09427,1","9,9,999,9,-019,1","05,1","SYN07043168 31596 80000 10380 20167 39427 49957 70522 8582/ 333 10409 59019=",
"43168099999","2022-05-10T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0320,1","+0214,1","10003,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","240,M,+0409,1","240,N,+0285,1","99999,9,09460,1","9,9,999,9,-032,1","05,1","SYN08643168 31996 60000 10320 20214 39460 40003 70522 83021 333 10409 20285 59032 555 10039=",
"43168099999","2022-05-12T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0306,1","+0227,1","10025,1","24,0002,3,1","5,1,02,1","0,1,02,1","03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0345,1","240,N,+0274,1","99999,9,09479,1","9,9,999,9,+025,1","05,1","SYN09843168 21596 50000 10306 20227 39479 40025 70550 83531 333 10345 20274 58025 6992/ 555 00002 10039=",
"43168099999","2022-05-13T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0382,1","+0212,1","09968,1",,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0385,1",,"99999,9,09436,1","9,9,999,9,-012,1",,"SYN06443168 32597 40000 10382 20212 39436 49968 84500 333 10385 59012=",
"43168099999","2022-05-14T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0304,1","+0228,1","10033,1",,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0385,1","240,N,+0271,1","99999,9,09485,1","9,9,999,9,-001,1",,"SYN07043168 32997 10000 10304 20228 39485 40033 81030 333 10385 20271 59001=",
"43168099999","2022-05-15T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0226,1","10045,1",,,,,,,,,"240,M,+0402,1","240,N,+0265,1","99999,9,09498,1","9,9,999,9,+013,1",,"SYN07443168 32997 00000 10308 20226 39498 40045 333 10402 20265 58013 555 10039=",
"43168099999","2022-05-16T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0304,1","+0218,1","10057,1","24,0150,3,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0396,1","240,N,+0235,1","99999,9,09508,1","9,9,999,9,-010,1",,"SYN09243168 22996 30000 10304 20218 39508 40057 80002 333 10396 20235 59010 6015/ 555 00150 10055=","Q01    003SCCGA1"
"43168099999","2022-05-17T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0300,1","+0256,1","09994,1","09,0110,3,1","2,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0410,1",,"99999,9,09448,1","9,9,999,9,-002,1","96,1","SYN07643168 21595 80000 10300 20256 39448 49994 79622 8494/ 333 10410 59002 6011/=",
"43168099999","2022-05-20T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0264,1","+0250,1","10059,1","24,0070,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0336,1","240,N,+0250,1","99999,9,09502,1","9,9,999,9,+003,1","05,1","SYN09843168 21596 70000 10264 20250 39502 40059 70596 85520 333 10336 20250 58003 6007/ 555 00066 10091=",
"43168099999","2022-05-22T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0015,1","99999,9,9,N","010000,1,9,9","+0264,1","+0224,1","10044,1",,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0324,1","240,N,+0241,1","99999,9,09488,1",,,"SYN08643168 32597 59903 10264 20224 39488 40044 85500 333 10324 20241 56700 59012 555 10093=",
"43168099999","2022-05-24T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0021,1","99999,9,9,N","010000,1,9,9","+0286,1","+0214,1","10056,1",,,,,,,,,"240,M,+0370,1","240,N,+0265,1","99999,9,09505,1","9,9,999,9,+018,1",,"SYN07443168 32997 09904 10286 20214 39505 40056 333 10370 20265 58018 555 10093=",
"43168099999","2022-05-25T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0360,1","+0201,1","10015,1",,,,"01,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0382,1",,"99999,9,09478,1","9,9,999,9,+007,1",,"SYN06443168 32997 20000 10360 20201 39478 40015 81031 333 10382 58007=",
"43168099999","2022-05-27T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0366,1","+0151,1","10006,1",,,,,,,,,"240,M,+0386,1",,"99999,9,09472,1","9,9,999,9,-008,1",,"SYN05843168 32997 00000 10366 20151 39472 40006 333 10386 59008=",
"43168099999","2022-05-28T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0296,1","+0192,1","10059,1",,,,,,,,,"240,M,+0386,1","240,N,+0279,1","99999,9,09510,1","9,9,999,9,-013,1",,"SYN07443168 32997 00000 10296 20192 39510 40059 333 10386 20279 59013 555 10093=",
"43168099999","2022-05-29T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0368,1","+0197,1","09997,1",,,,,,,,,"240,M,+0392,1",,"99999,9,09463,1","9,9,999,9,-002,1",,"SYN05843168 32997 00000 10368 20197 39463 49997 333 10392 59002=",
"43168099999","2022-05-30T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0306,1","+0197,1","10059,1",,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","240,M,+0392,1","240,N,+0290,1","99999,9,09512,1","9,9,999,9,+003,1",,"SYN08043168 32997 10000 10306 20197 39512 40059 81030 333 10392 20290 58003 555 10093=",
"43168099999","2022-06-01T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,V,0021,1","22000,1,9,N","010000,1,9,9","+0290,1","+0202,1","10054,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0374,1","240,N,+0256,1","99999,9,09503,1","9,9,999,9,-002,1",,"SYN08043168 32997 19904 10290 20202 39503 40054 80001 333 10374 20256 59002 555 10000=","Q01    003SCCGA1"
"43168099999","2022-06-02T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0290,1","+0254,1","09998,1","09,0050,3,1","9,1,02,1","6,1,02,1","05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9","240,M,+0399,1",,"99999,9,09450,1","9,9,999,9,-008,1","20,1","SYN07643168 21596 60000 10290 20254 39450 49998 72096 85502 333 10399 59008 6005/=",
"43168099999","2022-06-04T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0384,1","+0225,1","09986,1",,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","240,M,+0404,1",,"99999,9,09454,1","9,9,999,9,+001,1",,"SYN06443168 32997 30000 10384 20225 39454 49986 82032 333 10404 58001=",
"43168099999","2022-06-05T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0306,1","+0230,1","10032,1",,,,,,,,,"240,M,+0404,1","240,N,+0291,1","99999,9,09486,1","9,9,999,9,-007,1",,"SYN07443168 32997 00000 10306 20230 39486 40032 333 10404 20291 59007 555 10005=",
"43168099999","2022-06-06T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0336,1","+0213,1","10008,1",,"2,1,02,1","2,1,02,1","04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0350,1",,"99999,9,09468,1","9,9,999,9,+020,1","05,1","SYN07043168 31596 72504 10336 20213 39468 40008 70522 84570 333 10350 58020=",
"43168099999","2022-06-07T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0300,1","+0220,1","10039,1",,,,,,,,,"240,M,+0350,1","240,N,+0270,1","99999,9,09491,1","9,9,999,9,-013,1",,"SYN07443168 32997 02904 10300 20220 39491 40039 333 10350 20270 59013 555 10008=",
"43168099999","2022-06-08T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0370,1","+0203,1","09984,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0385,1",,"99999,9,09451,1","9,9,999,9,-018,1",,"SYN06443168 32597 20000 10370 20203 39451 49984 81530 333 10385 59018=",
"43168099999","2022-06-09T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0280,1","+0200,1","10048,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0385,1","240,N,+0246,1","99999,9,09495,1","9,9,999,9,+000,1",,"SYN08043168 32997 10000 10280 20200 39495 40048 80001 333 10385 20246 58000 555 10008=","Q01    003SCCGA1"
"43168099999","2022-06-10T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0205,1","10006,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0375,1",,"99999,9,09468,1","9,9,999,9,+011,1",,"SYN06443168 32997 10000 10346 20205 39468 40006 80001 333 10375 58011=","Q01    003SCCGA1"
"43168099999","2022-06-12T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0270,1","+0212,1","10066,1",,"2,1,02,1","2,1,02,1","04,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0364,1","240,N,+0257,1","99999,9,09511,1",,"05,1","SYN09243168 31496 70000 10270 20212 39511 40066 70522 84730 333 10364 20257 56690 59007 555 10008=",
"43168099999","2022-06-12T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","200,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0217,1","10009,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0369,1",,"99999,9,09469,1","9,9,999,9,+001,1",,"SYN06443168 32597 22003 10342 20217 39469 40009 81501 333 10369 58001=",
"43168099999","2022-06-13T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0280,1","+0207,1","10088,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0369,1","240,N,+0263,1","99999,9,09534,1","9,9,999,9,+023,1",,"SYN08043168 32597 72902 10280 20207 39534 40088 82520 333 10369 20263 58023 555 10008=",
"43168099999","2022-06-13T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0344,1","+0188,1","10018,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0360,1",,"99999,9,09477,1","9,9,999,9,+008,1",,"SYN06443168 32597 40000 10344 20188 39477 40018 81502 333 10360 58008=",
"43168099999","2022-06-14T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0280,1","+0213,1","10071,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0270,1","99999,9,09517,1","9,9,999,9,-017,1",,"SYN08043168 32597 60000 10280 20213 39517 40071 82531 333 10360 20270 59017 555 10008=",
"43168099999","2022-06-14T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0346,1","+0205,1","10007,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0385,1",,"99999,9,09469,1","9,9,999,9,-008,1",,"SYN06443168 32597 40000 10346 20205 39469 40007 81502 333 10385 59008=",
"43168099999","2022-06-15T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0240,1","+0237,1","10081,1","24,0360,3,1","9,1,02,1","6,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0385,1","240,N,+0234,1","99999,9,09519,1","7,1,999,9,+002,1","95,1","SYN10443168 21596 80000 10240 20237 39519 40081 57922 79596 8494/ 333 10385 20234 58002 6036/ 555 00358 10044=",
"43168099999","2022-06-16T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0312,1","+0233,1","10015,1",,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0319,1",,"99999,9,09470,1","9,9,999,9,-004,1",,"SYN06443168 32997 50000 10312 20233 39470 40015 80001 333 10319 59004=","Q01    003SCCGA1"
"43168099999","2022-06-17T03:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0270,1","+0233,1","10063,1",,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0319,1","240,N,+0259,1","99999,9,09508,1","9,9,999,9,+002,1",,"SYN08043168 32597 40000 10270 20233 39508 40063 81501 333 10319 20259 58002 555 10045=",
"43168099999","2022-06-18T12:00:00","4","16.75","78.0","505.0","MAHABUBNAGAR, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0334,1","+0214,1","10009,1",,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0344,1",,"99999,9,09468,1","9,9,999,9,+007,1",,"SYN06443168 32597 60000 10334 20214 39468 40009 81102 333 10344 58007=",
