"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","REM","EQD"
"43278099999","2022-04-18T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0322,1","+0284,1","10081,1",,,,,,,,,,,,"240,M,+0352,1",,"99999,9,10059,1","9,9,999,9,+018,1",,"SYN05843278 32997 01403 10322 20284 30059 40081 333 10352 58018=",
"43278099999","2022-04-18T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0298,1","+0276,1","10089,1",,,,,,,,,,,,,,"99999,9,10082,1","9,9,999,9,+021,1",,"SYN05243278 32996 01402 10298 20276 30082 40089 333 58021=",
"43278099999","2022-04-19T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0282,1","+0268,1","10087,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,+017,1",,"SYN05843278 32996 20000 10282 20268 30080 40087 80001 333 58017=","Q01    003SCCGA1"
"43278099999","2022-04-19T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0312,1","+0282,1","10104,1",,,,,,"01,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9","240,M,+0352,1","240,N,+0279,1","99999,9,10097,1","9,9,999,9,+012,1",,"SYN08043278 32797 22302 10312 20282 30097 40104 81031 333 10352 20279 58012 555 10000=",
"43278099999","2022-04-19T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0348,1","+0300,1","10098,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","9,9,999,9,+009,1",,"SYN05843278 32597 31602 10348 20300 30091 40098 82501 333 58009=",
"43278099999","2022-04-19T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0338,1","+0284,1","10078,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,+003,1",,"SYN05843278 32997 11402 10338 20284 30071 40078 80001 333 58003=","Q01    003SCCGA1"
"43278099999","2022-04-19T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0320,1","+0273,1","10073,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0350,1",,"99999,9,10066,1","9,9,999,9,+007,1",,"SYN06443278 32997 11402 10320 20273 30066 40073 80001 333 10350 58007=","Q01    003SCCGA1"
"43278099999","2022-04-19T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0302,1","+0283,1","10077,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,-012,1",,"SYN05843278 32996 11402 10302 20283 30070 40077 80001 333 59012=","Q01    003SCCGA1"
"43278099999","2022-04-20T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0288,1","+0283,1","10073,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-014,1",,"SYN05843278 32596 30000 10288 20283 30066 40073 82501 333 59014=",
"43278099999","2022-04-20T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0308,1","+0278,1","10088,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0350,1","240,N,+0286,1","99999,9,10081,1","9,9,999,9,-016,1",,"SYN08043278 32597 50000 10308 20278 30081 40088 83401 333 10350 20286 59016 555 10000=",
"43278099999","2022-04-20T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0280,1","10082,1",,,,,,"02,1,+00450,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","9,9,999,9,-016,1",,"SYN05843278 32497 31403 10340 20280 30075 40082 82501 333 59016=",
"43278099999","2022-04-20T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0340,1","+0286,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,-018,1",,"SYN05843278 32997 11604 10340 20286 30053 40060 80001 333 59018=","Q01    003SCCGA1"
"43278099999","2022-04-20T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0318,1","+0285,1","10058,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0352,1",,"99999,9,10051,1","9,9,999,9,-015,1",,"SYN06443278 32997 11603 10318 20285 30051 40058 80001 333 10352 59015=","Q01    003SCCGA1"
"43278099999","2022-04-20T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0286,1","10073,1",,,,,,"01,1,+01750,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,-004,1",,"SYN05843278 32796 21402 10300 20286 30066 40073 81031 333 59004=",
"43278099999","2022-04-21T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0286,1","+0272,1","10072,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,-001,1",,"SYN05843278 32596 30000 10286 20272 30065 40072 81531 333 59001=",
"43278099999","2022-04-21T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0314,1","+0281,1","10083,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0352,1","240,N,+0286,1","99999,9,10076,1","9,9,999,9,-005,1",,"SYN08043278 32597 51402 10314 20281 30076 40083 84501 333 10352 20286 59005 555 10000=",
"43278099999","2022-04-21T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0279,1","10076,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,-006,1",,"SYN05843278 32597 31403 10342 20279 30069 40076 82501 333 59006=",
"43278099999","2022-04-21T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0340,1","+0277,1","10059,1",,,,,,,,,,,,,,"99999,9,10052,1","9,9,999,9,-001,1",,"SYN05243278 32997 01404 10340 20277 30052 40059 333 59001=",
"43278099999","2022-04-21T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0316,1","+0278,1","10056,1",,,,,,,,,,,,"240,M,+0347,1",,"99999,9,10049,1","9,9,999,9,-002,1",,"SYN05843278 32997 01403 10316 20278 30049 40056 333 10347 59002=",
"43278099999","2022-04-21T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0296,1","+0271,1","10075,1",,,,,,"01,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+002,1",,"SYN05843278 32596 21403 10296 20271 30068 40075 81101 333 58002=",
"43278099999","2022-04-22T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,9,9","+0275,1","+0268,1","10083,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10076,1","9,9,999,9,+011,1",,"SYN05843278 32596 30000 10275 20268 30076 40083 82501 333 58011=",
"43278099999","2022-04-22T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0300,1","+0275,1","10096,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0347,1","240,N,+0273,1","99999,9,10089,1","9,9,999,9,+013,1",,"SYN08043278 32597 50000 10300 20275 30089 40096 83531 333 10347 20273 58013 555 10000=",
"43278099999","2022-04-22T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0334,1","+0265,1","10091,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","9,9,999,9,+015,1",,"SYN05843278 32597 41402 10334 20265 30084 40091 82531 333 58015=",
"43278099999","2022-04-22T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0274,1","10076,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10069,1","9,9,999,9,+017,1",,"SYN05843278 32597 21402 10340 20274 30069 40076 81501 333 58017=",
"43278099999","2022-04-22T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0320,1","+0267,1","10069,1",,,,,,,,,,,,"240,M,+0346,1",,"99999,9,10062,1","9,9,999,9,+013,1",,"SYN05843278 32997 01402 10320 20267 30062 40069 333 10346 58013=",
"43278099999","2022-04-22T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","004000,1,9,9","+0300,1","+0272,1","10093,1",,,,,,,,,,,,,,"99999,9,10086,1","9,9,999,9,-018,1",,"SYN05243278 32996 01404 10300 20272 30086 40093 333 59018=",
"43278099999","2022-04-23T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","004000,1,9,9","+0284,1","+0276,1","10085,1",,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","9,9,999,9,+002,1",,"SYN05843278 32596 52301 10284 20276 30078 40085 82101 333 58002=",
"43278099999","2022-04-23T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0314,1","+0281,1","10094,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0346,1","240,N,+0283,1","99999,9,10087,1","9,9,999,9,-002,1",,"SYN08043278 32597 60000 10314 20281 30087 40094 84501 333 10346 20283 59002 555 10000=",
"43278099999","2022-04-23T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0340,1","+0277,1","10092,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","9,9,999,9,+001,1",,"SYN05843278 32597 51403 10340 20277 30085 40092 83501 333 58001=",
"43278099999","2022-04-23T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0346,1","+0284,1","10084,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10077,1","9,9,999,9,+008,1",,"SYN05843278 32597 41403 10346 20284 30077 40084 82531 333 58008=",
"43278099999","2022-04-23T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0320,1","+0285,1","10071,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9","240,M,+0353,1",,"99999,9,10064,1","9,9,999,9,+002,1",,"SYN06443278 32597 31103 10320 20285 30064 40071 81531 333 10353 58002=",
"43278099999","2022-04-23T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0302,1","+0277,1","10094,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","9,9,999,9,+001,1",,"SYN05843278 32996 31402 10302 20277 30087 40094 80001 333 58001=","Q01    003SCCGA1"
"43278099999","2022-04-24T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","004000,1,9,9","+0286,1","+0272,1","10080,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10073,1","9,9,999,9,-005,1",,"SYN05843278 32996 32301 10286 20272 30073 40080 80001 333 59005=","Q01    003SCCGA1"
"43278099999","2022-04-24T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0326,1","+0274,1","10096,1",,,,,,"01,1,+02250,1,03,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,02250,1,99,9,99,9","240,M,+0353,1","240,N,+0284,1","99999,9,10089,1","9,9,999,9,+002,1",,"SYN08043278 32897 32302 10326 20274 30089 40096 81031 333 10353 20284 58002 555 10000=",
"43278099999","2022-04-24T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0285,1","10102,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10080,1","9,9,999,9,-005,1",,"SYN05843278 32997 11403 10342 20285 30080 40102 80001 333 59005=","Q01    003SCCGA1"
"43278099999","2022-04-24T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0277,1","10056,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","9,9,999,9,-028,1",,"SYN05843278 32997 11403 10340 20277 30049 40056 80001 333 59028=","Q01    003SCCGA1"
"43278099999","2022-04-24T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0280,1","10052,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0351,1",,"99999,9,10045,1","9,9,999,9,-019,1",,"SYN06443278 32997 11402 10318 20280 30045 40052 80001 333 10351 59019=","Q01    003SCCGA1"
"43278099999","2022-04-24T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0296,1","+0274,1","10069,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","9,9,999,9,-025,1",,"SYN05843278 32996 11604 10296 20274 30062 40069 80001 333 59025=","Q01    003SCCGA1"
"43278099999","2022-04-25T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","004000,1,9,9","+0284,1","+0278,1","10058,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10051,1","9,9,999,9,-022,1",,"SYN05843278 32596 22304 10284 20278 30051 40058 81501 333 59022=",
"43278099999","2022-04-25T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0304,1","+0285,1","10081,1",,,,,,"04,1,+01250,1,08,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,01250,1,99,9,99,9","240,M,+0351,1","240,N,+0280,1","99999,9,10074,1","9,9,999,9,-008,1",,"SYN08043278 32697 52302 10304 20285 30074 40081 84801 333 10351 20280 59008 555 10000=",
"43278099999","2022-04-25T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0350,1","+0282,1","10077,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10070,1","9,9,999,9,+010,1",,"SYN05843278 32597 31403 10350 20282 30070 40077 82501 333 58010=",
"43278099999","2022-04-25T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0350,1","+0270,1","10060,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10053,1","9,9,999,9,+004,1",,"SYN05843278 32997 11602 10350 20270 30053 40060 80001 333 58004=","Q01    003SCCGA1"
"43278099999","2022-04-25T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0324,1","+0272,1","10050,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0353,1",,"99999,9,10043,1","9,9,999,9,-002,1",,"SYN06443278 32997 11403 10324 20272 30043 40050 80001 333 10353 59002=","Q01    003SCCGA1"
"43278099999","2022-04-25T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0286,1","10071,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10064,1","9,9,999,9,+002,1",,"SYN05843278 32996 11402 10300 20286 30064 40071 80001 333 58002=","Q01    003SCCGA1"
"43278099999","2022-04-26T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0015,1","22000,1,9,N","004000,1,9,9","+0284,1","+0278,1","10072,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","9,9,999,9,+014,1",,"SYN05843278 32596 22303 10284 20278 30065 40072 81501 333 58014=",
"43278099999","2022-04-26T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0316,1","+0286,1","10087,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0353,1","240,N,+0284,1","99999,9,10080,1","9,9,999,9,+006,1",,"SYN08043278 32597 32302 10316 20286 30080 40087 82501 333 10353 20284 58006 555 10000=",
"43278099999","2022-04-26T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0352,1","+0279,1","10074,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10067,1","9,9,999,9,-003,1",,"SYN05843278 32597 21402 10352 20279 30067 40074 81501 333 59003=",
"43278099999","2022-04-26T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0342,1","+0273,1","10059,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","9,9,999,9,-001,1",,"SYN05843278 32997 21403 10342 20273 30052 40059 80001 333 59001=","Q01    003SCCGA1"
"43278099999","2022-04-26T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0318,1","+0253,1","10052,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0360,1",,"99999,9,10045,1","9,9,999,9,+002,1",,"SYN06443278 32997 11402 10318 20253 30045 40052 80001 333 10360 58002=","Q01    003SCCGA1"
"43278099999","2022-04-26T15:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","004000,1,9,9","+0300,1","+0278,1","10075,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10068,1","9,9,999,9,+004,1",,"SYN05843278 32996 11402 10300 20278 30068 40075 80001 333 58004=","Q01    003SCCGA1"
"43278099999","2022-04-27T00:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,9,9","+0286,1","+0278,1","10073,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10066,1","9,9,999,9,+001,1",,"SYN05843278 32596 50000 10286 20278 30066 40073 82571 333 58001=",
"43278099999","2022-04-27T03:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0310,1","+0283,1","10085,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9","240,M,+0360,1","240,N,+0283,1","99999,9,10078,1","9,9,999,9,-002,1",,"SYN08043278 32597 42302 10310 20283 30078 40085 83501 333 10360 20283 59002 555 10000=",
"43278099999","2022-04-27T06:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0340,1","+0283,1","10078,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","9,9,999,9,+004,1",,"SYN05843278 32597 31802 10340 20283 30071 40078 82501 333 58004=",
"43278099999","2022-04-27T09:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0340,1","+0271,1","10053,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","9,9,999,9,-006,1",,"SYN05843278 32997 11403 10340 20271 30046 40053 80001 333 59006=","Q01    003SCCGA1"
"43278099999","2022-04-27T12:00:00","4","13.0666666","80.2","7.0","NUMGAMBAKKAM, IN","FM-12","99999","V020","140,1,N,0015,1","22000,1,9,N","010000,1,9,9","+0320,1","+0285,1","10046,1",,,,,,"99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0353,1",,"99999,9,10039,1","9,9,999,9,-006,1",,"SYN06443278 32997 21403 10320 20285 30039 40046 80001 333 10353 59006=","Q01    003SCCGA1"
