alert_id,station_id,timestamp_utc,year,cluster,evaluation_role,rule_code,sensor,severity,score,observed_value,expected_condition,explanation
c2366213b3860b2a,43128099999,2022-01-07T05:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,46.249 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 88.27 to 65.1455 in 0.50 hours.
9f887dcdc9b4c576,43128099999,2022-01-08T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.030 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 60.1942 to 78.2092 in 0.50 hours.
5bd19d8b17d911ed,43128099999,2022-01-12T11:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 28 to 22 in 0.50 hours.
52039f7c3d715679,43128099999,2022-01-12T11:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,57.048 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 54.5838 to 83.1077 in 0.50 hours.
9a52c24650409d98,43128099999,2022-01-13T05:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.874 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.0629 to 100 in 0.50 hours.
9c6234c069d87f20,43128099999,2022-01-13T09:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.320 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.3541 to 60.1942 in 0.50 hours.
f16510664bf90027,43128099999,2022-01-13T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.826 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 64.6945 to 83.1077 in 0.50 hours.
61c512789f78c0c6,43128099999,2022-01-14T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.755 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 58.6856 to 78.0629 in 0.50 hours.
d2214b030b5fc525,43128099999,2022-01-18T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,45.154 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 100 to 77.423 in 0.50 hours.
29d8c1f1f8ad7aa7,43128099999,2022-01-18T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,40.382 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 30.0091 to 50.2001 in 0.50 hours.
566ed41afe381116,43128099999,2022-01-19T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.495 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 100 to 81.7523 in 0.50 hours.
652ca3c7bb42a76b,43128099999,2022-01-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 28.2 to 24 in 0.50 hours.
027da9b4835c3e9d,43128099999,2022-01-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.946 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 29.2272 to 50.2001 in 0.50 hours.
c3c1cd1b69eeb04d,43128099999,2022-01-20T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 16 to 20.2 in 0.50 hours.
730a00a89a1c1850,43128099999,2022-01-20T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,43.414 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 100 to 78.2932 in 0.50 hours.
2ac8a97ee508cbdb,43128099999,2022-01-20T04:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,51.443 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 82.8719 to 57.1505 in 0.50 hours.
72c9a4a31ae6c1e8,43128099999,2022-01-20T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30.6 to 26 in 0.50 hours.
e1eec482249a18b6,43128099999,2022-01-20T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.854 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 50.649 to 68.5761 in 0.50 hours.
7dee46b83e616460,43128099999,2022-01-21T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,53.695 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 93.8845 to 67.037 in 0.50 hours.
564eb611732012c8,43128099999,2022-01-21T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30.6 to 26 in 0.50 hours.
6b1544307571ee4e,43128099999,2022-01-22T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 17 to 22 in 0.50 hours.
23980e6cbe42c8be,43128099999,2022-01-22T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,56.999 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 93.8388 to 65.3391 in 0.50 hours.
30c55bcd5681a53f,43128099999,2022-01-22T05:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 23 to 28 in 0.50 hours.
bb3bab1b88ed0e80,43128099999,2022-01-22T05:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.447 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 68.9692 to 51.2457 in 0.50 hours.
f36fef2b7cd1f15c,43128099999,2022-01-23T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.948 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 48.9031 to 68.377 in 0.50 hours.
03ff1c885cdb0abe,43128099999,2022-01-24T06:10:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 24.4 to 23 in 0.17 hours.
4ae5c744f8a0d149,43128099999,2022-01-24T06:10:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.043 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 46.813 to 53.3201 in 0.17 hours.
db380e11340c11fa,43128099999,2022-01-29T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 13 to 19 in 0.50 hours.
bd9cd56fe8bdfa81,43128099999,2022-01-29T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,56.970 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 76.6811 to 48.1959 in 0.50 hours.
158567e81b6c493a,43128099999,2022-01-30T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 15 to 19.6 in 0.50 hours.
70d937ea3c18dc95,43128099999,2022-01-30T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,46.030 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 72.0348 to 49.0196 in 0.50 hours.
f798836f289ad773,43128099999,2022-01-30T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 30.2 to 26 in 0.50 hours.
89798cbe2d7874cf,43128099999,2022-01-30T13:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 26 to 21 in 0.50 hours.
88dd1c839d094fe7,43128099999,2022-01-30T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,49.231 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 27.3979 to 52.0135 in 0.50 hours.
8a990e9564146ff2,43128099999,2022-01-31T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,40.308 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 87.9266 to 67.7728 in 0.50 hours.
82f2bbaaabb4595c,43128099999,2022-01-31T04:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.507 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 60.7024 to 41.4488 in 0.50 hours.
3c7799a24f2ef751,43128099999,2022-02-01T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,11.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 14 to 19.8 in 0.50 hours.
869f40f63173f04b,43128099999,2022-02-03T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.853 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 100 to 77.5735 in 0.50 hours.
c0cc914214fb0612,43128099999,2022-02-03T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.290 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 43.288 to 60.9329 in 0.50 hours.
a0e5500bcb74a12a,43128099999,2022-02-05T01:30:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
83ca4d00753e28a9,43128099999,2022-02-05T02:00:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
301ddfc14ec18a03,43128099999,2022-02-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 15 to 21 in 0.50 hours.
12675937b675295a,43128099999,2022-02-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,75.002 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 76.9986 to 39.4974 in 0.50 hours.
2975c3be59163c41,43128099999,2022-02-07T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.212 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 93.9298 to 73.3236 in 0.50 hours.
f5f2fbb27e046103,43128099999,2022-02-10T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 28.2 to 24 in 0.50 hours.
48c1d5a85a2920af,43128099999,2022-02-10T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.894 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 56.6157 to 78.0629 in 0.50 hours.
65a02292bef46012,43128099999,2022-02-11T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.168 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 88.1855 to 70.1017 in 0.50 hours.
b31ec8892a4a233e,43128099999,2022-02-11T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.596 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 49.2779 to 68.5761 in 0.50 hours.
76398b06bd8d883c,43128099999,2022-02-12T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 29.4 to 25 in 0.50 hours.
6ec1fa04e0348ccc,43128099999,2022-02-13T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,11.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 16 to 21.6 in 0.50 hours.
4917b8b3ea14c0e8,43128099999,2022-02-13T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,52.347 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 72.2189 to 46.0453 in 0.50 hours.
23d81b65da4878b7,43128099999,2022-02-13T12:30:00Z,2022,hyderabad,development,MISSING_VALUE,pressure,medium,0.75,,A numeric sensor value is required.,Pressure is missing from this observation.
a6ac6283c71b2930,43128099999,2022-02-14T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.641 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 93.8845 to 84.9742 in 0.25 hours.
6d25416d72c38383,43128099999,2022-02-17T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.102 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 38.3422 to 57.3933 in 0.50 hours.
0e614d51df3d04f6,43128099999,2022-02-21T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 21 to 26.4 in 0.50 hours.
09e2e42f1fc55c62,43128099999,2022-02-21T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,46.676 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 60.2362 to 36.8984 in 0.50 hours.
d8ad2430d28a8b0a,43128099999,2022-02-22T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,14.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 18 to 25.1 in 0.50 hours.
4a83eceff17fd929,43128099999,2022-02-22T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,76.059 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 82.6314 to 44.6018 in 0.50 hours.
73d60c44a9308efb,43128099999,2022-02-22T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 26 to 31.4 in 0.50 hours.
3deabacc33cebf5e,43128099999,2022-02-22T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,54.022 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 54.0834 to 27.0722 in 0.50 hours.
7503a693b0ce45bb,43128099999,2022-02-22T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 31.4 to 25 in 0.50 hours.
5534c4ed0e52c8ae,43128099999,2022-02-22T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,60.642 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 27.0722 to 57.3933 in 0.50 hours.
e1bf640c4ad6c420,43128099999,2022-02-23T09:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,39.328 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 28.6892 to 48.3534 in 0.50 hours.
723612c5fc104eba,43128099999,2022-02-23T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,44.343 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 35.4628 to 57.6343 in 0.50 hours.
db40c07f20a7e60d,43128099999,2022-02-23T15:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,40.424 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 64.9335 to 44.7216 in 0.50 hours.
a1e37ab9507a1390,43128099999,2022-02-23T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,48.883 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 44.7216 to 69.1632 in 0.50 hours.
5bc6659f8708c777,43128099999,2022-02-24T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 20 to 24.4 in 0.50 hours.
fcf3bd07a72774a1,43128099999,2022-02-24T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,46.569 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 72.9388 to 49.6542 in 0.50 hours.
fa585c8028db8967,43128099999,2022-02-26T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.285 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 42.5597 to 60.7024 in 0.50 hours.
10f587b666f039cc,43128099999,2022-02-27T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.021 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 39.6921 to 60.7024 in 0.50 hours.
d4851c0abc15e652,43128099999,2022-03-01T02:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 18 to 23 in 0.50 hours.
3fb27b54cf6e9e1e,43128099999,2022-03-01T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.481 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 64.7199 to 45.9795 in 0.50 hours.
accee643211406ad,43128099999,2022-03-01T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32.2 to 28 in 0.50 hours.
69707b115f17b531,43128099999,2022-03-02T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,13.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 19 to 25.6 in 0.50 hours.
7476a44a8ba0566f,43128099999,2022-03-02T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,53.673 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 72.7613 to 45.925 in 0.50 hours.
66cd5b4d6d6c9596,43128099999,2022-03-03T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 21 to 25.8 in 0.50 hours.
fda246971ea3010c,43128099999,2022-03-03T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.747 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 68.5761 to 49.7026 in 0.50 hours.
9d56995a529f9c50,43128099999,2022-03-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 21 to 25.4 in 0.50 hours.
e6d41708a310652a,43128099999,2022-03-05T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.432 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 64.2872 to 45.5714 in 0.50 hours.
84b38381b384a5de,43128099999,2022-03-07T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.994 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 68.7735 to 49.2765 in 0.50 hours.
1e87a15e169bcc85,43128099999,2022-03-08T02:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.419 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 77.6155 to 56.906 in 0.50 hours.
abecfe2210fc6a1c,43128099999,2022-03-09T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,8.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 22 to 26.2 in 0.50 hours.
eae46c384ce0f1be,43128099999,2022-03-09T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,42.332 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 68.7735 to 47.6074 in 0.50 hours.
16e5fe08b50354cb,43128099999,2022-03-13T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,45.964 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.2092 to 55.2272 in 0.50 hours.
3de7a70528ffbfb6,43128099999,2022-03-14T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.600 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 23 to 27.8 in 0.50 hours.
59d9d0289f99e91e,43128099999,2022-03-14T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.665 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 53.3201 to 33.9874 in 0.50 hours.
19241bfc2fca41b9,43128099999,2022-03-15T02:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 18 to 24 in 0.50 hours.
7e96256813315821,43128099999,2022-03-15T02:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.922 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 67.9737 to 47.0128 in 0.50 hours.
4167a9034bf3502d,43128099999,2022-03-15T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 27.6 to 23 in 0.50 hours.
e3915e11fbe26b3c,43128099999,2022-03-16T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 23 to 28 in 0.50 hours.
d98655147958e5d4,43128099999,2022-03-16T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.255 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 53.3201 to 35.1927 in 0.50 hours.
bb73e8923feebf2c,43128099999,2022-03-16T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.400 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 29.2 to 24 in 0.50 hours.
162676daad1acac6,43128099999,2022-03-17T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,11.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 23 to 28.6 in 0.50 hours.
f2bb298aa37985ac,43128099999,2022-03-17T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,46.143 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 49.9346 to 26.8629 in 0.50 hours.
2048d5c696eb7a31,43128099999,2022-03-17T14:30:00Z,2022,hyderabad,development,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
10769a3470767fae,43128099999,2022-03-18T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,38.429 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 32.5441 to 51.7588 in 0.50 hours.
fd43b8d811240ec2,43128099999,2022-03-18T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.909 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 47.1098 to 65.5643 in 0.50 hours.
7d0026249e8f4d2e,43128099999,2022-03-19T10:45:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 34 to 31 in 0.25 hours.
bf76b3775fabf6d4,43128099999,2022-03-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,12.800 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 32.4 to 26 in 0.50 hours.
2a26ef95b1577649,43128099999,2022-03-19T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,51.273 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 28.447 to 54.0834 in 0.50 hours.
83814bf9f4b8a317,43128099999,2022-03-20T10:40:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.075 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 34.1499 to 40.9958 in 0.17 hours.
e9ccf6ac29633a18,43128099999,2022-03-20T11:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 30 in 0.33 hours.
643e1f674ea62a5f,43128099999,2022-03-21T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.641 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 37.011 to 54.8315 in 0.50 hours.
76baa5fc80fc25ae,43128099999,2022-03-22T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.400 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 40.147 to 58.3472 in 0.50 hours.
fb515d987bb02a99,43128099999,2022-03-24T11:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,41.145 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 23.0728 to 43.6452 in 0.50 hours.
49a1bd3297640044,43128099999,2022-03-28T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,9.200 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 26 to 30.6 in 0.50 hours.
9ffaa09b38256228,43128099999,2022-03-28T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,35.458 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.6399 to 60.9111 in 0.50 hours.
e499ec491489ebda,43128099999,2022-03-28T08:30:00Z,2022,hyderabad,development,MISSING_VALUE,temperature,medium,0.75,,A numeric sensor value is required.,Temperature is missing from this observation.
3f10d4e1158026d7,43128099999,2022-03-28T08:30:00Z,2022,hyderabad,development,MISSING_VALUE,humidity,medium,0.75,,A numeric sensor value is required.,Humidity is missing from this observation.
5db243bd3812d471,43128099999,2022-03-29T03:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,37.306 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 78.7807 to 60.1278 in 0.50 hours.
cf57cc1e33d22758,43128099999,2022-03-30T02:00:00Z,2022,hyderabad,development,SOURCE_QUALITY_FLAG,temperature,medium,0.7,2,NOAA quality code is not suspect or erroneous.,The source quality code for temperature is 2; retain the value for audit but exclude it from clean training candidates.
dbac80a5b9d0958f,43128099999,2022-03-30T02:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,16.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 33 to 25 in 0.50 hours.
5e223e3b65e1436e,43128099999,2022-03-30T02:00:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,51.421 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 43.6452 to 69.3555 in 0.50 hours.
3126ea47eafb6e8a,43128099999,2022-03-30T15:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,humidity,high,1.0,36.181 %/hour,Absolute change no greater than 35 %/hour.,Humidity changed from 21.8057 to 39.8961 in 0.50 hours.
5cebc8460049ffea,43128099999,2022-03-31T12:30:00Z,2022,hyderabad,development,RATE_OF_CHANGE,temperature,high,1.0,10.000 °C/hour,Absolute change no greater than 8 °C/hour.,Temperature changed from 39 to 34 in 0.50 hours.
